
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
323 ,3423 ,2.40898442 ,15.21601581 ,0.87890625 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
324 ,3433 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.73437500 ,4.63867187 ,-- ,--
325 ,3442 ,2.31132817 ,15.21601581 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
326 ,3457 ,2.55546879 ,15.06953144 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
327 ,3467 ,2.60429692 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
328 ,3477 ,2.40898442 ,15.11835956 ,0.87890625 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
329 ,3486 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
330 ,3496 ,2.50664067 ,14.97187519 ,0.87890625 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
331 ,3510 ,2.55546879 ,14.77656269 ,0.83007812 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
332 ,3519 ,2.45781254 ,14.63007831 ,0.87890625 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
333 ,3529 ,2.55546879 ,14.72773456 ,0.83007812 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
334 ,3538 ,2.65312504 ,14.97187519 ,0.78125000 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
335 ,3547 ,2.40898442 ,15.26484394 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
336 ,3558 ,2.31132817 ,15.21601581 ,0.78125000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
337 ,3573 ,2.65312504 ,14.97187519 ,0.83007812 ,0.92773437 ,2.44140625 ,4.29687500 ,-- ,--
338 ,3582 ,2.45781254 ,14.92304706 ,0.87890625 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
339 ,3593 ,2.26250004 ,15.16718769 ,0.83007812 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
340 ,3602 ,2.50664067 ,15.21601581 ,0.73242187 ,0.83007812 ,2.19726562 ,4.10156250 ,-- ,--
341 ,3612 ,2.55546879 ,15.26484394 ,0.83007812 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
342 ,3625 ,2.50664067 ,15.16718769 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
343 ,3635 ,2.26250004 ,14.92304706 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
344 ,3645 ,2.45781254 ,14.82539081 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
345 ,3654 ,2.45781254 ,15.26484394 ,0.78125000 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
346 ,3664 ,2.40898442 ,15.11835956 ,0.78125000 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
347 ,3673 ,2.55546879 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
348 ,3689 ,2.40898442 ,15.02070331 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
349 ,3698 ,2.79960942 ,15.21601581 ,0.78125000 ,0.53710937 ,2.68554687 ,4.63867187 ,-- ,--
350 ,3708 ,2.45781254 ,15.11835956 ,0.92773437 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
351 ,3717 ,2.55546879 ,14.77656269 ,0.78125000 ,0.53710937 ,2.09960937 ,3.75976562 ,-- ,--
352 ,3728 ,2.55546879 ,15.31367206 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
353 ,3737 ,2.65312504 ,15.21601581 ,0.83007812 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
354 ,3750 ,2.55546879 ,15.02070331 ,0.83007812 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
355 ,3759 ,2.79960942 ,14.72773456 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
356 ,3770 ,2.70195317 ,15.21601581 ,0.87890625 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
357 ,3779 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
358 ,3789 ,2.31132817 ,15.26484394 ,0.78125000 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
359 ,3805 ,2.75078129 ,14.92304706 ,0.87890625 ,0.68359375 ,2.05078125 ,4.00390625 ,-- ,--
360 ,3814 ,2.45781254 ,15.36250019 ,0.87890625 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
361 ,3824 ,2.89726562 ,15.06953144 ,0.78125000 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
362 ,3833 ,2.65312504 ,15.06953144 ,0.92773437 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
363 ,3843 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
364 ,3853 ,3.14140629 ,15.16718769 ,0.78125000 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
365 ,3866 ,2.99492187 ,14.92304706 ,0.87890625 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
366 ,3876 ,3.04375004 ,15.21601581 ,0.78125000 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
367 ,3885 ,3.09257817 ,15.21601581 ,0.83007812 ,0.97656250 ,2.44140625 ,4.39453125 ,-- ,--
368 ,3895 ,2.75078129 ,15.60664081 ,0.83007812 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
369 ,3905 ,2.55546879 ,15.16718769 ,0.83007812 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
370 ,3920 ,2.55546879 ,15.26484394 ,0.83007812 ,0.68359375 ,2.49023437 ,4.44335937 ,-- ,--
371 ,3929 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
372 ,3939 ,2.75078129 ,15.16718769 ,0.83007812 ,0.68359375 ,1.80664062 ,3.56445312 ,-- ,--
373 ,3949 ,2.50664067 ,15.11835956 ,0.87890625 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
374 ,3958 ,2.26250004 ,14.92304706 ,0.78125000 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
375 ,3968 ,2.45781254 ,15.06953144 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
376 ,3995 ,2.31132817 ,14.67890644 ,0.78125000 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
377 ,4004 ,2.50664067 ,14.87421894 ,0.83007812 ,0.63476562 ,1.02539062 ,2.44140625 ,-- ,--
378 ,4014 ,2.75078129 ,15.16718769 ,0.87890625 ,0.68359375 ,0.97656250 ,3.27148437 ,-- ,--
379 ,4024 ,2.55546879 ,15.06953144 ,0.78125000 ,0.58593750 ,0.87890625 ,2.44140625 ,-- ,--
380 ,4034 ,2.60429692 ,15.02070331 ,0.87890625 ,0.53710937 ,0.78125000 ,2.97851562 ,-- ,--
381 ,4048 ,2.60429692 ,14.97187519 ,0.83007812 ,0.68359375 ,0.83007812 ,2.92968750 ,-- ,--
382 ,4058 ,2.40898442 ,14.87421894 ,0.78125000 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
383 ,4068 ,2.65312504 ,15.26484394 ,0.87890625 ,0.68359375 ,2.19726562 ,3.80859375 ,-- ,--
384 ,4078 ,2.50664067 ,15.46015644 ,0.87890625 ,0.53710937 ,1.36718750 ,3.66210937 ,-- ,--
385 ,4087 ,2.45781254 ,15.11835956 ,0.83007812 ,0.53710937 ,0.92773437 ,2.58789062 ,-- ,--
386 ,4097 ,2.50664067 ,15.16718769 ,0.83007812 ,0.53710937 ,0.87890625 ,2.53906250 ,-- ,--
387 ,4209 ,2.40898442 ,15.65546894 ,0.87890625 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
388 ,4218 ,2.89726562 ,15.21601581 ,0.73242187 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
389 ,4228 ,2.65312504 ,15.36250019 ,0.83007812 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
390 ,4238 ,2.36015629 ,14.97187519 ,0.87890625 ,0.68359375 ,2.53906250 ,4.19921875 ,-- ,--
391 ,4247 ,2.89726562 ,15.21601581 ,0.87890625 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
392 ,4257 ,2.55546879 ,15.26484394 ,0.78125000 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
393 ,4272 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
394 ,4282 ,2.50664067 ,15.02070331 ,0.73242187 ,0.58593750 ,2.44140625 ,4.10156250 ,-- ,--
395 ,4292 ,2.70195317 ,14.87421894 ,0.83007812 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
396 ,4301 ,2.99492187 ,14.97187519 ,0.78125000 ,0.68359375 ,2.34375000 ,4.39453125 ,-- ,--
397 ,4311 ,2.55546879 ,15.31367206 ,0.87890625 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
398 ,4325 ,3.23906254 ,15.21601581 ,0.78125000 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
399 ,4334 ,2.94609375 ,15.21601581 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
400 ,4344 ,2.65312504 ,15.31367206 ,0.78125000 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
401 ,4353 ,2.79960942 ,14.63007831 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
402 ,4363 ,2.84843750 ,15.21601581 ,0.78125000 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
403 ,4373 ,2.31132817 ,15.06953144 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
404 ,4388 ,2.99492187 ,14.92304706 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
405 ,4397 ,2.26250004 ,14.77656269 ,0.78125000 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
406 ,4407 ,2.99492187 ,15.31367206 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
407 ,4417 ,2.65312504 ,14.97187519 ,0.87890625 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
408 ,4426 ,2.50664067 ,15.46015644 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
409 ,4439 ,2.45781254 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
410 ,4450 ,2.45781254 ,15.11835956 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
411 ,4459 ,2.60429692 ,15.21601581 ,0.78125000 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
412 ,4469 ,2.40898442 ,15.46015644 ,0.83007812 ,0.92773437 ,2.29492187 ,4.24804687 ,-- ,--
413 ,4478 ,2.60429692 ,14.97187519 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
414 ,4489 ,2.65312504 ,15.65546894 ,0.87890625 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
415 ,4504 ,3.09257817 ,14.97187519 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
416 ,4513 ,2.84843750 ,15.21601581 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
417 ,4522 ,2.60429692 ,15.16718769 ,0.78125000 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
418 ,4533 ,2.65312504 ,15.26484394 ,0.83007812 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
419 ,4542 ,2.70195317 ,15.11835956 ,0.78125000 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
420 ,4555 ,2.84843750 ,15.06953144 ,0.87890625 ,0.92773437 ,2.34375000 ,4.00390625 ,-- ,--
421 ,4565 ,2.70195317 ,14.67890644 ,0.87890625 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
422 ,4575 ,2.60429692 ,15.31367206 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
423 ,4585 ,2.55546879 ,14.92304706 ,0.78125000 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
424 ,4594 ,2.50664067 ,15.31367206 ,0.92773437 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
425 ,4604 ,2.99492187 ,15.21601581 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
426 ,4619 ,2.75078129 ,14.82539081 ,0.87890625 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
427 ,4629 ,2.60429692 ,15.11835956 ,0.78125000 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
428 ,4638 ,2.65312504 ,15.31367206 ,0.83007812 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
429 ,4648 ,2.21367192 ,14.87421894 ,0.87890625 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
430 ,4658 ,2.60429692 ,15.06953144 ,0.92773437 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
431 ,4671 ,2.75078129 ,15.26484394 ,0.92773437 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
432 ,4681 ,2.65312504 ,15.11835956 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
433 ,4690 ,2.36015629 ,15.06953144 ,0.78125000 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
434 ,4701 ,2.60429692 ,15.11835956 ,0.78125000 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
435 ,4710 ,2.84843750 ,14.97187519 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
436 ,4720 ,2.65312504 ,15.36250019 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
437 ,4734 ,2.94609375 ,14.92304706 ,0.78125000 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
438 ,4745 ,2.36015629 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
439 ,4754 ,2.75078129 ,15.21601581 ,0.78125000 ,0.83007812 ,2.19726562 ,4.19921875 ,-- ,--
440 ,4764 ,2.55546879 ,15.31367206 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
441 ,4773 ,2.79960942 ,15.26484394 ,0.87890625 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
442 ,4783 ,2.79960942 ,15.02070331 ,0.83007812 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
443 ,4797 ,2.36015629 ,15.60664081 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
444 ,4806 ,2.79960942 ,14.87421894 ,0.83007812 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
445 ,4816 ,2.89726562 ,14.82539081 ,0.78125000 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
446 ,4825 ,2.94609375 ,14.77656269 ,0.83007812 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
447 ,4835 ,3.04375004 ,14.92304706 ,0.83007812 ,1.61132812 ,2.24609375 ,4.34570312 ,-- ,--
448 ,4850 ,2.50664067 ,15.11835956 ,0.83007812 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
449 ,4860 ,2.79960942 ,14.82539081 ,0.83007812 ,1.02539062 ,2.29492187 ,4.10156250 ,-- ,--
450 ,4869 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
451 ,4880 ,2.94609375 ,15.11835956 ,0.83007812 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
452 ,4889 ,2.55546879 ,15.31367206 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
453 ,4898 ,2.50664067 ,15.26484394 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
454 ,4912 ,2.60429692 ,14.72773456 ,0.83007812 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
455 ,4922 ,2.65312504 ,15.06953144 ,0.73242187 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
456 ,4931 ,2.60429692 ,15.06953144 ,0.83007812 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
457 ,4941 ,2.55546879 ,14.72773456 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
458 ,4950 ,2.60429692 ,14.87421894 ,0.92773437 ,0.43945312 ,2.29492187 ,4.05273437 ,-- ,--
459 ,4966 ,2.65312504 ,15.16718769 ,0.92773437 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
460 ,4976 ,2.84843750 ,15.21601581 ,0.83007812 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
461 ,4985 ,2.65312504 ,15.31367206 ,0.78125000 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
462 ,4995 ,2.94609375 ,14.97187519 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
463 ,5005 ,2.79960942 ,15.06953144 ,0.83007812 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
464 ,5014 ,2.50664067 ,14.82539081 ,0.87890625 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
465 ,5028 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.54101562 ,-- ,--
466 ,5037 ,2.50664067 ,14.87421894 ,0.78125000 ,0.53710937 ,2.53906250 ,4.68750000 ,-- ,--
467 ,5047 ,2.45781254 ,15.02070331 ,0.78125000 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
468 ,5057 ,2.45781254 ,15.02070331 ,0.83007812 ,0.68359375 ,2.19726562 ,4.24804687 ,-- ,--
469 ,5066 ,2.50664067 ,15.16718769 ,0.87890625 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
470 ,5081 ,2.45781254 ,15.06953144 ,0.87890625 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
471 ,5092 ,2.50664067 ,14.97187519 ,0.83007812 ,0.92773437 ,2.14843750 ,3.95507812 ,-- ,--
472 ,5101 ,2.36015629 ,14.63007831 ,0.87890625 ,0.43945312 ,2.29492187 ,4.05273437 ,-- ,--
473 ,5110 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
474 ,5120 ,2.60429692 ,15.16718769 ,0.83007812 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
475 ,5130 ,2.65312504 ,15.02070331 ,0.87890625 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
476 ,5143 ,2.40898442 ,15.21601581 ,0.87890625 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
477 ,5153 ,2.65312504 ,14.97187519 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
478 ,5162 ,2.50664067 ,14.97187519 ,0.83007812 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
479 ,5173 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
480 ,5182 ,2.55546879 ,15.06953144 ,0.83007812 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
481 ,5192 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
482 ,5207 ,2.50664067 ,15.11835956 ,0.83007812 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
483 ,5217 ,2.79960942 ,15.21601581 ,0.83007812 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
484 ,5226 ,2.89726562 ,14.63007831 ,0.92773437 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
485 ,5236 ,2.60429692 ,15.50898456 ,0.78125000 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
486 ,5245 ,3.19023442 ,14.72773456 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
487 ,5259 ,2.50664067 ,15.06953144 ,0.87890625 ,0.68359375 ,2.44140625 ,4.34570312 ,-- ,--
488 ,5269 ,2.36015629 ,14.87421894 ,0.73242187 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
489 ,5278 ,2.70195317 ,14.77656269 ,0.83007812 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
490 ,5288 ,2.79960942 ,14.97187519 ,0.87890625 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
491 ,5298 ,2.65312504 ,14.92304706 ,0.78125000 ,0.68359375 ,2.49023437 ,4.19921875 ,-- ,--
492 ,5308 ,2.40898442 ,15.46015644 ,0.78125000 ,0.58593750 ,2.24609375 ,4.39453125 ,-- ,--
493 ,5322 ,2.50664067 ,14.87421894 ,0.83007812 ,0.58593750 ,2.63671875 ,4.78515625 ,-- ,--
494 ,5332 ,2.75078129 ,15.11835956 ,0.87890625 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
495 ,5342 ,2.45781254 ,14.82539081 ,0.78125000 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
496 ,5352 ,2.50664067 ,15.26484394 ,0.87890625 ,0.58593750 ,2.58789062 ,4.73632812 ,-- ,--
497 ,5361 ,2.40898442 ,15.16718769 ,0.78125000 ,0.58593750 ,2.68554687 ,4.58984375 ,-- ,--
498 ,5374 ,2.70195317 ,14.92304706 ,0.83007812 ,0.58593750 ,2.58789062 ,4.78515625 ,-- ,--
499 ,5385 ,2.55546879 ,15.31367206 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
500 ,5394 ,2.60429692 ,14.97187519 ,0.83007812 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
501 ,5404 ,2.65312504 ,15.06953144 ,0.78125000 ,0.78125000 ,2.34375000 ,4.34570312 ,-- ,--
502 ,5413 ,2.55546879 ,14.97187519 ,0.87890625 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
503 ,5422 ,2.36015629 ,15.02070331 ,0.83007812 ,0.53710937 ,2.68554687 ,4.44335937 ,-- ,--
504 ,5439 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
505 ,5448 ,2.60429692 ,15.31367206 ,0.78125000 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
506 ,5457 ,2.50664067 ,15.65546894 ,0.83007812 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
507 ,5467 ,3.04375004 ,14.87421894 ,0.78125000 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
508 ,5477 ,2.31132817 ,14.87421894 ,0.83007812 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
509 ,5490 ,2.89726562 ,15.31367206 ,0.83007812 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
510 ,5500 ,2.55546879 ,15.06953144 ,0.87890625 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
511 ,5509 ,2.55546879 ,15.26484394 ,0.87890625 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
512 ,5520 ,3.04375004 ,15.02070331 ,0.73242187 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
513 ,5529 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
514 ,5538 ,2.45781254 ,15.65546894 ,0.83007812 ,0.68359375 ,2.58789062 ,4.58984375 ,-- ,--
515 ,5554 ,2.60429692 ,15.11835956 ,0.87890625 ,0.63476562 ,2.49023437 ,4.19921875 ,-- ,--
516 ,5564 ,2.60429692 ,15.02070331 ,0.83007812 ,0.58593750 ,2.78320312 ,4.63867187 ,-- ,--
517 ,5573 ,2.89726562 ,15.02070331 ,0.83007812 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
518 ,5583 ,2.36015629 ,14.82539081 ,0.78125000 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
519 ,5592 ,2.36015629 ,15.41132831 ,0.83007812 ,0.53710937 ,2.44140625 ,4.63867187 ,-- ,--
520 ,5603 ,2.55546879 ,15.31367206 ,0.87890625 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
521 ,5616 ,2.50664067 ,14.92304706 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
522 ,5625 ,2.50664067 ,15.21601581 ,0.83007812 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
523 ,5635 ,2.60429692 ,15.70429706 ,0.87890625 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
524 ,5645 ,2.31132817 ,15.46015644 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
525 ,5654 ,2.36015629 ,15.50898456 ,0.83007812 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
526 ,5669 ,2.50664067 ,15.21601581 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
527 ,5679 ,2.31132817 ,15.02070331 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
528 ,5689 ,2.70195317 ,14.97187519 ,0.87890625 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
529 ,5699 ,2.60429692 ,14.67890644 ,0.83007812 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
530 ,5708 ,2.94609375 ,14.87421894 ,0.83007812 ,0.53710937 ,2.73437500 ,4.63867187 ,-- ,--
531 ,5717 ,3.09257817 ,15.16718769 ,0.78125000 ,0.58593750 ,2.78320312 ,4.63867187 ,-- ,--
532 ,5732 ,2.40898442 ,14.97187519 ,0.83007812 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
533 ,5741 ,2.60429692 ,14.87421894 ,0.78125000 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
534 ,5750 ,2.45781254 ,15.16718769 ,0.78125000 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
535 ,5760 ,2.50664067 ,14.97187519 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
536 ,5770 ,2.50664067 ,15.02070331 ,0.73242187 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
537 ,5785 ,2.45781254 ,15.06953144 ,0.78125000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
538 ,5795 ,2.99492187 ,14.82539081 ,0.73242187 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
539 ,5804 ,2.40898442 ,15.11835956 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
540 ,5814 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
541 ,5824 ,2.50664067 ,14.82539081 ,0.87890625 ,0.63476562 ,2.58789062 ,4.44335937 ,-- ,--
542 ,5833 ,2.55546879 ,14.67890644 ,0.87890625 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
543 ,5846 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
