
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
772 ,8145 ,2.84843750 ,14.82539081 ,1.26953125 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
773 ,8154 ,2.79960942 ,14.92304706 ,1.36718750 ,0.58593750 ,1.75781250 ,2.73437500 ,-- ,--
774 ,8170 ,2.45781254 ,15.36250019 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
775 ,8179 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,1.17187500 ,2.68554687 ,-- ,--
776 ,8189 ,2.60429692 ,15.31367206 ,1.36718750 ,0.53710937 ,0.87890625 ,2.24609375 ,-- ,--
777 ,8198 ,2.79960942 ,15.21601581 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
778 ,8209 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
779 ,8218 ,2.70195317 ,14.53242206 ,1.31835937 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
780 ,8231 ,2.50664067 ,15.11835956 ,1.26953125 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
781 ,8241 ,2.84843750 ,15.21601581 ,1.31835937 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
782 ,8251 ,2.75078129 ,14.67890644 ,1.31835937 ,0.48828125 ,1.80664062 ,3.71093750 ,-- ,--
783 ,8261 ,2.55546879 ,14.72773456 ,1.31835937 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
784 ,8270 ,2.75078129 ,15.11835956 ,1.31835937 ,0.68359375 ,1.66015625 ,3.61328125 ,-- ,--
785 ,8285 ,2.65312504 ,14.97187519 ,1.31835937 ,2.09960937 ,2.09960937 ,4.15039062 ,-- ,--
786 ,8295 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,1.90429687 ,2.92968750 ,-- ,--
787 ,8305 ,2.89726562 ,14.53242206 ,1.36718750 ,1.61132812 ,2.29492187 ,4.15039062 ,-- ,--
788 ,8314 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
789 ,8324 ,2.55546879 ,14.72773456 ,1.36718750 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
790 ,8334 ,2.55546879 ,15.06953144 ,1.26953125 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
791 ,8347 ,2.60429692 ,15.16718769 ,1.31835937 ,0.63476562 ,1.17187500 ,3.51562500 ,-- ,--
792 ,8357 ,2.65312504 ,14.53242206 ,1.41601562 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
793 ,8366 ,2.75078129 ,15.26484394 ,1.36718750 ,0.73242187 ,1.85546875 ,2.83203125 ,-- ,--
794 ,8377 ,2.55546879 ,15.11835956 ,1.36718750 ,0.73242187 ,0.78125000 ,2.24609375 ,-- ,--
795 ,8386 ,2.65312504 ,14.92304706 ,1.26953125 ,0.83007812 ,2.19726562 ,3.75976562 ,-- ,--
796 ,8401 ,2.40898442 ,14.67890644 ,1.36718750 ,0.58593750 ,2.09960937 ,3.71093750 ,-- ,--
797 ,8411 ,2.75078129 ,14.92304706 ,1.36718750 ,0.68359375 ,0.83007812 ,2.19726562 ,-- ,--
798 ,8421 ,2.65312504 ,14.58125019 ,1.31835937 ,1.95312500 ,1.95312500 ,4.15039062 ,-- ,--
799 ,8430 ,2.75078129 ,15.11835956 ,1.36718750 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
800 ,8440 ,2.45781254 ,14.92304706 ,1.36718750 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
801 ,8449 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
802 ,8463 ,2.40898442 ,14.72773456 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
803 ,8473 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
804 ,8482 ,2.60429692 ,14.87421894 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
805 ,8492 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
806 ,8502 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,1.85546875 ,3.51562500 ,-- ,--
807 ,8517 ,2.70195317 ,14.82539081 ,1.31835937 ,0.68359375 ,0.73242187 ,2.19726562 ,-- ,--
808 ,8527 ,2.55546879 ,15.26484394 ,1.31835937 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
809 ,8536 ,2.55546879 ,15.31367206 ,1.31835937 ,0.63476562 ,2.05078125 ,3.75976562 ,-- ,--
810 ,8546 ,2.75078129 ,15.06953144 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
811 ,8556 ,2.55546879 ,14.87421894 ,1.31835937 ,0.63476562 ,0.97656250 ,2.29492187 ,-- ,--
812 ,8565 ,2.75078129 ,14.97187519 ,1.31835937 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
813 ,8578 ,2.60429692 ,15.16718769 ,1.36718750 ,0.63476562 ,0.73242187 ,2.58789062 ,-- ,--
814 ,8589 ,2.75078129 ,14.92304706 ,1.31835937 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
815 ,8598 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
816 ,8608 ,2.70195317 ,14.77656269 ,1.31835937 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
817 ,8617 ,2.65312504 ,14.87421894 ,1.26953125 ,0.58593750 ,0.73242187 ,2.97851562 ,-- ,--
818 ,8627 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
819 ,8642 ,2.40898442 ,14.87421894 ,1.36718750 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
820 ,8652 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
821 ,8661 ,2.36015629 ,14.87421894 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
822 ,8672 ,2.55546879 ,15.02070331 ,1.36718750 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
823 ,8681 ,2.75078129 ,15.02070331 ,1.31835937 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
824 ,8694 ,2.79960942 ,14.87421894 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
825 ,8704 ,2.55546879 ,14.97187519 ,1.31835937 ,1.80664062 ,1.56250000 ,2.73437500 ,-- ,--
826 ,8713 ,2.70195317 ,14.77656269 ,1.26953125 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
827 ,8724 ,2.60429692 ,15.11835956 ,1.31835937 ,0.68359375 ,0.78125000 ,2.39257812 ,-- ,--
828 ,8733 ,2.65312504 ,14.77656269 ,1.31835937 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
829 ,8742 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
830 ,8758 ,2.70195317 ,15.11835956 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
831 ,8768 ,2.50664067 ,15.26484394 ,1.31835937 ,0.63476562 ,0.92773437 ,3.32031250 ,-- ,--
832 ,8777 ,2.60429692 ,14.67890644 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
833 ,8787 ,2.60429692 ,15.26484394 ,1.31835937 ,1.90429687 ,2.05078125 ,4.00390625 ,-- ,--
834 ,8796 ,2.40898442 ,14.87421894 ,1.36718750 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
835 ,8810 ,2.79960942 ,14.33710956 ,1.36718750 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
836 ,8820 ,2.31132817 ,15.06953144 ,1.31835937 ,0.73242187 ,2.09960937 ,4.05273437 ,-- ,--
837 ,8829 ,2.55546879 ,14.72773456 ,1.36718750 ,0.63476562 ,1.85546875 ,3.66210937 ,-- ,--
838 ,8839 ,2.50664067 ,14.87421894 ,1.31835937 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
839 ,8849 ,2.55546879 ,15.21601581 ,1.41601562 ,0.68359375 ,0.73242187 ,2.34375000 ,-- ,--
840 ,8858 ,2.55546879 ,15.11835956 ,1.36718750 ,0.63476562 ,1.90429687 ,3.90625000 ,-- ,--
841 ,8873 ,2.79960942 ,15.16718769 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
842 ,8883 ,2.60429692 ,14.63007831 ,1.31835937 ,0.68359375 ,0.73242187 ,2.24609375 ,-- ,--
843 ,8893 ,2.60429692 ,15.21601581 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
844 ,8903 ,2.75078129 ,15.21601581 ,1.31835937 ,1.56250000 ,2.34375000 ,4.05273437 ,-- ,--
845 ,8912 ,2.55546879 ,15.11835956 ,1.36718750 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
846 ,8925 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
847 ,8936 ,2.70195317 ,14.92304706 ,1.36718750 ,1.36718750 ,1.95312500 ,3.80859375 ,-- ,--
848 ,8945 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
849 ,8955 ,2.65312504 ,15.11835956 ,1.36718750 ,0.73242187 ,0.78125000 ,2.34375000 ,-- ,--
850 ,8964 ,2.60429692 ,15.11835956 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
851 ,8974 ,2.45781254 ,14.92304706 ,1.31835937 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
852 ,8989 ,2.60429692 ,14.82539081 ,1.31835937 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
853 ,8999 ,2.89726562 ,15.02070331 ,1.26953125 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
854 ,9008 ,2.75078129 ,14.77656269 ,1.36718750 ,0.68359375 ,0.73242187 ,2.49023437 ,-- ,--
855 ,9019 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
856 ,9028 ,2.45781254 ,14.92304706 ,1.31835937 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
857 ,9041 ,2.89726562 ,14.97187519 ,1.36718750 ,0.58593750 ,0.97656250 ,2.24609375 ,-- ,--
858 ,9051 ,2.40898442 ,15.21601581 ,1.36718750 ,0.39062500 ,1.70898437 ,3.85742187 ,-- ,--
859 ,9061 ,2.36015629 ,14.77656269 ,1.26953125 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
860 ,9070 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
861 ,9080 ,2.55546879 ,15.21601581 ,1.26953125 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
862 ,9089 ,2.50664067 ,14.67890644 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
863 ,9105 ,2.45781254 ,14.82539081 ,1.36718750 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
864 ,9115 ,2.50664067 ,15.02070331 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
865 ,9124 ,2.75078129 ,14.53242206 ,1.22070312 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
866 ,9133 ,2.45781254 ,15.11835956 ,1.36718750 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
867 ,9144 ,2.36015629 ,14.87421894 ,1.36718750 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
868 ,9153 ,2.70195317 ,15.02070331 ,1.31835937 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
869 ,9166 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
870 ,9176 ,2.40898442 ,14.92304706 ,1.26953125 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
871 ,9186 ,2.45781254 ,15.11835956 ,1.31835937 ,0.68359375 ,0.78125000 ,2.09960937 ,-- ,--
872 ,9196 ,2.70195317 ,14.77656269 ,1.36718750 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
873 ,9205 ,2.60429692 ,15.11835956 ,1.22070312 ,0.63476562 ,0.92773437 ,2.34375000 ,-- ,--
874 ,9220 ,2.55546879 ,15.06953144 ,1.36718750 ,0.68359375 ,0.97656250 ,2.24609375 ,-- ,--
875 ,9230 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
876 ,9240 ,2.65312504 ,14.87421894 ,1.36718750 ,0.63476562 ,0.92773437 ,2.29492187 ,-- ,--
877 ,9249 ,2.45781254 ,14.63007831 ,1.41601562 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
878 ,9259 ,2.40898442 ,14.63007831 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
879 ,9268 ,2.65312504 ,14.67890644 ,1.36718750 ,0.58593750 ,2.00195312 ,3.46679687 ,-- ,--
880 ,9282 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,0.78125000 ,2.49023437 ,-- ,--
881 ,9292 ,2.50664067 ,15.06953144 ,1.41601562 ,1.12304687 ,2.00195312 ,3.90625000 ,-- ,--
882 ,9301 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,2.09960937 ,3.75976562 ,-- ,--
883 ,9312 ,2.70195317 ,14.87421894 ,1.31835937 ,0.63476562 ,0.92773437 ,2.44140625 ,-- ,--
884 ,9321 ,2.89726562 ,14.87421894 ,1.31835937 ,0.63476562 ,1.70898437 ,2.63671875 ,-- ,--
885 ,9336 ,2.65312504 ,15.11835956 ,1.36718750 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
886 ,9345 ,2.70195317 ,15.11835956 ,1.36718750 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
887 ,9356 ,2.55546879 ,15.11835956 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
888 ,9365 ,2.79960942 ,15.06953144 ,1.26953125 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
889 ,9375 ,2.65312504 ,14.92304706 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
890 ,9384 ,2.55546879 ,15.02070331 ,1.22070312 ,0.53710937 ,1.70898437 ,3.85742187 ,-- ,--
891 ,9398 ,2.55546879 ,15.26484394 ,1.22070312 ,0.68359375 ,0.83007812 ,2.24609375 ,-- ,--
892 ,9408 ,2.70195317 ,14.63007831 ,1.26953125 ,0.63476562 ,1.56250000 ,3.80859375 ,-- ,--
893 ,9417 ,2.45781254 ,15.26484394 ,1.41601562 ,0.48828125 ,0.87890625 ,2.24609375 ,-- ,--
894 ,9427 ,2.89726562 ,14.97187519 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
895 ,9436 ,2.99492187 ,15.16718769 ,1.31835937 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
896 ,9452 ,2.55546879 ,14.77656269 ,1.31835937 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
897 ,9461 ,2.45781254 ,14.77656269 ,1.26953125 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
898 ,9471 ,2.36015629 ,14.82539081 ,1.31835937 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
899 ,9480 ,2.65312504 ,14.87421894 ,1.41601562 ,0.68359375 ,0.73242187 ,2.24609375 ,-- ,--
900 ,9491 ,2.75078129 ,15.21601581 ,1.26953125 ,0.58593750 ,2.09960937 ,3.80859375 ,-- ,--
901 ,9500 ,2.60429692 ,14.67890644 ,1.36718750 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
902 ,9514 ,2.50664067 ,15.06953144 ,1.36718750 ,0.58593750 ,1.90429687 ,3.61328125 ,-- ,--
903 ,9523 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
904 ,9534 ,2.45781254 ,15.06953144 ,1.31835937 ,0.63476562 ,0.68359375 ,2.34375000 ,-- ,--
905 ,9543 ,2.50664067 ,15.21601581 ,1.26953125 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
906 ,9552 ,2.60429692 ,15.16718769 ,1.26953125 ,1.07421875 ,2.19726562 ,3.95507812 ,-- ,--
907 ,9562 ,2.40898442 ,15.02070331 ,1.31835937 ,0.58593750 ,0.83007812 ,2.14843750 ,-- ,--
908 ,9578 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
909 ,9587 ,2.75078129 ,14.77656269 ,1.36718750 ,1.85546875 ,1.22070312 ,2.34375000 ,-- ,--
910 ,9597 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
911 ,9606 ,2.70195317 ,15.11835956 ,1.31835937 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
912 ,9616 ,2.55546879 ,14.67890644 ,1.31835937 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
913 ,9630 ,2.60429692 ,15.11835956 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
914 ,9639 ,2.50664067 ,15.26484394 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
915 ,9648 ,2.84843750 ,15.21601581 ,1.36718750 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
916 ,9659 ,2.50664067 ,14.82539081 ,1.36718750 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
917 ,9668 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
918 ,9678 ,2.50664067 ,15.21601581 ,1.26953125 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
919 ,9692 ,2.40898442 ,15.11835956 ,1.36718750 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
920 ,9703 ,2.45781254 ,15.16718769 ,1.36718750 ,2.29492187 ,2.19726562 ,4.19921875 ,-- ,--
921 ,9712 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
922 ,9722 ,2.50664067 ,14.77656269 ,1.36718750 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
923 ,9731 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,2.00195312 ,3.51562500 ,-- ,--
924 ,9745 ,2.36015629 ,14.72773456 ,1.26953125 ,0.63476562 ,0.83007812 ,2.19726562 ,-- ,--
925 ,9755 ,2.50664067 ,14.58125019 ,1.41601562 ,1.85546875 ,1.02539062 ,2.29492187 ,-- ,--
926 ,9764 ,2.84843750 ,14.82539081 ,1.31835937 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
927 ,9774 ,2.89726562 ,15.02070331 ,1.41601562 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
928 ,9784 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,0.78125000 ,3.07617187 ,-- ,--
929 ,9794 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,1.85546875 ,3.61328125 ,-- ,--
930 ,9809 ,2.40898442 ,15.06953144 ,1.41601562 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
931 ,9818 ,2.70195317 ,15.11835956 ,1.36718750 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
932 ,9828 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
933 ,9838 ,2.75078129 ,14.72773456 ,1.26953125 ,0.73242187 ,2.00195312 ,3.80859375 ,-- ,--
934 ,9847 ,2.55546879 ,14.87421894 ,1.26953125 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
935 ,9860 ,2.55546879 ,14.53242206 ,1.36718750 ,0.53710937 ,1.07421875 ,2.44140625 ,-- ,--
936 ,9871 ,2.75078129 ,14.63007831 ,1.36718750 ,0.53710937 ,0.78125000 ,2.49023437 ,-- ,--
937 ,9880 ,2.55546879 ,14.97187519 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
938 ,9890 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
939 ,9899 ,2.55546879 ,15.06953144 ,1.26953125 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
940 ,9910 ,2.60429692 ,14.67890644 ,1.31835937 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
941 ,9925 ,2.75078129 ,14.82539081 ,1.22070312 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
942 ,9934 ,2.65312504 ,14.97187519 ,1.36718750 ,0.48828125 ,0.78125000 ,2.83203125 ,-- ,--
943 ,9943 ,2.50664067 ,14.97187519 ,1.36718750 ,0.63476562 ,0.87890625 ,2.14843750 ,-- ,--
944 ,9954 ,2.50664067 ,15.02070331 ,1.31835937 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
945 ,9963 ,2.50664067 ,15.06953144 ,1.26953125 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
946 ,9973 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
947 ,9986 ,2.70195317 ,14.77656269 ,1.26953125 ,0.53710937 ,1.36718750 ,2.53906250 ,-- ,--
948 ,9996 ,2.65312504 ,14.87421894 ,1.31835937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
949 ,10006 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
950 ,10015 ,2.79960942 ,15.11835956 ,1.36718750 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
951 ,10025 ,2.55546879 ,14.72773456 ,1.26953125 ,0.53710937 ,0.87890625 ,2.19726562 ,-- ,--
952 ,10040 ,2.45781254 ,15.06953144 ,1.36718750 ,0.68359375 ,0.73242187 ,2.24609375 ,-- ,--
953 ,10050 ,2.45781254 ,15.16718769 ,1.36718750 ,0.73242187 ,0.87890625 ,2.24609375 ,-- ,--
954 ,10059 ,2.40898442 ,14.58125019 ,1.31835937 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
955 ,10069 ,2.50664067 ,14.58125019 ,1.41601562 ,0.53710937 ,0.78125000 ,2.44140625 ,-- ,--
956 ,10078 ,2.84843750 ,15.21601581 ,1.36718750 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
957 ,10089 ,2.65312504 ,14.82539081 ,1.36718750 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
958 ,10102 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,1.80664062 ,3.61328125 ,-- ,--
959 ,10111 ,2.36015629 ,14.63007831 ,1.36718750 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
960 ,10121 ,2.60429692 ,14.63007831 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
961 ,10131 ,2.65312504 ,14.82539081 ,1.36718750 ,0.58593750 ,1.90429687 ,3.80859375 ,-- ,--
962 ,10141 ,2.70195317 ,15.21601581 ,1.31835937 ,0.68359375 ,1.31835937 ,3.56445312 ,-- ,--
963 ,10156 ,2.60429692 ,15.06953144 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
964 ,10166 ,2.65312504 ,14.67890644 ,1.31835937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
965 ,10176 ,2.79960942 ,14.72773456 ,1.31835937 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
966 ,10185 ,2.31132817 ,14.67890644 ,1.31835937 ,0.58593750 ,1.90429687 ,3.56445312 ,-- ,--
967 ,10195 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
968 ,10204 ,2.89726562 ,15.02070331 ,1.31835937 ,0.73242187 ,0.87890625 ,2.24609375 ,-- ,--
969 ,10218 ,2.40898442 ,14.82539081 ,1.36718750 ,0.48828125 ,2.05078125 ,3.66210937 ,-- ,--
970 ,10228 ,2.50664067 ,14.92304706 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
971 ,10237 ,2.89726562 ,14.87421894 ,1.36718750 ,1.07421875 ,1.22070312 ,2.29492187 ,-- ,--
972 ,10247 ,2.65312504 ,14.77656269 ,1.41601562 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
973 ,10257 ,2.79960942 ,14.92304706 ,1.31835937 ,0.58593750 ,0.97656250 ,2.34375000 ,-- ,--
974 ,10272 ,2.55546879 ,14.58125019 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
975 ,10282 ,2.70195317 ,14.58125019 ,1.31835937 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
976 ,10291 ,2.40898442 ,15.11835956 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
977 ,10302 ,2.70195317 ,15.02070331 ,1.31835937 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
978 ,10311 ,2.50664067 ,15.21601581 ,1.41601562 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
979 ,10320 ,2.70195317 ,15.11835956 ,1.41601562 ,0.78125000 ,0.83007812 ,2.24609375 ,-- ,--
980 ,10334 ,2.45781254 ,15.21601581 ,1.36718750 ,0.58593750 ,0.92773437 ,3.32031250 ,-- ,--
981 ,10344 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
982 ,10354 ,2.70195317 ,15.11835956 ,1.31835937 ,0.83007812 ,1.80664062 ,3.71093750 ,-- ,--
983 ,10363 ,2.50664067 ,14.77656269 ,1.31835937 ,0.68359375 ,2.05078125 ,3.75976562 ,-- ,--
984 ,10373 ,2.65312504 ,14.72773456 ,1.31835937 ,0.58593750 ,1.90429687 ,3.80859375 ,-- ,--
985 ,10389 ,2.89726562 ,14.92304706 ,1.36718750 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
986 ,10398 ,2.75078129 ,15.02070331 ,1.36718750 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
987 ,10408 ,2.55546879 ,14.82539081 ,1.36718750 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
988 ,10417 ,2.70195317 ,14.97187519 ,1.41601562 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
989 ,10428 ,2.45781254 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
990 ,10437 ,2.40898442 ,15.16718769 ,1.31835937 ,0.73242187 ,2.24609375 ,3.95507812 ,-- ,--
991 ,10450 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
992 ,10460 ,2.50664067 ,15.06953144 ,1.26953125 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
