
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
690 ,7270 ,2.70195317 ,15.16718769 ,1.66015625 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
691 ,7280 ,2.60429692 ,15.06953144 ,1.26953125 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
692 ,7293 ,2.50664067 ,15.26484394 ,1.56250000 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
693 ,7302 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
694 ,7313 ,2.75078129 ,14.92304706 ,1.61132812 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
695 ,7322 ,2.65312504 ,15.21601581 ,1.36718750 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
696 ,7332 ,2.60429692 ,14.97187519 ,1.66015625 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
697 ,7341 ,2.65312504 ,14.92304706 ,1.26953125 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
698 ,7357 ,2.55546879 ,14.97187519 ,1.46484375 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
699 ,7366 ,2.45781254 ,14.58125019 ,1.51367187 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
700 ,7376 ,2.70195317 ,15.16718769 ,1.51367187 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
701 ,7385 ,2.55546879 ,14.72773456 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
702 ,7396 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
703 ,7409 ,2.55546879 ,14.82539081 ,1.56250000 ,0.58593750 ,1.95312500 ,4.05273437 ,-- ,--
704 ,7418 ,2.45781254 ,14.92304706 ,1.51367187 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
705 ,7428 ,2.75078129 ,14.87421894 ,1.51367187 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
706 ,7438 ,2.70195317 ,14.87421894 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
707 ,7448 ,2.50664067 ,14.97187519 ,1.46484375 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
708 ,7457 ,2.60429692 ,14.92304706 ,1.46484375 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
709 ,7472 ,2.55546879 ,15.26484394 ,1.61132812 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
710 ,7482 ,2.55546879 ,14.92304706 ,1.26953125 ,0.58593750 ,2.24609375 ,4.63867187 ,-- ,--
711 ,7492 ,2.75078129 ,14.92304706 ,1.66015625 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
712 ,7501 ,2.55546879 ,15.31367206 ,1.22070312 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
713 ,7511 ,2.50664067 ,15.02070331 ,1.70898437 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
714 ,7521 ,2.65312504 ,14.92304706 ,1.31835937 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
715 ,7534 ,2.45781254 ,14.87421894 ,1.51367187 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
716 ,7544 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
717 ,7553 ,2.79960942 ,15.11835956 ,1.51367187 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
718 ,7564 ,2.45781254 ,14.77656269 ,1.46484375 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
719 ,7573 ,2.75078129 ,15.06953144 ,1.51367187 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
720 ,7588 ,2.55546879 ,14.72773456 ,1.51367187 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
721 ,7597 ,2.75078129 ,14.97187519 ,1.46484375 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
722 ,7608 ,2.65312504 ,15.21601581 ,1.51367187 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
723 ,7617 ,2.75078129 ,15.16718769 ,1.56250000 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
724 ,7627 ,2.65312504 ,14.87421894 ,1.46484375 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
725 ,7636 ,2.70195317 ,15.06953144 ,1.46484375 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
726 ,7650 ,2.70195317 ,15.11835956 ,1.70898437 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
727 ,7660 ,2.75078129 ,15.21601581 ,1.26953125 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
728 ,7669 ,2.40898442 ,14.92304706 ,1.70898437 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
729 ,7679 ,2.70195317 ,15.06953144 ,1.46484375 ,0.53710937 ,1.90429687 ,3.95507812 ,-- ,--
730 ,7688 ,2.75078129 ,15.16718769 ,1.56250000 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
731 ,7704 ,2.75078129 ,15.11835956 ,1.51367187 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
732 ,7714 ,2.55546879 ,15.02070331 ,1.56250000 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
733 ,7723 ,2.99492187 ,15.31367206 ,1.46484375 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
734 ,7733 ,2.55546879 ,14.92304706 ,1.51367187 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
735 ,7743 ,2.50664067 ,14.72773456 ,1.36718750 ,0.39062500 ,1.85546875 ,4.05273437 ,-- ,--
736 ,7752 ,2.55546879 ,15.31367206 ,1.61132812 ,0.48828125 ,1.66015625 ,3.61328125 ,-- ,--
737 ,7765 ,2.55546879 ,15.31367206 ,1.51367187 ,0.58593750 ,1.66015625 ,3.56445312 ,-- ,--
738 ,7776 ,2.55546879 ,14.92304706 ,1.51367187 ,0.43945312 ,1.85546875 ,3.75976562 ,-- ,--
739 ,7785 ,2.60429692 ,14.92304706 ,1.46484375 ,0.53710937 ,1.90429687 ,4.10156250 ,-- ,--
740 ,7795 ,2.65312504 ,14.72773456 ,1.46484375 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
741 ,7804 ,2.70195317 ,15.02070331 ,1.46484375 ,0.53710937 ,1.66015625 ,3.46679687 ,-- ,--
742 ,7820 ,2.79960942 ,15.16718769 ,1.22070312 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
743 ,7830 ,2.55546879 ,15.21601581 ,1.70898437 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
744 ,7839 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
745 ,7849 ,2.36015629 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
746 ,7858 ,2.55546879 ,14.63007831 ,1.46484375 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
747 ,7869 ,2.65312504 ,14.77656269 ,1.51367187 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
748 ,7882 ,2.70195317 ,15.21601581 ,1.26953125 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
749 ,7891 ,2.60429692 ,15.02070331 ,1.70898437 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
750 ,7901 ,2.65312504 ,15.21601581 ,1.22070312 ,0.58593750 ,2.00195312 ,3.95507812 ,-- ,--
751 ,7911 ,2.89726562 ,14.97187519 ,1.61132812 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
752 ,7920 ,2.75078129 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
753 ,7930 ,2.60429692 ,15.21601581 ,1.66015625 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
754 ,7945 ,2.70195317 ,15.26484394 ,1.51367187 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
755 ,7955 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
756 ,7965 ,2.94609375 ,15.02070331 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
757 ,7974 ,2.55546879 ,14.92304706 ,1.56250000 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
758 ,7983 ,2.70195317 ,14.82539081 ,1.46484375 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
759 ,7998 ,2.75078129 ,15.06953144 ,1.46484375 ,0.53710937 ,1.85546875 ,3.90625000 ,-- ,--
760 ,8007 ,2.79960942 ,15.11835956 ,1.56250000 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
761 ,8016 ,2.75078129 ,15.02070331 ,1.51367187 ,0.53710937 ,1.90429687 ,4.10156250 ,-- ,--
762 ,8026 ,2.75078129 ,15.02070331 ,1.56250000 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
763 ,8036 ,2.70195317 ,15.31367206 ,1.46484375 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
764 ,8046 ,2.75078129 ,14.97187519 ,1.46484375 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
765 ,8061 ,2.50664067 ,14.87421894 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
766 ,8070 ,2.60429692 ,14.97187519 ,1.70898437 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
767 ,8080 ,2.55546879 ,14.87421894 ,1.31835937 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
768 ,8090 ,2.65312504 ,14.87421894 ,1.70898437 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
769 ,8099 ,2.70195317 ,15.06953144 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
770 ,8113 ,2.70195317 ,14.67890644 ,1.56250000 ,0.53710937 ,2.24609375 ,4.54101562 ,-- ,--
771 ,8123 ,2.65312504 ,15.26484394 ,1.36718750 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
772 ,8132 ,2.50664067 ,14.82539081 ,1.61132812 ,0.43945312 ,2.39257812 ,4.54101562 ,-- ,--
773 ,8142 ,2.60429692 ,15.26484394 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
774 ,8151 ,2.65312504 ,15.26484394 ,1.66015625 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
775 ,8162 ,2.79960942 ,15.02070331 ,1.31835937 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
776 ,8177 ,2.65312504 ,15.11835956 ,1.51367187 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
777 ,8186 ,2.55546879 ,15.06953144 ,1.56250000 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
778 ,8196 ,2.75078129 ,15.26484394 ,1.51367187 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
779 ,8206 ,2.60429692 ,15.11835956 ,1.46484375 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
780 ,8216 ,2.89726562 ,15.21601581 ,1.46484375 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
781 ,8229 ,2.60429692 ,14.77656269 ,1.51367187 ,0.39062500 ,2.49023437 ,4.63867187 ,-- ,--
782 ,8238 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,2.44140625 ,4.63867187 ,-- ,--
783 ,8249 ,2.75078129 ,15.11835956 ,1.51367187 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
784 ,8258 ,2.60429692 ,15.31367206 ,1.41601562 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
785 ,8268 ,2.79960942 ,15.16718769 ,1.56250000 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
786 ,8277 ,2.60429692 ,15.16718769 ,1.46484375 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
787 ,8293 ,2.94609375 ,15.11835956 ,1.61132812 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
788 ,8302 ,2.84843750 ,14.87421894 ,1.31835937 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
789 ,8312 ,2.70195317 ,15.16718769 ,1.61132812 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
790 ,8321 ,2.79960942 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
791 ,8332 ,2.75078129 ,15.16718769 ,1.70898437 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
792 ,8341 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
793 ,8354 ,2.75078129 ,15.26484394 ,1.51367187 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
794 ,8364 ,2.55546879 ,15.31367206 ,1.46484375 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
795 ,8374 ,2.79960942 ,14.87421894 ,1.56250000 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
796 ,8384 ,2.84843750 ,15.11835956 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
797 ,8393 ,2.75078129 ,15.36250019 ,1.51367187 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
798 ,8408 ,2.75078129 ,15.21601581 ,1.56250000 ,0.48828125 ,1.70898437 ,3.66210937 ,-- ,--
799 ,8418 ,2.75078129 ,14.72773456 ,1.51367187 ,0.48828125 ,1.80664062 ,3.66210937 ,-- ,--
800 ,8428 ,2.60429692 ,15.06953144 ,1.51367187 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
801 ,8437 ,2.60429692 ,15.26484394 ,1.51367187 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
802 ,8447 ,2.40898442 ,15.11835956 ,1.51367187 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
803 ,8456 ,2.50664067 ,15.06953144 ,1.56250000 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
804 ,8470 ,2.55546879 ,14.87421894 ,1.75781250 ,0.58593750 ,1.80664062 ,3.80859375 ,-- ,--
805 ,8480 ,2.55546879 ,15.02070331 ,1.36718750 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
806 ,8489 ,2.60429692 ,15.02070331 ,1.66015625 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
807 ,8499 ,2.65312504 ,15.02070331 ,1.41601562 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
808 ,8509 ,2.50664067 ,14.97187519 ,1.51367187 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
809 ,8524 ,2.79960942 ,14.97187519 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
810 ,8533 ,2.70195317 ,15.26484394 ,1.56250000 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
811 ,8544 ,2.89726562 ,14.82539081 ,1.41601562 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
812 ,8553 ,2.70195317 ,15.06953144 ,1.51367187 ,0.39062500 ,1.80664062 ,3.56445312 ,-- ,--
813 ,8563 ,2.50664067 ,15.26484394 ,1.46484375 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
814 ,8572 ,2.79960942 ,14.92304706 ,1.56250000 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
815 ,8585 ,2.45781254 ,15.21601581 ,1.51367187 ,0.83007812 ,2.09960937 ,4.34570312 ,-- ,--
816 ,8596 ,2.79960942 ,14.92304706 ,1.46484375 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
817 ,8605 ,2.75078129 ,14.92304706 ,1.56250000 ,0.48828125 ,2.39257812 ,4.58984375 ,-- ,--
818 ,8615 ,2.79960942 ,15.02070331 ,1.41601562 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
819 ,8624 ,2.40898442 ,14.82539081 ,1.46484375 ,0.53710937 ,1.70898437 ,3.56445312 ,-- ,--
820 ,8640 ,2.65312504 ,15.06953144 ,1.31835937 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
821 ,8649 ,2.65312504 ,14.87421894 ,1.70898437 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
822 ,8659 ,2.75078129 ,15.21601581 ,1.46484375 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
823 ,8668 ,2.70195317 ,15.06953144 ,1.51367187 ,0.43945312 ,2.49023437 ,4.54101562 ,-- ,--
824 ,8679 ,2.70195317 ,14.72773456 ,1.51367187 ,0.43945312 ,2.39257812 ,4.34570312 ,-- ,--
825 ,8688 ,2.70195317 ,15.36250019 ,1.56250000 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
826 ,8715 ,2.55546879 ,15.02070331 ,1.56250000 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
827 ,8724 ,2.55546879 ,14.77656269 ,1.46484375 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
828 ,8734 ,2.65312504 ,15.21601581 ,1.51367187 ,0.43945312 ,2.39257812 ,4.39453125 ,-- ,--
829 ,8743 ,2.84843750 ,14.58125019 ,1.46484375 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
830 ,8753 ,2.75078129 ,14.72773456 ,1.51367187 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
831 ,8768 ,2.60429692 ,14.97187519 ,1.41601562 ,2.29492187 ,1.95312500 ,4.05273437 ,-- ,--
832 ,8778 ,2.75078129 ,15.16718769 ,1.51367187 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
833 ,8787 ,2.65312504 ,15.06953144 ,1.61132812 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
834 ,8797 ,2.50664067 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
835 ,8807 ,2.55546879 ,14.92304706 ,1.46484375 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
836 ,8817 ,2.75078129 ,15.11835956 ,1.41601562 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
837 ,8830 ,2.65312504 ,15.06953144 ,1.66015625 ,1.17187500 ,2.29492187 ,4.15039062 ,-- ,--
838 ,8839 ,2.84843750 ,15.06953144 ,1.31835937 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
839 ,8850 ,2.75078129 ,15.21601581 ,1.66015625 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
840 ,8859 ,2.70195317 ,14.58125019 ,1.26953125 ,0.39062500 ,2.44140625 ,4.34570312 ,-- ,--
841 ,8869 ,2.75078129 ,14.82539081 ,1.51367187 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
842 ,8878 ,2.75078129 ,15.55781269 ,1.41601562 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
843 ,8894 ,2.99492187 ,15.41132831 ,1.46484375 ,0.39062500 ,2.34375000 ,4.54101562 ,-- ,--
844 ,8903 ,2.84843750 ,14.63007831 ,1.46484375 ,0.48828125 ,1.70898437 ,3.61328125 ,-- ,--
845 ,8913 ,2.79960942 ,15.21601581 ,1.56250000 ,2.24609375 ,1.90429687 ,4.19921875 ,-- ,--
846 ,8922 ,2.60429692 ,15.31367206 ,1.51367187 ,2.14843750 ,2.29492187 ,4.34570312 ,-- ,--
847 ,8933 ,2.60429692 ,14.77656269 ,1.56250000 ,2.09960937 ,2.14843750 ,4.54101562 ,-- ,--
848 ,8946 ,2.50664067 ,14.67890644 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
849 ,8955 ,2.75078129 ,15.21601581 ,1.51367187 ,0.39062500 ,2.34375000 ,4.49218750 ,-- ,--
850 ,8965 ,2.60429692 ,14.58125019 ,1.41601562 ,0.73242187 ,2.44140625 ,4.63867187 ,-- ,--
851 ,8975 ,2.70195317 ,14.92304706 ,1.51367187 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
852 ,8985 ,2.75078129 ,14.67890644 ,1.51367187 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
853 ,8994 ,2.70195317 ,14.87421894 ,1.41601562 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
854 ,9009 ,2.55546879 ,15.16718769 ,1.70898437 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
855 ,9020 ,2.70195317 ,15.11835956 ,1.26953125 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
856 ,9029 ,2.84843750 ,14.92304706 ,1.51367187 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
857 ,9038 ,2.60429692 ,15.06953144 ,1.46484375 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
858 ,9048 ,2.65312504 ,15.11835956 ,1.51367187 ,0.92773437 ,2.34375000 ,4.19921875 ,-- ,--
859 ,9062 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
860 ,9071 ,2.75078129 ,15.21601581 ,1.70898437 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
861 ,9081 ,2.94609375 ,15.06953144 ,1.26953125 ,2.39257812 ,2.24609375 ,4.39453125 ,-- ,--
862 ,9090 ,2.70195317 ,15.26484394 ,1.66015625 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
863 ,9101 ,2.60429692 ,14.72773456 ,1.17187500 ,0.68359375 ,2.00195312 ,4.24804687 ,-- ,--
864 ,9110 ,2.84843750 ,14.77656269 ,1.66015625 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
865 ,9125 ,2.50664067 ,14.97187519 ,1.51367187 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
866 ,9135 ,2.75078129 ,14.92304706 ,1.46484375 ,0.48828125 ,2.19726562 ,4.49218750 ,-- ,--
867 ,9145 ,2.79960942 ,14.97187519 ,1.51367187 ,1.26953125 ,1.95312500 ,4.10156250 ,-- ,--
868 ,9155 ,2.45781254 ,15.06953144 ,1.51367187 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
869 ,9164 ,2.84843750 ,14.87421894 ,1.46484375 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
870 ,9177 ,2.65312504 ,15.21601581 ,1.46484375 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
871 ,9188 ,2.75078129 ,15.31367206 ,1.56250000 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
872 ,9197 ,2.50664067 ,14.87421894 ,1.46484375 ,0.78125000 ,2.14843750 ,4.39453125 ,-- ,--
873 ,9206 ,2.89726562 ,15.16718769 ,1.51367187 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
874 ,9216 ,2.65312504 ,14.77656269 ,1.51367187 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
875 ,9225 ,2.99492187 ,15.46015644 ,1.51367187 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
876 ,9241 ,2.84843750 ,15.21601581 ,1.26953125 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
877 ,9251 ,2.70195317 ,14.87421894 ,1.70898437 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
878 ,9260 ,2.60429692 ,15.16718769 ,1.26953125 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
879 ,9271 ,2.79960942 ,15.11835956 ,1.75781250 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
880 ,9280 ,2.70195317 ,15.06953144 ,1.26953125 ,1.90429687 ,1.95312500 ,4.19921875 ,-- ,--
881 ,9289 ,2.45781254 ,15.46015644 ,1.66015625 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
882 ,9303 ,2.55546879 ,14.92304706 ,1.41601562 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
883 ,9313 ,2.65312504 ,14.92304706 ,1.46484375 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
884 ,9323 ,2.70195317 ,14.72773456 ,1.46484375 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
885 ,9332 ,2.79960942 ,14.97187519 ,1.66015625 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
886 ,9341 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
887 ,9357 ,2.70195317 ,14.63007831 ,1.46484375 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
888 ,9367 ,2.75078129 ,15.26484394 ,1.56250000 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
889 ,9376 ,2.94609375 ,15.21601581 ,1.56250000 ,0.43945312 ,1.95312500 ,4.24804687 ,-- ,--
890 ,9386 ,2.94609375 ,14.82539081 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
891 ,9395 ,2.79960942 ,15.26484394 ,1.41601562 ,1.75781250 ,1.90429687 ,4.15039062 ,-- ,--
892 ,9405 ,2.89726562 ,14.72773456 ,1.56250000 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
893 ,9419 ,2.55546879 ,15.41132831 ,1.46484375 ,0.48828125 ,2.34375000 ,4.58984375 ,-- ,--
894 ,9428 ,2.55546879 ,15.46015644 ,1.51367187 ,2.24609375 ,2.19726562 ,4.44335937 ,-- ,--
895 ,9438 ,2.99492187 ,15.02070331 ,1.51367187 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
896 ,9448 ,2.60429692 ,14.92304706 ,1.56250000 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
897 ,9457 ,2.65312504 ,15.02070331 ,1.46484375 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
898 ,9472 ,2.65312504 ,14.82539081 ,1.56250000 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
899 ,9483 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
900 ,9492 ,2.70195317 ,14.87421894 ,1.61132812 ,0.58593750 ,2.05078125 ,4.24804687 ,-- ,--
901 ,9502 ,2.50664067 ,15.16718769 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
902 ,9511 ,2.55546879 ,15.26484394 ,1.66015625 ,1.80664062 ,1.95312500 ,4.24804687 ,-- ,--
903 ,9521 ,2.84843750 ,15.16718769 ,1.22070312 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
904 ,9535 ,2.75078129 ,15.02070331 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
905 ,9544 ,2.70195317 ,15.21601581 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
906 ,9554 ,2.60429692 ,14.77656269 ,1.51367187 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
907 ,9563 ,2.70195317 ,15.31367206 ,1.51367187 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
908 ,9574 ,2.60429692 ,15.16718769 ,1.51367187 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
909 ,9588 ,2.50664067 ,15.21601581 ,1.56250000 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
910 ,9598 ,2.75078129 ,15.31367206 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
