
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
901 ,9504 ,2.36015629 ,15.02070331 ,0.92773437 ,0.63476562 ,0.92773437 ,2.49023437 ,-- ,--
902 ,9517 ,2.70195317 ,14.97187519 ,0.83007812 ,0.73242187 ,1.12304687 ,2.73437500 ,-- ,--
903 ,9527 ,2.55546879 ,15.06953144 ,0.83007812 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
904 ,9537 ,2.60429692 ,14.63007831 ,0.87890625 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
905 ,9546 ,2.99492187 ,14.72773456 ,0.92773437 ,0.53710937 ,2.09960937 ,3.36914062 ,-- ,--
906 ,9556 ,2.70195317 ,15.16718769 ,0.92773437 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
907 ,9565 ,2.70195317 ,15.02070331 ,0.87890625 ,0.68359375 ,0.92773437 ,2.34375000 ,-- ,--
908 ,9581 ,2.89726562 ,15.70429706 ,0.92773437 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
909 ,9590 ,2.40898442 ,14.87421894 ,0.87890625 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
910 ,9600 ,2.45781254 ,14.77656269 ,0.83007812 ,0.68359375 ,2.29492187 ,4.00390625 ,-- ,--
911 ,9610 ,2.65312504 ,15.41132831 ,0.87890625 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
912 ,9620 ,2.50664067 ,15.21601581 ,0.92773437 ,0.73242187 ,2.24609375 ,4.39453125 ,-- ,--
913 ,9633 ,2.79960942 ,14.92304706 ,0.83007812 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
914 ,9642 ,2.40898442 ,14.77656269 ,0.87890625 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
915 ,9653 ,2.84843750 ,14.63007831 ,0.83007812 ,0.58593750 ,2.00195312 ,4.10156250 ,-- ,--
916 ,9662 ,2.99492187 ,14.82539081 ,0.87890625 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
917 ,9672 ,2.99492187 ,14.63007831 ,0.83007812 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
918 ,9681 ,2.75078129 ,15.11835956 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
919 ,9697 ,3.04375004 ,15.21601581 ,0.87890625 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
920 ,9706 ,2.65312504 ,14.77656269 ,0.87890625 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
921 ,9716 ,2.55546879 ,14.77656269 ,0.87890625 ,0.83007812 ,2.49023437 ,4.44335937 ,-- ,--
922 ,9725 ,2.65312504 ,15.16718769 ,0.87890625 ,0.63476562 ,2.78320312 ,4.73632812 ,-- ,--
923 ,9735 ,2.75078129 ,14.53242206 ,0.87890625 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
924 ,9749 ,2.50664067 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
925 ,9758 ,2.65312504 ,15.21601581 ,0.87890625 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
926 ,9768 ,2.89726562 ,14.92304706 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
927 ,9777 ,2.65312504 ,15.02070331 ,0.87890625 ,1.31835937 ,2.34375000 ,4.29687500 ,-- ,--
928 ,9787 ,2.75078129 ,15.11835956 ,0.83007812 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
929 ,9797 ,3.09257817 ,14.87421894 ,0.92773437 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
930 ,9812 ,2.75078129 ,14.82539081 ,0.92773437 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
931 ,9823 ,2.40898442 ,15.21601581 ,0.92773437 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
932 ,9832 ,2.79960942 ,14.87421894 ,0.92773437 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
933 ,9842 ,2.50664067 ,14.67890644 ,0.87890625 ,1.95312500 ,2.34375000 ,4.58984375 ,-- ,--
934 ,9851 ,2.40898442 ,15.26484394 ,0.87890625 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
935 ,9860 ,2.40898442 ,15.36250019 ,0.92773437 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
936 ,9875 ,2.70195317 ,14.92304706 ,0.87890625 ,1.70898437 ,2.34375000 ,4.34570312 ,-- ,--
937 ,9884 ,2.89726562 ,15.11835956 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
938 ,9893 ,3.09257817 ,14.92304706 ,0.87890625 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
939 ,9903 ,2.55546879 ,15.11835956 ,0.92773437 ,0.53710937 ,2.63671875 ,4.49218750 ,-- ,--
940 ,9913 ,2.60429692 ,14.53242206 ,0.92773437 ,0.58593750 ,2.53906250 ,4.19921875 ,-- ,--
941 ,9928 ,2.99492187 ,14.53242206 ,0.92773437 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
942 ,9938 ,2.45781254 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
943 ,9947 ,2.60429692 ,14.97187519 ,0.83007812 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
944 ,9958 ,2.50664067 ,15.16718769 ,0.83007812 ,0.68359375 ,2.29492187 ,4.24804687 ,-- ,--
945 ,9967 ,2.99492187 ,14.87421894 ,0.87890625 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
946 ,9976 ,2.45781254 ,15.06953144 ,0.92773437 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
947 ,9990 ,2.65312504 ,15.16718769 ,0.87890625 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
948 ,10000 ,2.75078129 ,14.92304706 ,0.87890625 ,0.68359375 ,2.49023437 ,4.54101562 ,-- ,--
949 ,10010 ,2.75078129 ,14.87421894 ,0.87890625 ,0.73242187 ,2.53906250 ,4.29687500 ,-- ,--
950 ,10019 ,2.55546879 ,14.67890644 ,0.83007812 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
951 ,10029 ,2.70195317 ,15.21601581 ,0.92773437 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
952 ,10044 ,2.36015629 ,15.26484394 ,0.83007812 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
953 ,10054 ,2.70195317 ,14.77656269 ,0.92773437 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
954 ,10063 ,2.60429692 ,14.97187519 ,0.87890625 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
955 ,10073 ,2.60429692 ,14.92304706 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
956 ,10083 ,2.75078129 ,14.82539081 ,0.92773437 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
957 ,10093 ,2.36015629 ,15.11835956 ,0.97656250 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
958 ,10106 ,2.99492187 ,15.21601581 ,0.97656250 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
959 ,10115 ,2.94609375 ,15.21601581 ,0.83007812 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
960 ,10126 ,2.99492187 ,15.11835956 ,0.87890625 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
961 ,10135 ,2.89726562 ,14.87421894 ,0.87890625 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
962 ,10145 ,2.70195317 ,14.97187519 ,0.83007812 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
963 ,10160 ,2.60429692 ,14.97187519 ,0.83007812 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
964 ,10170 ,2.60429692 ,15.16718769 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
965 ,10180 ,3.19023442 ,14.87421894 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
966 ,10189 ,2.70195317 ,15.11835956 ,0.87890625 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
967 ,10199 ,2.94609375 ,15.11835956 ,0.87890625 ,0.53710937 ,2.63671875 ,4.49218750 ,-- ,--
968 ,10209 ,2.75078129 ,15.41132831 ,0.97656250 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
969 ,10223 ,2.94609375 ,14.87421894 ,0.87890625 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
970 ,10232 ,3.14140629 ,14.92304706 ,0.87890625 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
971 ,10242 ,3.23906254 ,14.87421894 ,0.83007812 ,0.53710937 ,2.63671875 ,4.39453125 ,-- ,--
972 ,10252 ,2.89726562 ,14.87421894 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
973 ,10261 ,3.23906254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
974 ,10276 ,2.55546879 ,14.87421894 ,0.92773437 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
975 ,10286 ,2.94609375 ,15.16718769 ,0.87890625 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
976 ,10296 ,3.09257817 ,14.87421894 ,0.87890625 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
977 ,10306 ,2.55546879 ,15.02070331 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
978 ,10315 ,3.14140629 ,15.11835956 ,0.87890625 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
979 ,10325 ,2.89726562 ,15.06953144 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
980 ,10339 ,3.04375004 ,14.77656269 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
981 ,10348 ,3.04375004 ,15.26484394 ,0.97656250 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
982 ,10358 ,2.89726562 ,14.97187519 ,0.87890625 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
983 ,10367 ,2.84843750 ,14.82539081 ,0.87890625 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
984 ,10378 ,2.79960942 ,14.97187519 ,0.83007812 ,0.97656250 ,1.95312500 ,3.90625000 ,-- ,--
985 ,10393 ,2.40898442 ,14.97187519 ,0.92773437 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
986 ,10402 ,2.75078129 ,14.92304706 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
987 ,10412 ,2.55546879 ,15.11835956 ,0.87890625 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
988 ,10422 ,2.65312504 ,15.06953144 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
989 ,10432 ,2.70195317 ,15.06953144 ,0.92773437 ,1.51367187 ,2.34375000 ,4.44335937 ,-- ,--
990 ,10441 ,2.55546879 ,14.48359394 ,0.92773437 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
991 ,10454 ,2.94609375 ,14.92304706 ,0.92773437 ,0.58593750 ,2.29492187 ,4.44335937 ,-- ,--
992 ,10465 ,2.94609375 ,15.21601581 ,0.83007812 ,0.68359375 ,2.39257812 ,4.24804687 ,-- ,--
993 ,10474 ,2.94609375 ,15.02070331 ,0.92773437 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
994 ,10484 ,2.99492187 ,14.82539081 ,0.92773437 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
995 ,10493 ,2.99492187 ,14.92304706 ,0.87890625 ,0.58593750 ,2.58789062 ,4.34570312 ,-- ,--
996 ,10509 ,2.89726562 ,14.92304706 ,0.87890625 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
997 ,10519 ,2.84843750 ,15.06953144 ,0.92773437 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
998 ,10528 ,2.79960942 ,15.02070331 ,0.92773437 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
999 ,10537 ,2.55546879 ,15.36250019 ,0.87890625 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1000 ,10547 ,2.89726562 ,14.92304706 ,0.87890625 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1001 ,10558 ,3.33671879 ,15.16718769 ,0.87890625 ,0.63476562 ,2.78320312 ,4.78515625 ,-- ,--
1002 ,10571 ,3.09257817 ,14.97187519 ,0.83007812 ,0.63476562 ,2.68554687 ,4.78515625 ,-- ,--
1003 ,10580 ,2.89726562 ,15.16718769 ,0.87890625 ,0.63476562 ,2.73437500 ,4.73632812 ,-- ,--
1004 ,10591 ,3.09257817 ,15.06953144 ,0.92773437 ,0.58593750 ,2.73437500 ,4.83398437 ,-- ,--
1005 ,10600 ,3.04375004 ,14.77656269 ,0.83007812 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1006 ,10610 ,2.94609375 ,14.82539081 ,0.87890625 ,0.68359375 ,2.73437500 ,4.73632812 ,-- ,--
1007 ,10625 ,2.94609375 ,14.87421894 ,0.92773437 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
1008 ,10635 ,3.04375004 ,15.06953144 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
1009 ,10645 ,2.94609375 ,15.16718769 ,0.87890625 ,0.73242187 ,2.49023437 ,4.39453125 ,-- ,--
1010 ,10654 ,3.19023442 ,14.72773456 ,0.87890625 ,0.73242187 ,2.05078125 ,3.85742187 ,-- ,--
1011 ,10664 ,2.70195317 ,14.48359394 ,0.92773437 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
1012 ,10673 ,2.60429692 ,14.72773456 ,0.87890625 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1013 ,10688 ,2.84843750 ,15.26484394 ,0.87890625 ,1.90429687 ,2.34375000 ,4.05273437 ,-- ,--
1014 ,10697 ,3.09257817 ,15.02070331 ,0.87890625 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1015 ,10707 ,3.23906254 ,15.31367206 ,0.92773437 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
1016 ,10716 ,2.84843750 ,15.06953144 ,0.87890625 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1017 ,10727 ,2.89726562 ,14.82539081 ,0.87890625 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
1018 ,10742 ,2.75078129 ,15.21601581 ,0.87890625 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
1019 ,10751 ,3.33671879 ,15.06953144 ,0.87890625 ,0.53710937 ,2.73437500 ,4.39453125 ,-- ,--
1020 ,10762 ,2.79960942 ,14.82539081 ,0.87890625 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1021 ,10771 ,2.60429692 ,14.82539081 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1022 ,10781 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1023 ,10790 ,2.50664067 ,15.16718769 ,0.92773437 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1024 ,10803 ,2.65312504 ,15.26484394 ,0.92773437 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
1025 ,10814 ,2.94609375 ,15.11835956 ,0.87890625 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1026 ,10823 ,2.65312504 ,14.97187519 ,0.87890625 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
1027 ,10833 ,2.94609375 ,15.21601581 ,0.92773437 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
1028 ,10842 ,2.45781254 ,14.77656269 ,0.92773437 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
1029 ,10858 ,2.50664067 ,15.94843769 ,0.87890625 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
1030 ,10868 ,3.19023442 ,15.06953144 ,0.97656250 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1031 ,10878 ,2.94609375 ,15.26484394 ,0.87890625 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
1032 ,10887 ,2.60429692 ,14.97187519 ,0.83007812 ,0.53710937 ,2.68554687 ,4.54101562 ,-- ,--
1033 ,10898 ,2.70195317 ,15.11835956 ,0.78125000 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1034 ,10911 ,2.99492187 ,15.02070331 ,0.92773437 ,0.68359375 ,2.49023437 ,4.49218750 ,-- ,--
1035 ,10920 ,2.75078129 ,15.06953144 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1036 ,10930 ,2.60429692 ,15.55781269 ,0.87890625 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1037 ,10940 ,2.94609375 ,15.16718769 ,0.87890625 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
1038 ,10950 ,2.70195317 ,15.11835956 ,0.97656250 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1039 ,10959 ,2.84843750 ,14.92304706 ,0.87890625 ,0.68359375 ,2.44140625 ,4.54101562 ,-- ,--
1040 ,10975 ,2.45781254 ,15.65546894 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1041 ,10985 ,2.45781254 ,15.50898456 ,0.87890625 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
1042 ,10994 ,2.55546879 ,15.06953144 ,0.92773437 ,0.68359375 ,2.49023437 ,4.34570312 ,-- ,--
1043 ,11004 ,2.99492187 ,14.87421894 ,0.87890625 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1044 ,11013 ,3.09257817 ,14.82539081 ,0.87890625 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1045 ,11027 ,3.14140629 ,14.53242206 ,0.83007812 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
1046 ,11037 ,3.09257817 ,15.21601581 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1047 ,11046 ,3.04375004 ,15.31367206 ,0.83007812 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1048 ,11056 ,2.89726562 ,14.77656269 ,0.83007812 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1049 ,11066 ,2.94609375 ,14.77656269 ,0.92773437 ,0.97656250 ,2.29492187 ,4.34570312 ,-- ,--
1050 ,11076 ,2.65312504 ,15.36250019 ,0.97656250 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1051 ,11091 ,2.70195317 ,14.87421894 ,0.92773437 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1052 ,11100 ,2.79960942 ,15.21601581 ,0.92773437 ,0.53710937 ,2.58789062 ,4.68750000 ,-- ,--
1053 ,11111 ,2.60429692 ,15.16718769 ,0.87890625 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
1054 ,11120 ,2.31132817 ,15.26484394 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1055 ,11130 ,3.09257817 ,14.82539081 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1056 ,11143 ,2.70195317 ,14.97187519 ,0.92773437 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
1057 ,11154 ,2.84843750 ,15.80195331 ,0.97656250 ,1.17187500 ,2.24609375 ,4.05273437 ,-- ,--
1058 ,11163 ,3.19023442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
1059 ,11173 ,3.09257817 ,15.02070331 ,0.92773437 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
1060 ,11182 ,2.60429692 ,14.97187519 ,0.92773437 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
1061 ,11193 ,2.89726562 ,14.87421894 ,0.87890625 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
1062 ,11208 ,2.55546879 ,14.87421894 ,0.87890625 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
1063 ,11217 ,3.14140629 ,14.97187519 ,0.83007812 ,0.68359375 ,2.58789062 ,4.54101562 ,-- ,--
1064 ,11227 ,2.99492187 ,15.16718769 ,0.92773437 ,0.73242187 ,2.58789062 ,4.63867187 ,-- ,--
1065 ,11237 ,2.89726562 ,15.31367206 ,0.83007812 ,0.92773437 ,2.49023437 ,4.29687500 ,-- ,--
1066 ,11247 ,2.65312504 ,14.72773456 ,0.87890625 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1067 ,11260 ,2.89726562 ,14.97187519 ,0.87890625 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1068 ,11270 ,2.50664067 ,15.41132831 ,0.87890625 ,1.07421875 ,2.44140625 ,4.15039062 ,-- ,--
1069 ,11280 ,2.60429692 ,15.31367206 ,0.87890625 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1070 ,11290 ,2.40898442 ,14.72773456 ,0.83007812 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1071 ,11299 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
1072 ,11309 ,2.89726562 ,15.16718769 ,0.87890625 ,0.58593750 ,2.49023437 ,4.63867187 ,-- ,--
1073 ,11325 ,2.84843750 ,15.06953144 ,0.83007812 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
1074 ,11334 ,3.14140629 ,15.16718769 ,0.87890625 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1075 ,11344 ,2.55546879 ,15.11835956 ,0.87890625 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
1076 ,11353 ,2.60429692 ,15.06953144 ,0.87890625 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1077 ,11364 ,3.04375004 ,14.97187519 ,0.87890625 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1078 ,11377 ,2.89726562 ,14.97187519 ,0.87890625 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1079 ,11386 ,2.60429692 ,15.16718769 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
1080 ,11396 ,2.65312504 ,15.26484394 ,0.83007812 ,0.58593750 ,2.44140625 ,4.58984375 ,-- ,--
1081 ,11406 ,2.36015629 ,15.02070331 ,0.87890625 ,0.63476562 ,2.58789062 ,4.68750000 ,-- ,--
1082 ,11416 ,2.55546879 ,14.77656269 ,0.87890625 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1083 ,11425 ,2.55546879 ,15.06953144 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1084 ,11440 ,2.60429692 ,15.26484394 ,0.87890625 ,0.68359375 ,2.73437500 ,4.63867187 ,-- ,--
1085 ,11451 ,2.84843750 ,15.41132831 ,0.92773437 ,0.58593750 ,2.68554687 ,4.58984375 ,-- ,--
1086 ,11460 ,3.04375004 ,14.53242206 ,0.83007812 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
1087 ,11470 ,2.75078129 ,15.21601581 ,0.92773437 ,0.87890625 ,2.00195312 ,4.10156250 ,-- ,--
1088 ,11479 ,2.65312504 ,15.16718769 ,0.92773437 ,0.68359375 ,2.58789062 ,4.68750000 ,-- ,--
1089 ,11493 ,2.60429692 ,15.21601581 ,0.83007812 ,0.63476562 ,2.39257812 ,4.54101562 ,-- ,--
1090 ,11503 ,2.79960942 ,14.92304706 ,0.83007812 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
1091 ,11513 ,2.70195317 ,15.06953144 ,0.83007812 ,0.63476562 ,2.29492187 ,4.49218750 ,-- ,--
1092 ,11522 ,2.36015629 ,14.92304706 ,0.83007812 ,0.48828125 ,2.63671875 ,4.44335937 ,-- ,--
1093 ,11533 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
1094 ,11547 ,2.50664067 ,14.97187519 ,0.87890625 ,0.58593750 ,2.63671875 ,4.63867187 ,-- ,--
1095 ,11557 ,2.79960942 ,14.82539081 ,0.87890625 ,0.63476562 ,2.53906250 ,4.68750000 ,-- ,--
1096 ,11566 ,2.65312504 ,14.87421894 ,0.97656250 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1097 ,11577 ,2.40898442 ,14.72773456 ,0.87890625 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1098 ,11586 ,2.75078129 ,14.97187519 ,0.87890625 ,1.12304687 ,2.53906250 ,4.39453125 ,-- ,--
1099 ,11596 ,2.40898442 ,15.06953144 ,0.83007812 ,0.68359375 ,2.63671875 ,4.63867187 ,-- ,--
1100 ,11609 ,2.79960942 ,15.11835956 ,0.92773437 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1101 ,11620 ,2.50664067 ,14.97187519 ,0.83007812 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1102 ,11629 ,2.75078129 ,15.02070331 ,0.87890625 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1103 ,11639 ,2.79960942 ,14.82539081 ,0.87890625 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
1104 ,11648 ,2.55546879 ,15.21601581 ,1.02539062 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1105 ,11677 ,2.45781254 ,14.82539081 ,0.97656250 ,0.68359375 ,2.63671875 ,4.39453125 ,-- ,--
1106 ,11686 ,2.60429692 ,15.02070331 ,0.92773437 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1107 ,11696 ,2.84843750 ,15.16718769 ,0.92773437 ,0.73242187 ,2.68554687 ,4.58984375 ,-- ,--
1108 ,11707 ,2.60429692 ,14.97187519 ,0.87890625 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1109 ,11716 ,2.70195317 ,14.58125019 ,0.83007812 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
1110 ,11726 ,2.40898442 ,14.92304706 ,0.92773437 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1111 ,11739 ,2.36015629 ,14.82539081 ,0.87890625 ,0.53710937 ,2.68554687 ,4.54101562 ,-- ,--
1112 ,11749 ,3.09257817 ,15.11835956 ,0.92773437 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
1113 ,11759 ,2.45781254 ,15.16718769 ,0.87890625 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
1114 ,11768 ,2.40898442 ,14.82539081 ,0.87890625 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1115 ,11778 ,2.70195317 ,14.63007831 ,0.97656250 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
1116 ,11794 ,2.79960942 ,14.87421894 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1117 ,11803 ,2.45781254 ,14.77656269 ,0.92773437 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1118 ,11813 ,2.50664067 ,14.58125019 ,0.87890625 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
1119 ,11822 ,2.60429692 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
