
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
581 ,6116 ,2.75078129 ,14.92304706 ,1.41601562 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
582 ,6126 ,2.89726562 ,15.36250019 ,1.31835937 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
583 ,6135 ,2.94609375 ,15.02070331 ,1.41601562 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
584 ,6145 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
585 ,6155 ,2.60429692 ,14.92304706 ,1.36718750 ,1.26953125 ,2.09960937 ,3.85742187 ,-- ,--
586 ,6168 ,2.55546879 ,15.06953144 ,1.36718750 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
587 ,6177 ,2.75078129 ,15.21601581 ,1.26953125 ,0.58593750 ,2.05078125 ,3.66210937 ,-- ,--
588 ,6188 ,2.36015629 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
589 ,6197 ,2.36015629 ,14.92304706 ,1.41601562 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
590 ,6207 ,2.65312504 ,14.97187519 ,1.26953125 ,2.24609375 ,2.00195312 ,2.88085937 ,-- ,--
591 ,6216 ,2.50664067 ,15.31367206 ,1.26953125 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
592 ,6232 ,2.36015629 ,15.11835956 ,1.31835937 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
593 ,6242 ,2.45781254 ,14.97187519 ,1.26953125 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
594 ,6251 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
595 ,6260 ,2.55546879 ,14.82539081 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
596 ,6271 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
597 ,6280 ,2.84843750 ,14.92304706 ,1.31835937 ,0.68359375 ,2.09960937 ,3.90625000 ,-- ,--
598 ,6293 ,2.60429692 ,15.21601581 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
599 ,6303 ,2.70195317 ,14.92304706 ,1.31835937 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
600 ,6313 ,2.50664067 ,15.16718769 ,1.31835937 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
601 ,6323 ,2.60429692 ,14.67890644 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
602 ,6332 ,2.55546879 ,14.87421894 ,1.31835937 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
603 ,6347 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
604 ,6358 ,2.45781254 ,15.02070331 ,1.41601562 ,0.83007812 ,2.05078125 ,4.10156250 ,-- ,--
605 ,6367 ,2.65312504 ,14.77656269 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
606 ,6377 ,2.55546879 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
607 ,6386 ,2.45781254 ,14.92304706 ,1.26953125 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
608 ,6397 ,2.89726562 ,14.87421894 ,1.26953125 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
609 ,6410 ,2.40898442 ,14.63007831 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
610 ,6419 ,2.70195317 ,15.06953144 ,1.31835937 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
611 ,6429 ,2.79960942 ,14.58125019 ,1.36718750 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
612 ,6439 ,2.50664067 ,15.06953144 ,1.26953125 ,2.24609375 ,2.39257812 ,4.10156250 ,-- ,--
613 ,6449 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
614 ,6464 ,2.50664067 ,14.72773456 ,1.31835937 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
615 ,6473 ,2.45781254 ,14.77656269 ,1.31835937 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
616 ,6483 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
617 ,6493 ,2.70195317 ,15.16718769 ,1.36718750 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
618 ,6502 ,2.79960942 ,14.87421894 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
619 ,6512 ,2.40898442 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
620 ,6526 ,2.70195317 ,15.16718769 ,1.26953125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
621 ,6535 ,2.45781254 ,14.58125019 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
622 ,6545 ,2.70195317 ,15.16718769 ,1.31835937 ,0.73242187 ,2.24609375 ,4.10156250 ,-- ,--
623 ,6554 ,2.84843750 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
624 ,6564 ,2.45781254 ,14.82539081 ,1.36718750 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
625 ,6580 ,2.60429692 ,14.92304706 ,1.26953125 ,1.22070312 ,2.39257812 ,4.05273437 ,-- ,--
626 ,6589 ,2.50664067 ,15.11835956 ,1.36718750 ,1.07421875 ,2.09960937 ,4.19921875 ,-- ,--
627 ,6599 ,2.75078129 ,14.87421894 ,1.26953125 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
628 ,6609 ,2.50664067 ,15.06953144 ,1.26953125 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
629 ,6618 ,2.50664067 ,14.77656269 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
630 ,6628 ,2.75078129 ,14.97187519 ,1.26953125 ,0.73242187 ,2.34375000 ,4.24804687 ,-- ,--
631 ,6641 ,2.84843750 ,14.87421894 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
632 ,6651 ,2.75078129 ,14.67890644 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
633 ,6661 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
634 ,6670 ,2.40898442 ,15.16718769 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
635 ,6680 ,2.60429692 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
636 ,6689 ,2.40898442 ,15.06953144 ,1.36718750 ,1.02539062 ,2.29492187 ,3.90625000 ,-- ,--
637 ,6705 ,2.45781254 ,14.92304706 ,1.26953125 ,1.41601562 ,2.09960937 ,3.90625000 ,-- ,--
638 ,6714 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
639 ,6724 ,2.60429692 ,15.21601581 ,1.31835937 ,0.68359375 ,2.58789062 ,4.05273437 ,-- ,--
640 ,6733 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
641 ,6744 ,2.79960942 ,15.21601581 ,1.26953125 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
642 ,6770 ,2.55546879 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
643 ,6780 ,2.60429692 ,15.06953144 ,1.36718750 ,0.63476562 ,1.95312500 ,4.10156250 ,-- ,--
644 ,6790 ,2.50664067 ,15.16718769 ,1.26953125 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
645 ,6799 ,2.40898442 ,14.58125019 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
646 ,6809 ,2.45781254 ,14.58125019 ,1.31835937 ,0.68359375 ,2.09960937 ,4.05273437 ,-- ,--
647 ,6818 ,2.55546879 ,14.97187519 ,1.36718750 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
648 ,6834 ,2.89726562 ,14.97187519 ,1.31835937 ,1.02539062 ,2.24609375 ,4.10156250 ,-- ,--
649 ,6844 ,2.70195317 ,14.77656269 ,1.26953125 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
650 ,6853 ,2.94609375 ,14.92304706 ,1.36718750 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
651 ,6862 ,2.55546879 ,15.11835956 ,1.26953125 ,1.56250000 ,2.29492187 ,4.05273437 ,-- ,--
652 ,6873 ,2.50664067 ,15.11835956 ,1.26953125 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
653 ,6886 ,2.60429692 ,14.92304706 ,1.31835937 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
654 ,6895 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
655 ,6905 ,2.79960942 ,15.02070331 ,1.31835937 ,1.31835937 ,2.29492187 ,4.15039062 ,-- ,--
656 ,6915 ,2.75078129 ,14.82539081 ,1.31835937 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
657 ,6925 ,2.45781254 ,15.26484394 ,1.26953125 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
658 ,6934 ,2.60429692 ,15.46015644 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
659 ,6950 ,2.60429692 ,14.92304706 ,1.31835937 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
660 ,6960 ,3.04375004 ,15.31367206 ,1.31835937 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
661 ,6969 ,2.99492187 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,3.95507812 ,-- ,--
662 ,6979 ,2.60429692 ,14.92304706 ,1.36718750 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
663 ,6988 ,2.45781254 ,15.02070331 ,1.36718750 ,2.09960937 ,2.14843750 ,4.15039062 ,-- ,--
664 ,7002 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,2.00195312 ,3.95507812 ,-- ,--
665 ,7012 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
666 ,7021 ,2.60429692 ,14.67890644 ,1.31835937 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
667 ,7031 ,2.55546879 ,14.77656269 ,1.31835937 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
668 ,7041 ,2.50664067 ,15.02070331 ,1.31835937 ,1.66015625 ,2.29492187 ,4.05273437 ,-- ,--
669 ,7050 ,2.55546879 ,15.11835956 ,1.36718750 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
670 ,7065 ,2.40898442 ,14.87421894 ,1.31835937 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
671 ,7075 ,2.75078129 ,14.67890644 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
672 ,7085 ,2.40898442 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
673 ,7095 ,2.50664067 ,15.16718769 ,1.26953125 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
674 ,7104 ,2.40898442 ,14.97187519 ,1.26953125 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
675 ,7113 ,2.65312504 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
676 ,7128 ,2.60429692 ,14.92304706 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
677 ,7137 ,2.89726562 ,14.67890644 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
678 ,7147 ,2.70195317 ,14.87421894 ,1.31835937 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
679 ,7156 ,2.50664067 ,14.97187519 ,1.36718750 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
680 ,7167 ,2.40898442 ,14.97187519 ,1.31835937 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
681 ,7182 ,2.70195317 ,15.16718769 ,1.31835937 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
682 ,7191 ,2.50664067 ,14.97187519 ,1.31835937 ,0.97656250 ,2.39257812 ,4.10156250 ,-- ,--
683 ,7201 ,2.65312504 ,15.31367206 ,1.31835937 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
684 ,7211 ,2.70195317 ,15.11835956 ,1.31835937 ,0.78125000 ,2.14843750 ,3.75976562 ,-- ,--
685 ,7221 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
686 ,7230 ,2.89726562 ,15.11835956 ,1.26953125 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
687 ,7243 ,2.79960942 ,15.06953144 ,1.31835937 ,0.63476562 ,2.09960937 ,4.15039062 ,-- ,--
688 ,7254 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,1.95312500 ,3.95507812 ,-- ,--
689 ,7263 ,2.50664067 ,15.21601581 ,1.36718750 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
690 ,7273 ,2.75078129 ,14.53242206 ,1.31835937 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
691 ,7282 ,2.45781254 ,14.77656269 ,1.41601562 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
692 ,7298 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.39257812 ,4.10156250 ,-- ,--
693 ,7307 ,2.45781254 ,15.31367206 ,1.31835937 ,0.73242187 ,2.00195312 ,3.95507812 ,-- ,--
694 ,7317 ,2.55546879 ,14.92304706 ,1.31835937 ,0.63476562 ,1.95312500 ,4.00390625 ,-- ,--
695 ,7326 ,2.60429692 ,15.11835956 ,1.36718750 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
696 ,7337 ,2.84843750 ,14.72773456 ,1.36718750 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
697 ,7346 ,2.60429692 ,14.77656269 ,1.31835937 ,0.68359375 ,2.05078125 ,3.85742187 ,-- ,--
698 ,7359 ,2.84843750 ,15.11835956 ,1.31835937 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
699 ,7369 ,2.50664067 ,14.72773456 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
700 ,7379 ,2.65312504 ,15.21601581 ,1.26953125 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
701 ,7389 ,2.75078129 ,14.87421894 ,1.36718750 ,2.09960937 ,2.05078125 ,4.15039062 ,-- ,--
702 ,7398 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
703 ,7413 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
704 ,7423 ,2.79960942 ,14.63007831 ,1.36718750 ,1.46484375 ,2.34375000 ,4.10156250 ,-- ,--
705 ,7433 ,2.79960942 ,15.11835956 ,1.26953125 ,0.53710937 ,2.49023437 ,4.10156250 ,-- ,--
706 ,7442 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
707 ,7452 ,2.79960942 ,14.77656269 ,1.26953125 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
708 ,7462 ,2.65312504 ,15.21601581 ,1.41601562 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
709 ,7475 ,2.65312504 ,14.97187519 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
710 ,7485 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
711 ,7494 ,2.65312504 ,14.97187519 ,1.41601562 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
712 ,7505 ,2.40898442 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
713 ,7514 ,2.50664067 ,14.77656269 ,1.31835937 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
714 ,7529 ,2.65312504 ,15.11835956 ,1.26953125 ,0.68359375 ,2.29492187 ,4.00390625 ,-- ,--
715 ,7539 ,2.65312504 ,15.16718769 ,1.36718750 ,1.41601562 ,2.34375000 ,4.15039062 ,-- ,--
716 ,7549 ,2.75078129 ,15.16718769 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
717 ,7559 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
718 ,7568 ,2.40898442 ,14.92304706 ,1.36718750 ,0.68359375 ,2.39257812 ,4.10156250 ,-- ,--
719 ,7577 ,2.50664067 ,14.82539081 ,1.31835937 ,0.63476562 ,2.09960937 ,4.15039062 ,-- ,--
720 ,7592 ,2.75078129 ,14.82539081 ,1.41601562 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
721 ,7601 ,2.65312504 ,15.11835956 ,1.31835937 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
722 ,7611 ,2.36015629 ,14.87421894 ,1.31835937 ,0.63476562 ,2.39257812 ,4.00390625 ,-- ,--
723 ,7620 ,2.45781254 ,14.67890644 ,1.26953125 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
724 ,7629 ,2.65312504 ,14.77656269 ,1.36718750 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
725 ,7640 ,2.75078129 ,15.11835956 ,1.41601562 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
726 ,7655 ,2.79960942 ,15.06953144 ,1.36718750 ,2.09960937 ,2.09960937 ,4.15039062 ,-- ,--
727 ,7664 ,2.45781254 ,14.77656269 ,1.31835937 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
728 ,7675 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,2.19726562 ,3.75976562 ,-- ,--
729 ,7684 ,2.36015629 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
730 ,7694 ,2.99492187 ,15.06953144 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
731 ,7707 ,2.84843750 ,14.58125019 ,1.31835937 ,1.56250000 ,2.29492187 ,3.95507812 ,-- ,--
732 ,7716 ,2.55546879 ,15.02070331 ,1.36718750 ,0.73242187 ,1.95312500 ,3.80859375 ,-- ,--
733 ,7727 ,2.40898442 ,14.82539081 ,1.26953125 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
734 ,7736 ,2.45781254 ,14.82539081 ,1.31835937 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
735 ,7746 ,2.36015629 ,14.67890644 ,1.31835937 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
736 ,7755 ,2.70195317 ,14.97187519 ,1.26953125 ,0.87890625 ,2.34375000 ,4.19921875 ,-- ,--
737 ,7771 ,2.50664067 ,15.06953144 ,1.41601562 ,0.48828125 ,2.44140625 ,4.10156250 ,-- ,--
738 ,7780 ,2.60429692 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
739 ,7790 ,2.94609375 ,15.26484394 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
740 ,7799 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
741 ,7810 ,2.55546879 ,15.06953144 ,1.36718750 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
742 ,7823 ,2.45781254 ,15.11835956 ,1.36718750 ,1.41601562 ,2.34375000 ,4.10156250 ,-- ,--
743 ,7832 ,2.60429692 ,14.97187519 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
744 ,7842 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
745 ,7852 ,2.70195317 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
746 ,7862 ,2.65312504 ,14.97187519 ,1.26953125 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
747 ,7871 ,2.75078129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.05078125 ,3.71093750 ,-- ,--
748 ,7886 ,2.70195317 ,14.67890644 ,1.31835937 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
749 ,7897 ,2.50664067 ,14.72773456 ,1.41601562 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
750 ,7906 ,2.60429692 ,15.11835956 ,1.26953125 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
751 ,7915 ,2.65312504 ,14.82539081 ,1.41601562 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
752 ,7925 ,2.75078129 ,15.36250019 ,1.31835937 ,0.97656250 ,2.34375000 ,4.19921875 ,-- ,--
753 ,7939 ,2.89726562 ,15.11835956 ,1.36718750 ,0.87890625 ,2.39257812 ,4.19921875 ,-- ,--
754 ,7949 ,2.65312504 ,14.97187519 ,1.36718750 ,0.73242187 ,2.24609375 ,4.05273437 ,-- ,--
755 ,7958 ,2.89726562 ,14.87421894 ,1.31835937 ,1.17187500 ,2.05078125 ,3.90625000 ,-- ,--
756 ,7967 ,3.14140629 ,14.82539081 ,1.31835937 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
757 ,7978 ,2.94609375 ,15.06953144 ,1.26953125 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
758 ,7987 ,2.45781254 ,15.21601581 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
759 ,8002 ,2.45781254 ,15.11835956 ,1.31835937 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
760 ,8012 ,2.50664067 ,15.06953144 ,1.31835937 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
761 ,8022 ,2.60429692 ,15.06953144 ,1.31835937 ,2.14843750 ,2.14843750 ,4.29687500 ,-- ,--
762 ,8031 ,2.60429692 ,14.43476581 ,1.26953125 ,0.73242187 ,1.26953125 ,2.24609375 ,-- ,--
763 ,8041 ,2.60429692 ,15.02070331 ,1.36718750 ,0.83007812 ,2.24609375 ,3.90625000 ,-- ,--
764 ,8050 ,2.40898442 ,14.63007831 ,1.31835937 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
765 ,8065 ,2.55546879 ,14.92304706 ,1.41601562 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
766 ,8074 ,2.50664067 ,14.92304706 ,1.31835937 ,1.75781250 ,1.95312500 ,2.83203125 ,-- ,--
767 ,8083 ,2.45781254 ,14.77656269 ,1.31835937 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
768 ,8093 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
769 ,8103 ,2.75078129 ,15.11835956 ,1.26953125 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
770 ,8118 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
771 ,8128 ,2.79960942 ,15.16718769 ,1.31835937 ,0.63476562 ,2.14843750 ,3.66210937 ,-- ,--
772 ,8137 ,2.75078129 ,15.26484394 ,1.22070312 ,0.58593750 ,1.95312500 ,3.61328125 ,-- ,--
773 ,8148 ,2.70195317 ,14.97187519 ,1.26953125 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
774 ,8157 ,2.70195317 ,14.82539081 ,1.36718750 ,1.56250000 ,2.19726562 ,4.05273437 ,-- ,--
775 ,8166 ,2.45781254 ,15.06953144 ,1.26953125 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
776 ,8180 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
777 ,8190 ,2.60429692 ,15.16718769 ,1.31835937 ,1.61132812 ,2.05078125 ,3.80859375 ,-- ,--
778 ,8199 ,2.84843750 ,15.02070331 ,1.36718750 ,0.68359375 ,1.41601562 ,3.71093750 ,-- ,--
779 ,8209 ,2.70195317 ,14.82539081 ,1.26953125 ,0.68359375 ,2.05078125 ,3.80859375 ,-- ,--
780 ,8218 ,2.94609375 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
781 ,8234 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,0.87890625 ,2.49023437 ,-- ,--
782 ,8244 ,2.36015629 ,14.92304706 ,1.26953125 ,0.68359375 ,0.73242187 ,2.29492187 ,-- ,--
783 ,8253 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,0.87890625 ,2.44140625 ,-- ,--
784 ,8263 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
785 ,8273 ,2.60429692 ,14.97187519 ,1.22070312 ,1.22070312 ,2.00195312 ,3.95507812 ,-- ,--
786 ,8282 ,3.09257817 ,15.21601581 ,1.31835937 ,0.68359375 ,1.66015625 ,3.32031250 ,-- ,--
787 ,8296 ,3.04375004 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
788 ,8305 ,2.65312504 ,14.72773456 ,1.26953125 ,2.14843750 ,2.09960937 ,4.34570312 ,-- ,--
789 ,8315 ,2.60429692 ,14.92304706 ,1.36718750 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
790 ,8325 ,2.40898442 ,14.77656269 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
791 ,8334 ,2.60429692 ,15.11835956 ,1.41601562 ,0.58593750 ,0.83007812 ,2.44140625 ,-- ,--
792 ,8349 ,2.40898442 ,15.21601581 ,1.36718750 ,0.63476562 ,0.78125000 ,2.39257812 ,-- ,--
793 ,8360 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,0.78125000 ,3.32031250 ,-- ,--
794 ,8369 ,2.70195317 ,14.87421894 ,1.31835937 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
795 ,8378 ,2.50664067 ,14.97187519 ,1.31835937 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
796 ,8388 ,2.65312504 ,14.92304706 ,1.36718750 ,1.07421875 ,1.90429687 ,3.80859375 ,-- ,--
797 ,8397 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
798 ,8411 ,2.55546879 ,14.87421894 ,1.36718750 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
799 ,8421 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
800 ,8430 ,2.65312504 ,15.02070331 ,1.36718750 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
801 ,8440 ,2.60429692 ,15.06953144 ,1.36718750 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
