
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1532 ,16441 ,2.40898442 ,15.21601581 ,0.78125000 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
1533 ,16451 ,2.60429692 ,15.21601581 ,0.78125000 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1534 ,16467 ,3.14140629 ,14.82539081 ,0.53710937 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
1535 ,16476 ,2.79960942 ,15.60664081 ,1.12304687 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
1536 ,16486 ,2.60429692 ,15.21601581 ,0.58593750 ,0.48828125 ,2.53906250 ,4.54101562 ,-- ,--
1537 ,16495 ,2.70195317 ,14.97187519 ,0.97656250 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1538 ,16505 ,3.19023442 ,14.82539081 ,0.78125000 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1539 ,16519 ,2.79960942 ,15.02070331 ,0.92773437 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1540 ,16529 ,3.14140629 ,14.97187519 ,0.68359375 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
1541 ,16538 ,2.99492187 ,15.16718769 ,0.97656250 ,1.12304687 ,2.09960937 ,4.00390625 ,-- ,--
1542 ,16549 ,2.79960942 ,15.16718769 ,0.58593750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1543 ,16558 ,2.60429692 ,15.02070331 ,1.07421875 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1544 ,16568 ,2.84843750 ,15.21601581 ,0.58593750 ,0.43945312 ,2.39257812 ,4.34570312 ,-- ,--
1545 ,16582 ,2.99492187 ,15.26484394 ,0.78125000 ,2.14843750 ,2.24609375 ,4.05273437 ,-- ,--
1546 ,16593 ,2.84843750 ,15.21601581 ,0.83007812 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1547 ,16602 ,2.50664067 ,15.16718769 ,0.87890625 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
1548 ,16612 ,2.65312504 ,14.87421894 ,0.78125000 ,0.53710937 ,2.24609375 ,3.90625000 ,-- ,--
1549 ,16621 ,2.45781254 ,14.92304706 ,0.78125000 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
1550 ,16636 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
1551 ,16645 ,2.84843750 ,15.06953144 ,0.73242187 ,0.78125000 ,2.14843750 ,3.90625000 ,-- ,--
1552 ,16655 ,2.50664067 ,15.11835956 ,0.87890625 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
1553 ,16664 ,2.36015629 ,15.41132831 ,0.83007812 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1554 ,16674 ,2.65312504 ,15.02070331 ,0.83007812 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
1555 ,16684 ,2.36015629 ,15.41132831 ,0.78125000 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
1556 ,16699 ,2.60429692 ,15.21601581 ,1.02539062 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
1557 ,16708 ,2.94609375 ,15.31367206 ,0.68359375 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1558 ,16718 ,2.40898442 ,15.31367206 ,0.92773437 ,0.48828125 ,2.53906250 ,4.34570312 ,-- ,--
1559 ,16728 ,2.65312504 ,15.36250019 ,0.53710937 ,0.73242187 ,2.39257812 ,4.19921875 ,-- ,--
1560 ,16738 ,2.45781254 ,15.02070331 ,1.07421875 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
1561 ,16751 ,2.55546879 ,14.63007831 ,0.83007812 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
1562 ,16761 ,2.45781254 ,15.26484394 ,0.78125000 ,1.41601562 ,2.44140625 ,4.39453125 ,-- ,--
1563 ,16771 ,2.65312504 ,15.21601581 ,0.83007812 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
1564 ,16781 ,2.50664067 ,15.06953144 ,0.87890625 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
1565 ,16790 ,2.70195317 ,15.02070331 ,0.78125000 ,0.43945312 ,2.44140625 ,4.34570312 ,-- ,--
1566 ,16800 ,2.50664067 ,15.16718769 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1567 ,16816 ,2.60429692 ,15.16718769 ,0.87890625 ,0.48828125 ,2.63671875 ,4.44335937 ,-- ,--
1568 ,16825 ,2.55546879 ,15.55781269 ,0.78125000 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1569 ,16835 ,2.36015629 ,14.43476581 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1570 ,16844 ,2.60429692 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,3.85742187 ,-- ,--
1571 ,16855 ,2.79960942 ,15.06953144 ,0.83007812 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
1572 ,16868 ,2.65312504 ,14.53242206 ,0.58593750 ,0.48828125 ,2.63671875 ,4.58984375 ,-- ,--
1573 ,16878 ,2.50664067 ,15.06953144 ,0.97656250 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
1574 ,16887 ,2.45781254 ,15.11835956 ,0.58593750 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1575 ,16898 ,2.40898442 ,14.87421894 ,1.02539062 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
1576 ,16907 ,2.55546879 ,15.11835956 ,0.48828125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1577 ,16922 ,2.50664067 ,15.02070331 ,0.83007812 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
1578 ,16933 ,2.65312504 ,15.26484394 ,0.73242187 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1579 ,16942 ,2.40898442 ,15.21601581 ,0.73242187 ,0.43945312 ,2.39257812 ,4.24804687 ,-- ,--
1580 ,16952 ,2.55546879 ,15.21601581 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1581 ,16961 ,2.94609375 ,14.82539081 ,0.83007812 ,0.43945312 ,2.14843750 ,4.00390625 ,-- ,--
1582 ,16971 ,2.70195317 ,15.11835956 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1583 ,16985 ,2.50664067 ,15.36250019 ,0.78125000 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
1584 ,16994 ,2.50664067 ,14.72773456 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1585 ,17004 ,2.75078129 ,15.16718769 ,0.73242187 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1586 ,17013 ,2.55546879 ,14.92304706 ,0.83007812 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
1587 ,17024 ,2.40898442 ,14.82539081 ,0.78125000 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1588 ,17039 ,2.50664067 ,15.16718769 ,0.92773437 ,0.53710937 ,2.53906250 ,4.24804687 ,-- ,--
1589 ,17048 ,2.70195317 ,15.21601581 ,0.63476562 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1590 ,17058 ,2.89726562 ,15.21601581 ,0.97656250 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1591 ,17068 ,3.04375004 ,15.16718769 ,0.53710937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1592 ,17078 ,2.36015629 ,15.36250019 ,1.12304687 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
1593 ,17087 ,2.75078129 ,15.11835956 ,0.48828125 ,0.53710937 ,2.63671875 ,4.29687500 ,-- ,--
1594 ,17114 ,2.45781254 ,15.21601581 ,0.87890625 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
1595 ,17124 ,2.36015629 ,14.92304706 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1596 ,17133 ,2.79960942 ,15.36250019 ,0.83007812 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
1597 ,17143 ,2.60429692 ,14.77656269 ,0.78125000 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1598 ,17153 ,2.70195317 ,14.92304706 ,0.73242187 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1599 ,17168 ,2.94609375 ,14.82539081 ,0.63476562 ,0.48828125 ,2.63671875 ,4.34570312 ,-- ,--
1600 ,17178 ,2.75078129 ,14.63007831 ,1.02539062 ,0.48828125 ,2.49023437 ,4.19921875 ,-- ,--
1601 ,17187 ,3.14140629 ,14.87421894 ,0.58593750 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1602 ,17198 ,2.79960942 ,15.02070331 ,1.07421875 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1603 ,17207 ,2.94609375 ,14.67890644 ,0.58593750 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
1604 ,17217 ,3.09257817 ,15.26484394 ,1.07421875 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1605 ,17230 ,2.89726562 ,14.63007831 ,0.78125000 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1606 ,17240 ,2.79960942 ,14.72773456 ,0.83007812 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
1607 ,17250 ,3.04375004 ,15.16718769 ,0.73242187 ,0.53710937 ,2.73437500 ,4.58984375 ,-- ,--
1608 ,17260 ,3.19023442 ,15.31367206 ,0.83007812 ,0.43945312 ,2.58789062 ,4.54101562 ,-- ,--
1609 ,17269 ,2.94609375 ,14.92304706 ,0.73242187 ,0.48828125 ,2.78320312 ,4.58984375 ,-- ,--
1610 ,17285 ,2.55546879 ,15.06953144 ,0.78125000 ,0.53710937 ,2.68554687 ,4.63867187 ,-- ,--
1611 ,17295 ,2.45781254 ,14.97187519 ,0.83007812 ,0.48828125 ,2.68554687 ,4.58984375 ,-- ,--
1612 ,17304 ,2.65312504 ,14.77656269 ,0.78125000 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1613 ,17314 ,3.04375004 ,15.06953144 ,0.83007812 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1614 ,17324 ,2.99492187 ,15.41132831 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1615 ,17334 ,3.04375004 ,14.97187519 ,0.83007812 ,0.53710937 ,2.58789062 ,4.19921875 ,-- ,--
1616 ,17347 ,3.23906254 ,15.16718769 ,0.53710937 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
1617 ,17356 ,2.94609375 ,14.77656269 ,1.07421875 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
1618 ,17367 ,2.75078129 ,15.02070331 ,0.48828125 ,0.58593750 ,2.39257812 ,4.05273437 ,-- ,--
1619 ,17376 ,3.09257817 ,15.02070331 ,1.07421875 ,0.58593750 ,1.95312500 ,4.05273437 ,-- ,--
1620 ,17386 ,3.04375004 ,15.06953144 ,0.58593750 ,0.43945312 ,2.53906250 ,4.34570312 ,-- ,--
1621 ,17401 ,2.99492187 ,15.02070331 ,0.73242187 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
1622 ,17411 ,2.94609375 ,14.82539081 ,0.78125000 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
1623 ,17421 ,3.14140629 ,15.36250019 ,0.78125000 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
1624 ,17430 ,2.99492187 ,14.92304706 ,0.73242187 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
1625 ,17440 ,2.79960942 ,15.31367206 ,0.87890625 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
1626 ,17454 ,2.45781254 ,14.92304706 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1627 ,17463 ,2.36015629 ,14.87421894 ,0.78125000 ,0.43945312 ,2.49023437 ,4.44335937 ,-- ,--
1628 ,17473 ,2.70195317 ,14.97187519 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1629 ,17482 ,2.70195317 ,15.21601581 ,0.68359375 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1630 ,17493 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.58789062 ,4.29687500 ,-- ,--
1631 ,17502 ,2.60429692 ,15.21601581 ,0.78125000 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
1632 ,17517 ,2.50664067 ,14.97187519 ,1.07421875 ,0.58593750 ,2.24609375 ,3.61328125 ,-- ,--
1633 ,17527 ,2.55546879 ,15.06953144 ,0.53710937 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
1634 ,17537 ,2.60429692 ,14.92304706 ,1.02539062 ,0.48828125 ,1.75781250 ,3.56445312 ,-- ,--
1635 ,17547 ,2.45781254 ,15.21601581 ,0.58593750 ,0.58593750 ,1.90429687 ,3.71093750 ,-- ,--
1636 ,17556 ,2.60429692 ,15.06953144 ,1.07421875 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
1637 ,17570 ,2.36015629 ,15.02070331 ,0.73242187 ,0.53710937 ,2.00195312 ,3.66210937 ,-- ,--
1638 ,17580 ,2.60429692 ,14.92304706 ,0.73242187 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
1639 ,17590 ,2.45781254 ,15.11835956 ,0.78125000 ,0.63476562 ,1.80664062 ,3.61328125 ,-- ,--
1640 ,17599 ,2.45781254 ,14.67890644 ,0.83007812 ,0.48828125 ,1.80664062 ,3.66210937 ,-- ,--
1641 ,17609 ,2.75078129 ,15.31367206 ,0.78125000 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
1642 ,17619 ,2.31132817 ,14.97187519 ,0.92773437 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
1643 ,17634 ,2.65312504 ,15.41132831 ,0.78125000 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
1644 ,17644 ,2.50664067 ,15.26484394 ,0.83007812 ,0.58593750 ,1.75781250 ,3.51562500 ,-- ,--
1645 ,17653 ,2.55546879 ,14.77656269 ,0.83007812 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
1646 ,17664 ,2.55546879 ,14.48359394 ,0.83007812 ,0.53710937 ,2.05078125 ,3.61328125 ,-- ,--
1647 ,17673 ,2.45781254 ,14.53242206 ,0.78125000 ,0.53710937 ,1.66015625 ,3.41796875 ,-- ,--
1648 ,17686 ,2.60429692 ,15.26484394 ,0.48828125 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
1649 ,17696 ,2.55546879 ,15.16718769 ,1.02539062 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
1650 ,17706 ,2.50664067 ,14.53242206 ,0.53710937 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
1651 ,17716 ,2.55546879 ,14.63007831 ,0.87890625 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
1652 ,17725 ,2.75078129 ,15.26484394 ,0.78125000 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
1653 ,17735 ,2.36015629 ,14.82539081 ,0.83007812 ,0.58593750 ,2.05078125 ,3.66210937 ,-- ,--
1654 ,17751 ,2.55546879 ,15.02070331 ,0.78125000 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
1655 ,17760 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,1.85546875 ,3.56445312 ,-- ,--
1656 ,17770 ,2.50664067 ,14.97187519 ,0.68359375 ,0.48828125 ,2.05078125 ,3.80859375 ,-- ,--
1657 ,17779 ,2.65312504 ,14.92304706 ,0.83007812 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
1658 ,17790 ,2.55546879 ,15.02070331 ,0.73242187 ,0.58593750 ,1.85546875 ,3.80859375 ,-- ,--
1659 ,17803 ,2.50664067 ,15.06953144 ,0.78125000 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
1660 ,17812 ,2.65312504 ,15.02070331 ,0.78125000 ,0.48828125 ,2.05078125 ,3.71093750 ,-- ,--
1661 ,17822 ,2.75078129 ,14.87421894 ,0.78125000 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
1662 ,17832 ,2.45781254 ,15.16718769 ,0.78125000 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
1663 ,17842 ,2.75078129 ,15.41132831 ,0.73242187 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
1664 ,17851 ,2.60429692 ,15.31367206 ,0.78125000 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
1665 ,17866 ,2.70195317 ,15.26484394 ,0.58593750 ,0.48828125 ,1.90429687 ,3.66210937 ,-- ,--
1666 ,17877 ,2.40898442 ,15.06953144 ,1.07421875 ,0.53710937 ,1.85546875 ,3.61328125 ,-- ,--
1667 ,17886 ,2.21367192 ,15.06953144 ,0.53710937 ,0.58593750 ,1.85546875 ,3.56445312 ,-- ,--
1668 ,17896 ,2.55546879 ,15.06953144 ,0.92773437 ,0.58593750 ,1.85546875 ,3.51562500 ,-- ,--
1669 ,17905 ,2.79960942 ,14.87421894 ,0.83007812 ,0.53710937 ,2.05078125 ,3.71093750 ,-- ,--
1670 ,17919 ,2.55546879 ,15.02070331 ,0.92773437 ,0.48828125 ,1.80664062 ,3.71093750 ,-- ,--
1671 ,17929 ,2.31132817 ,15.06953144 ,0.68359375 ,0.53710937 ,2.09960937 ,3.75976562 ,-- ,--
1672 ,17938 ,2.60429692 ,15.36250019 ,0.97656250 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
1673 ,17948 ,2.89726562 ,14.77656269 ,0.53710937 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
1674 ,17958 ,2.99492187 ,15.02070331 ,1.02539062 ,0.53710937 ,1.26953125 ,2.53906250 ,-- ,--
1675 ,17973 ,2.40898442 ,15.31367206 ,0.53710937 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1676 ,17983 ,2.84843750 ,15.21601581 ,0.83007812 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
1677 ,17992 ,3.04375004 ,15.26484394 ,0.78125000 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
1678 ,18003 ,2.75078129 ,14.92304706 ,0.78125000 ,0.48828125 ,0.87890625 ,2.29492187 ,-- ,--
1679 ,18012 ,2.70195317 ,15.02070331 ,0.73242187 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
1680 ,18022 ,2.84843750 ,15.16718769 ,0.73242187 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
1681 ,18035 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
1682 ,18046 ,2.45781254 ,14.87421894 ,0.73242187 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1683 ,18055 ,2.94609375 ,14.97187519 ,0.83007812 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1684 ,18065 ,2.55546879 ,15.06953144 ,0.78125000 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
1685 ,18074 ,2.65312504 ,14.97187519 ,0.87890625 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
1686 ,18090 ,2.55546879 ,15.75312519 ,0.78125000 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
1687 ,18100 ,2.84843750 ,15.21601581 ,0.87890625 ,0.43945312 ,1.66015625 ,3.61328125 ,-- ,--
1688 ,18109 ,3.14140629 ,15.11835956 ,0.73242187 ,0.39062500 ,1.56250000 ,3.46679687 ,-- ,--
1689 ,18119 ,3.04375004 ,15.21601581 ,0.92773437 ,0.48828125 ,1.17187500 ,3.12500000 ,-- ,--
1690 ,18129 ,3.14140629 ,15.11835956 ,0.63476562 ,0.53710937 ,1.85546875 ,3.56445312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,13 ,2.26250004 ,14.77656269 ,0.78125000 ,0.58593750 ,1.95312500 ,3.66210937 ,-- ,--
2 ,22 ,2.40898442 ,15.16718769 ,0.78125000 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
3 ,31 ,3.04375004 ,14.72773456 ,0.78125000 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
4 ,40 ,2.99492187 ,15.26484394 ,0.83007812 ,0.48828125 ,1.70898437 ,3.56445312 ,-- ,--
5 ,51 ,2.84843750 ,15.36250019 ,0.78125000 ,0.58593750 ,0.87890625 ,2.49023437 ,-- ,--
6 ,60 ,2.99492187 ,15.16718769 ,0.78125000 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
7 ,74 ,2.89726562 ,15.26484394 ,0.97656250 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
8 ,84 ,2.70195317 ,14.72773456 ,0.73242187 ,0.53710937 ,1.80664062 ,3.66210937 ,-- ,--
9 ,94 ,2.99492187 ,15.31367206 ,0.87890625 ,0.58593750 ,1.90429687 ,3.56445312 ,-- ,--
10 ,103 ,2.36015629 ,14.97187519 ,0.78125000 ,0.58593750 ,1.90429687 ,3.61328125 ,-- ,--
11 ,113 ,2.31132817 ,15.11835956 ,0.83007812 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
12 ,126 ,2.36015629 ,14.97187519 ,0.48828125 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
13 ,136 ,2.45781254 ,15.41132831 ,1.12304687 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
14 ,145 ,3.09257817 ,15.02070331 ,0.48828125 ,0.53710937 ,1.02539062 ,2.29492187 ,-- ,--
15 ,155 ,2.89726562 ,15.31367206 ,0.97656250 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
16 ,164 ,2.70195317 ,15.36250019 ,0.73242187 ,0.53710937 ,1.31835937 ,3.66210937 ,-- ,--
17 ,175 ,3.19023442 ,14.82539081 ,0.83007812 ,0.53710937 ,1.61132812 ,3.46679687 ,-- ,--
18 ,189 ,2.50664067 ,14.97187519 ,0.78125000 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
19 ,199 ,2.45781254 ,14.92304706 ,0.87890625 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
20 ,208 ,2.94609375 ,15.26484394 ,0.73242187 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
21 ,218 ,2.70195317 ,15.06953144 ,0.92773437 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
22 ,228 ,2.65312504 ,15.21601581 ,0.68359375 ,0.73242187 ,0.97656250 ,2.34375000 ,-- ,--
23 ,237 ,2.75078129 ,15.21601581 ,1.07421875 ,0.63476562 ,0.92773437 ,2.19726562 ,-- ,--
24 ,250 ,2.79960942 ,15.21601581 ,0.73242187 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
25 ,260 ,2.99492187 ,15.11835956 ,0.83007812 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
26 ,270 ,3.09257817 ,15.21601581 ,0.73242187 ,0.58593750 ,1.85546875 ,3.71093750 ,-- ,--
27 ,279 ,2.79960942 ,15.21601581 ,0.83007812 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
28 ,289 ,2.45781254 ,15.02070331 ,0.73242187 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
29 ,304 ,3.09257817 ,14.97187519 ,0.78125000 ,0.53710937 ,2.05078125 ,3.75976562 ,-- ,--
30 ,314 ,2.89726562 ,14.97187519 ,0.68359375 ,0.48828125 ,1.75781250 ,3.46679687 ,-- ,--
31 ,323 ,2.65312504 ,14.97187519 ,0.73242187 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
32 ,332 ,2.84843750 ,14.97187519 ,0.83007812 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
33 ,343 ,2.84843750 ,15.11835956 ,0.73242187 ,0.58593750 ,2.09960937 ,3.75976562 ,-- ,--
34 ,352 ,2.65312504 ,14.72773456 ,0.83007812 ,0.53710937 ,1.51367187 ,2.83203125 ,-- ,--
35 ,365 ,2.84843750 ,15.16718769 ,0.58593750 ,0.48828125 ,1.90429687 ,3.61328125 ,-- ,--
36 ,375 ,3.09257817 ,15.11835956 ,1.02539062 ,0.63476562 ,1.80664062 ,2.63671875 ,-- ,--
37 ,384 ,2.84843750 ,15.02070331 ,0.73242187 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
38 ,394 ,2.45781254 ,15.55781269 ,0.83007812 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
39 ,404 ,2.99492187 ,15.16718769 ,0.78125000 ,0.48828125 ,1.70898437 ,3.75976562 ,-- ,--
40 ,413 ,3.04375004 ,15.31367206 ,0.83007812 ,0.68359375 ,1.80664062 ,3.46679687 ,-- ,--
41 ,429 ,2.55546879 ,15.16718769 ,0.73242187 ,0.53710937 ,0.83007812 ,2.14843750 ,-- ,--
42 ,438 ,2.99492187 ,14.53242206 ,0.83007812 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
43 ,448 ,3.04375004 ,15.16718769 ,0.68359375 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
44 ,457 ,2.70195317 ,15.26484394 ,1.02539062 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
45 ,466 ,2.50664067 ,15.55781269 ,0.58593750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
46 ,477 ,3.04375004 ,15.16718769 ,1.02539062 ,0.48828125 ,0.92773437 ,2.34375000 ,-- ,--
47 ,490 ,2.89726562 ,14.92304706 ,0.78125000 ,0.63476562 ,0.83007812 ,2.09960937 ,-- ,--
48 ,499 ,2.89726562 ,15.02070331 ,0.83007812 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
49 ,508 ,3.04375004 ,15.21601581 ,0.73242187 ,0.48828125 ,1.02539062 ,2.24609375 ,-- ,--
50 ,519 ,2.50664067 ,14.92304706 ,0.83007812 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
51 ,528 ,2.40898442 ,15.50898456 ,0.68359375 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
52 ,543 ,2.89726562 ,15.16718769 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
53 ,552 ,2.94609375 ,15.26484394 ,0.78125000 ,0.53710937 ,1.70898437 ,3.41796875 ,-- ,--
54 ,562 ,2.99492187 ,15.26484394 ,0.83007812 ,0.48828125 ,1.80664062 ,3.56445312 ,-- ,--
55 ,572 ,2.84843750 ,14.92304706 ,0.83007812 ,0.58593750 ,1.95312500 ,3.61328125 ,-- ,--
56 ,581 ,2.79960942 ,15.21601581 ,0.87890625 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
57 ,591 ,2.36015629 ,14.53242206 ,0.78125000 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
58 ,605 ,2.26250004 ,14.92304706 ,0.83007812 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
59 ,614 ,2.40898442 ,14.82539081 ,0.83007812 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
