
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
453 ,4883 ,2.75078129 ,14.97187519 ,1.22070312 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
454 ,4892 ,2.70195317 ,15.36250019 ,1.22070312 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
455 ,4906 ,2.79960942 ,15.16718769 ,1.22070312 ,0.39062500 ,2.00195312 ,4.29687500 ,-- ,--
456 ,4915 ,2.55546879 ,15.26484394 ,1.17187500 ,0.34179687 ,2.00195312 ,3.85742187 ,-- ,--
457 ,4925 ,2.75078129 ,14.92304706 ,1.12304687 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
458 ,4935 ,2.50664067 ,15.31367206 ,1.22070312 ,1.22070312 ,1.95312500 ,4.05273437 ,-- ,--
459 ,4944 ,2.70195317 ,15.55781269 ,1.17187500 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
460 ,4954 ,2.50664067 ,15.31367206 ,1.17187500 ,1.22070312 ,1.85546875 ,4.34570312 ,-- ,--
461 ,4970 ,2.40898442 ,15.26484394 ,1.26953125 ,0.73242187 ,1.90429687 ,4.15039062 ,-- ,--
462 ,4979 ,2.70195317 ,15.26484394 ,1.17187500 ,1.22070312 ,1.95312500 ,4.19921875 ,-- ,--
463 ,4988 ,2.45781254 ,15.06953144 ,1.22070312 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
464 ,4998 ,2.75078129 ,15.41132831 ,1.22070312 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
465 ,5008 ,2.70195317 ,15.21601581 ,1.17187500 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
466 ,5022 ,2.45781254 ,14.82539081 ,1.22070312 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
467 ,5031 ,2.99492187 ,15.16718769 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
468 ,5040 ,2.70195317 ,15.31367206 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
469 ,5051 ,2.70195317 ,15.06953144 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
470 ,5060 ,2.40898442 ,15.26484394 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
471 ,5070 ,2.70195317 ,15.16718769 ,1.22070312 ,0.39062500 ,2.00195312 ,3.71093750 ,-- ,--
472 ,5085 ,2.70195317 ,15.16718769 ,1.12304687 ,2.00195312 ,1.95312500 ,4.24804687 ,-- ,--
473 ,5095 ,2.79960942 ,15.06953144 ,1.17187500 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
474 ,5104 ,2.55546879 ,15.50898456 ,1.22070312 ,1.17187500 ,1.90429687 ,4.00390625 ,-- ,--
475 ,5114 ,2.75078129 ,15.31367206 ,1.17187500 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
476 ,5123 ,2.75078129 ,14.92304706 ,1.22070312 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
477 ,5137 ,2.70195317 ,15.11835956 ,1.26953125 ,1.17187500 ,2.00195312 ,4.24804687 ,-- ,--
478 ,5147 ,2.65312504 ,15.11835956 ,1.22070312 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
479 ,5156 ,2.60429692 ,15.31367206 ,1.22070312 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
480 ,5166 ,2.65312504 ,15.02070331 ,1.22070312 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
481 ,5175 ,2.75078129 ,15.06953144 ,1.22070312 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
482 ,5186 ,2.55546879 ,15.31367206 ,1.17187500 ,1.17187500 ,2.19726562 ,4.10156250 ,-- ,--
483 ,5201 ,2.70195317 ,14.92304706 ,1.07421875 ,1.36718750 ,1.85546875 ,3.85742187 ,-- ,--
484 ,5210 ,2.45781254 ,15.50898456 ,1.22070312 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
485 ,5221 ,2.75078129 ,15.16718769 ,1.12304687 ,0.83007812 ,2.05078125 ,3.95507812 ,-- ,--
486 ,5230 ,2.70195317 ,15.31367206 ,1.22070312 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
487 ,5240 ,2.55546879 ,15.31367206 ,1.22070312 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
488 ,5253 ,2.79960942 ,14.97187519 ,1.31835937 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
489 ,5263 ,2.84843750 ,15.11835956 ,1.26953125 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
490 ,5273 ,2.70195317 ,15.41132831 ,1.22070312 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
491 ,5282 ,2.50664067 ,15.26484394 ,1.22070312 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
492 ,5292 ,2.45781254 ,15.16718769 ,1.22070312 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
493 ,5301 ,2.60429692 ,15.36250019 ,1.22070312 ,1.07421875 ,1.80664062 ,3.90625000 ,-- ,--
494 ,5317 ,2.50664067 ,15.21601581 ,1.26953125 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
495 ,5326 ,2.70195317 ,15.26484394 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
496 ,5336 ,2.75078129 ,15.26484394 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
497 ,5345 ,2.70195317 ,15.36250019 ,1.22070312 ,1.70898437 ,1.95312500 ,4.19921875 ,-- ,--
498 ,5355 ,2.50664067 ,15.41132831 ,1.22070312 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
499 ,5365 ,2.79960942 ,15.21601581 ,1.22070312 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
500 ,5378 ,2.84843750 ,15.50898456 ,1.17187500 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
501 ,5387 ,2.70195317 ,15.02070331 ,1.22070312 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
502 ,5398 ,2.70195317 ,15.41132831 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
503 ,5407 ,2.55546879 ,15.46015644 ,1.22070312 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
504 ,5417 ,2.94609375 ,15.11835956 ,1.22070312 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
505 ,5431 ,2.50664067 ,15.36250019 ,1.22070312 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
506 ,5442 ,2.60429692 ,14.97187519 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
507 ,5451 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
508 ,5461 ,2.75078129 ,15.11835956 ,1.12304687 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
509 ,5470 ,2.50664067 ,15.31367206 ,1.22070312 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
510 ,5481 ,2.60429692 ,14.63007831 ,1.12304687 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
511 ,5494 ,2.75078129 ,15.11835956 ,1.17187500 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
512 ,5503 ,2.75078129 ,15.11835956 ,1.22070312 ,1.26953125 ,1.80664062 ,3.90625000 ,-- ,--
513 ,5513 ,2.79960942 ,15.36250019 ,1.17187500 ,0.39062500 ,1.46484375 ,3.17382812 ,-- ,--
514 ,5523 ,2.60429692 ,14.63007831 ,1.22070312 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
515 ,5532 ,2.50664067 ,15.36250019 ,1.17187500 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
516 ,5548 ,2.45781254 ,15.41132831 ,1.22070312 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
517 ,5557 ,2.75078129 ,15.16718769 ,1.26953125 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
518 ,5567 ,2.94609375 ,15.31367206 ,1.17187500 ,0.24414062 ,1.70898437 ,3.80859375 ,-- ,--
519 ,5577 ,2.50664067 ,14.97187519 ,1.17187500 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
520 ,5586 ,2.89726562 ,15.11835956 ,1.17187500 ,1.26953125 ,1.61132812 ,3.22265625 ,-- ,--
521 ,5596 ,2.89726562 ,15.36250019 ,1.22070312 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
522 ,5610 ,2.79960942 ,15.36250019 ,1.26953125 ,0.39062500 ,1.70898437 ,3.80859375 ,-- ,--
523 ,5619 ,2.75078129 ,14.67890644 ,1.22070312 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
524 ,5629 ,2.36015629 ,15.16718769 ,1.26953125 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
525 ,5638 ,2.50664067 ,15.06953144 ,1.17187500 ,1.31835937 ,2.19726562 ,4.34570312 ,-- ,--
526 ,5649 ,2.55546879 ,15.02070331 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
527 ,5664 ,2.65312504 ,14.87421894 ,1.17187500 ,0.34179687 ,0.73242187 ,2.19726562 ,-- ,--
528 ,5673 ,2.60429692 ,15.02070331 ,1.22070312 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
529 ,5682 ,2.50664067 ,15.46015644 ,1.22070312 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
530 ,5693 ,2.60429692 ,15.21601581 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
531 ,5702 ,2.99492187 ,15.16718769 ,1.22070312 ,0.68359375 ,1.80664062 ,3.46679687 ,-- ,--
532 ,5712 ,2.65312504 ,14.72773456 ,1.22070312 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
533 ,5725 ,2.60429692 ,15.06953144 ,1.17187500 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
534 ,5735 ,2.40898442 ,15.31367206 ,1.17187500 ,1.41601562 ,1.80664062 ,3.80859375 ,-- ,--
535 ,5745 ,2.45781254 ,15.26484394 ,1.22070312 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
536 ,5754 ,2.70195317 ,15.11835956 ,1.26953125 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
537 ,5764 ,2.65312504 ,14.82539081 ,1.22070312 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
538 ,5773 ,2.70195317 ,14.97187519 ,1.17187500 ,0.43945312 ,1.41601562 ,3.56445312 ,-- ,--
539 ,5789 ,2.84843750 ,14.97187519 ,1.26953125 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
540 ,5798 ,2.65312504 ,15.16718769 ,1.17187500 ,0.43945312 ,0.73242187 ,2.05078125 ,-- ,--
541 ,5808 ,2.70195317 ,15.46015644 ,1.31835937 ,0.34179687 ,1.46484375 ,3.46679687 ,-- ,--
542 ,5818 ,2.55546879 ,15.41132831 ,1.26953125 ,0.29296875 ,1.66015625 ,3.51562500 ,-- ,--
543 ,5828 ,2.84843750 ,14.97187519 ,1.17187500 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
544 ,5841 ,2.79960942 ,15.31367206 ,1.17187500 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
545 ,5850 ,2.65312504 ,15.36250019 ,1.22070312 ,0.34179687 ,1.75781250 ,3.75976562 ,-- ,--
546 ,5861 ,2.55546879 ,15.46015644 ,1.22070312 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
547 ,5870 ,2.70195317 ,14.82539081 ,1.12304687 ,0.68359375 ,1.61132812 ,3.61328125 ,-- ,--
548 ,5880 ,2.75078129 ,14.77656269 ,1.17187500 ,0.29296875 ,1.75781250 ,3.75976562 ,-- ,--
549 ,5889 ,2.75078129 ,15.31367206 ,1.31835937 ,0.29296875 ,0.43945312 ,2.39257812 ,-- ,--
550 ,5905 ,2.89726562 ,15.26484394 ,1.17187500 ,0.39062500 ,0.39062500 ,2.05078125 ,-- ,--
551 ,5914 ,2.55546879 ,15.46015644 ,1.26953125 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
552 ,5924 ,2.50664067 ,15.11835956 ,1.22070312 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
553 ,5933 ,2.99492187 ,15.26484394 ,1.17187500 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
554 ,5942 ,2.65312504 ,15.26484394 ,1.22070312 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
555 ,5957 ,2.60429692 ,15.21601581 ,1.26953125 ,0.39062500 ,0.68359375 ,2.24609375 ,-- ,--
556 ,5966 ,2.55546879 ,15.02070331 ,1.17187500 ,0.39062500 ,0.63476562 ,3.02734375 ,-- ,--
557 ,5975 ,2.45781254 ,15.06953144 ,1.17187500 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
558 ,5985 ,2.65312504 ,15.16718769 ,1.26953125 ,0.73242187 ,1.95312500 ,3.51562500 ,-- ,--
559 ,5995 ,2.75078129 ,15.41132831 ,1.22070312 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
560 ,6005 ,2.75078129 ,15.26484394 ,1.17187500 ,0.39062500 ,0.83007812 ,2.39257812 ,-- ,--
561 ,6020 ,2.55546879 ,15.21601581 ,1.17187500 ,0.92773437 ,2.00195312 ,4.05273437 ,-- ,--
562 ,6029 ,2.75078129 ,15.11835956 ,1.17187500 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
563 ,6039 ,2.65312504 ,15.55781269 ,1.17187500 ,0.48828125 ,1.66015625 ,3.85742187 ,-- ,--
564 ,6049 ,2.89726562 ,15.31367206 ,1.26953125 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
565 ,6058 ,2.79960942 ,14.72773456 ,1.22070312 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
566 ,6071 ,2.75078129 ,15.26484394 ,1.17187500 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
567 ,6082 ,2.65312504 ,15.21601581 ,1.17187500 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
568 ,6091 ,2.70195317 ,15.31367206 ,1.22070312 ,0.29296875 ,1.95312500 ,4.29687500 ,-- ,--
569 ,6101 ,2.60429692 ,15.16718769 ,1.17187500 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
570 ,6110 ,2.65312504 ,15.11835956 ,1.22070312 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
571 ,6121 ,2.50664067 ,15.26484394 ,1.26953125 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
572 ,6136 ,2.55546879 ,15.55781269 ,1.22070312 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
573 ,6145 ,2.60429692 ,15.50898456 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
574 ,6155 ,2.94609375 ,15.31367206 ,1.26953125 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
575 ,6165 ,3.09257817 ,15.31367206 ,1.22070312 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
576 ,6174 ,2.75078129 ,15.26484394 ,1.22070312 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
577 ,6184 ,2.84843750 ,15.36250019 ,1.12304687 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
578 ,6197 ,2.50664067 ,14.77656269 ,1.22070312 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
579 ,6207 ,2.75078129 ,15.36250019 ,1.22070312 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
580 ,6217 ,2.84843750 ,15.41132831 ,1.22070312 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
581 ,6226 ,2.55546879 ,15.02070331 ,1.17187500 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
582 ,6236 ,2.65312504 ,15.26484394 ,1.26953125 ,1.70898437 ,2.14843750 ,4.00390625 ,-- ,--
583 ,6252 ,2.84843750 ,15.41132831 ,1.17187500 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
584 ,6261 ,2.50664067 ,15.11835956 ,1.17187500 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
585 ,6270 ,2.70195317 ,15.02070331 ,1.17187500 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
586 ,6280 ,2.55546879 ,14.97187519 ,1.22070312 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
587 ,6290 ,2.65312504 ,15.50898456 ,1.31835937 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
588 ,6300 ,2.40898442 ,14.92304706 ,1.17187500 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
589 ,6313 ,3.09257817 ,15.11835956 ,1.17187500 ,0.39062500 ,1.80664062 ,4.15039062 ,-- ,--
590 ,6322 ,2.79960942 ,15.31367206 ,1.17187500 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
591 ,6333 ,2.60429692 ,15.16718769 ,1.17187500 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
592 ,6342 ,2.70195317 ,15.26484394 ,1.12304687 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
593 ,6351 ,2.75078129 ,15.16718769 ,1.22070312 ,1.17187500 ,1.75781250 ,3.75976562 ,-- ,--
594 ,6366 ,2.99492187 ,15.36250019 ,1.17187500 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
595 ,6377 ,2.75078129 ,15.16718769 ,1.17187500 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
596 ,6386 ,2.89726562 ,15.16718769 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
597 ,6396 ,2.94609375 ,15.16718769 ,1.22070312 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
598 ,6405 ,2.45781254 ,15.11835956 ,1.17187500 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
599 ,6415 ,2.94609375 ,15.36250019 ,1.17187500 ,0.29296875 ,1.70898437 ,3.80859375 ,-- ,--
600 ,6442 ,2.55546879 ,15.11835956 ,1.22070312 ,0.39062500 ,1.90429687 ,3.71093750 ,-- ,--
601 ,6451 ,2.70195317 ,15.46015644 ,1.22070312 ,0.73242187 ,1.80664062 ,3.71093750 ,-- ,--
602 ,6461 ,2.70195317 ,15.36250019 ,1.22070312 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
603 ,6471 ,2.70195317 ,14.87421894 ,1.26953125 ,0.34179687 ,1.95312500 ,3.85742187 ,-- ,--
604 ,6480 ,2.70195317 ,15.41132831 ,1.17187500 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
605 ,6495 ,2.70195317 ,15.11835956 ,1.22070312 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
606 ,6506 ,2.65312504 ,15.06953144 ,1.17187500 ,0.39062500 ,2.05078125 ,3.85742187 ,-- ,--
607 ,6515 ,2.55546879 ,15.36250019 ,1.26953125 ,0.39062500 ,1.75781250 ,3.71093750 ,-- ,--
608 ,6525 ,2.84843750 ,15.02070331 ,1.17187500 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
609 ,6534 ,2.65312504 ,15.36250019 ,1.22070312 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
610 ,6544 ,2.75078129 ,15.06953144 ,1.17187500 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
611 ,6557 ,2.75078129 ,15.16718769 ,1.22070312 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
612 ,6567 ,2.79960942 ,15.06953144 ,1.22070312 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
613 ,6576 ,3.14140629 ,15.46015644 ,1.17187500 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
614 ,6587 ,2.65312504 ,15.16718769 ,1.22070312 ,1.17187500 ,2.14843750 ,4.10156250 ,-- ,--
615 ,6596 ,2.70195317 ,15.16718769 ,1.17187500 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
616 ,6611 ,2.89726562 ,15.16718769 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
617 ,6621 ,2.94609375 ,15.06953144 ,1.17187500 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
618 ,6631 ,2.79960942 ,15.06953144 ,1.26953125 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
619 ,6640 ,2.65312504 ,15.55781269 ,1.12304687 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
620 ,6650 ,2.65312504 ,15.41132831 ,1.22070312 ,0.39062500 ,1.80664062 ,4.05273437 ,-- ,--
621 ,6659 ,2.89726562 ,15.21601581 ,1.22070312 ,0.39062500 ,2.19726562 ,4.00390625 ,-- ,--
622 ,6673 ,2.84843750 ,15.11835956 ,1.22070312 ,1.41601562 ,1.95312500 ,3.56445312 ,-- ,--
623 ,6683 ,2.65312504 ,15.11835956 ,1.17187500 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
624 ,6692 ,2.75078129 ,15.11835956 ,1.22070312 ,0.39062500 ,1.75781250 ,3.61328125 ,-- ,--
625 ,6702 ,2.55546879 ,15.36250019 ,1.12304687 ,2.00195312 ,1.80664062 ,4.15039062 ,-- ,--
626 ,6711 ,2.75078129 ,15.21601581 ,1.17187500 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
627 ,6721 ,2.60429692 ,15.02070331 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
628 ,6736 ,2.65312504 ,14.72773456 ,1.22070312 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
629 ,6746 ,2.60429692 ,15.41132831 ,1.26953125 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
630 ,6756 ,2.75078129 ,15.31367206 ,1.22070312 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
631 ,6766 ,2.40898442 ,15.02070331 ,1.22070312 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
632 ,6775 ,2.60429692 ,15.02070331 ,1.22070312 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
633 ,6788 ,2.65312504 ,15.41132831 ,1.12304687 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
634 ,6799 ,2.50664067 ,14.72773456 ,1.12304687 ,0.48828125 ,0.48828125 ,2.29492187 ,-- ,--
635 ,6808 ,2.75078129 ,15.50898456 ,1.17187500 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
636 ,6817 ,2.70195317 ,15.31367206 ,1.22070312 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
637 ,6827 ,2.50664067 ,15.16718769 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
638 ,6836 ,2.50664067 ,15.21601581 ,1.22070312 ,1.85546875 ,1.85546875 ,4.10156250 ,-- ,--
639 ,6852 ,2.79960942 ,15.02070331 ,1.17187500 ,1.90429687 ,2.14843750 ,4.24804687 ,-- ,--
640 ,6862 ,2.60429692 ,15.31367206 ,1.17187500 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
641 ,6871 ,2.65312504 ,15.26484394 ,1.17187500 ,0.48828125 ,0.43945312 ,2.09960937 ,-- ,--
642 ,6880 ,2.75078129 ,15.11835956 ,1.12304687 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
643 ,6891 ,2.50664067 ,15.02070331 ,1.26953125 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
644 ,6904 ,2.55546879 ,15.36250019 ,1.22070312 ,0.39062500 ,0.97656250 ,2.78320312 ,-- ,--
645 ,6913 ,2.40898442 ,15.26484394 ,1.22070312 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
646 ,6923 ,2.50664067 ,15.02070331 ,1.17187500 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
647 ,6933 ,2.60429692 ,15.41132831 ,1.22070312 ,0.29296875 ,1.80664062 ,3.90625000 ,-- ,--
648 ,6943 ,2.94609375 ,14.92304706 ,1.17187500 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
649 ,6952 ,2.79960942 ,15.31367206 ,1.22070312 ,0.92773437 ,1.95312500 ,3.85742187 ,-- ,--
650 ,6967 ,2.60429692 ,15.36250019 ,1.26953125 ,0.43945312 ,1.61132812 ,3.51562500 ,-- ,--
651 ,6977 ,2.65312504 ,15.36250019 ,1.22070312 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
652 ,6987 ,2.94609375 ,15.46015644 ,1.22070312 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
653 ,6996 ,2.84843750 ,15.06953144 ,1.26953125 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
654 ,7006 ,2.70195317 ,15.31367206 ,1.17187500 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
655 ,7020 ,2.99492187 ,15.41132831 ,1.12304687 ,0.92773437 ,1.90429687 ,4.05273437 ,-- ,--
656 ,7029 ,2.55546879 ,15.31367206 ,1.12304687 ,0.43945312 ,1.75781250 ,4.00390625 ,-- ,--
657 ,7039 ,2.55546879 ,15.11835956 ,1.07421875 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
658 ,7048 ,2.60429692 ,15.06953144 ,1.12304687 ,0.39062500 ,1.75781250 ,3.66210937 ,-- ,--
659 ,7059 ,2.65312504 ,15.31367206 ,1.17187500 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
660 ,7068 ,2.55546879 ,15.02070331 ,1.22070312 ,0.39062500 ,2.00195312 ,3.85742187 ,-- ,--
661 ,7095 ,2.99492187 ,15.50898456 ,1.17187500 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
662 ,7106 ,2.60429692 ,14.92304706 ,1.17187500 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
663 ,7115 ,2.75078129 ,15.50898456 ,1.17187500 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
664 ,7125 ,2.45781254 ,15.06953144 ,1.22070312 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
665 ,7134 ,2.75078129 ,15.06953144 ,1.31835937 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
666 ,7145 ,2.45781254 ,14.87421894 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
667 ,7158 ,2.50664067 ,15.11835956 ,1.22070312 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
668 ,7167 ,2.60429692 ,15.36250019 ,1.07421875 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
669 ,7177 ,2.50664067 ,15.06953144 ,1.17187500 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
670 ,7187 ,2.79960942 ,15.31367206 ,1.17187500 ,1.70898437 ,1.90429687 ,4.00390625 ,-- ,--
671 ,7196 ,2.50664067 ,15.31367206 ,1.17187500 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
672 ,7211 ,2.60429692 ,15.26484394 ,1.22070312 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
673 ,7221 ,2.65312504 ,15.26484394 ,1.17187500 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
