
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
836 ,8827 ,2.89726562 ,15.36250019 ,1.36718750 ,0.29296875 ,1.80664062 ,4.05273437 ,-- ,--
837 ,8836 ,2.79960942 ,15.50898456 ,1.36718750 ,0.34179687 ,1.85546875 ,3.71093750 ,-- ,--
838 ,8846 ,2.60429692 ,15.41132831 ,1.26953125 ,0.34179687 ,1.80664062 ,4.00390625 ,-- ,--
839 ,8856 ,2.50664067 ,15.36250019 ,1.41601562 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
840 ,8869 ,2.60429692 ,15.21601581 ,1.31835937 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
841 ,8879 ,2.55546879 ,15.36250019 ,1.41601562 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
842 ,8888 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,1.70898437 ,3.66210937 ,-- ,--
843 ,8899 ,2.50664067 ,14.82539081 ,1.36718750 ,0.78125000 ,1.66015625 ,3.75976562 ,-- ,--
844 ,8908 ,2.75078129 ,14.82539081 ,1.36718750 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
845 ,8918 ,2.79960942 ,15.21601581 ,1.41601562 ,1.36718750 ,1.75781250 ,3.90625000 ,-- ,--
846 ,8932 ,2.70195317 ,14.82539081 ,1.26953125 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
847 ,8943 ,2.60429692 ,15.36250019 ,1.31835937 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
848 ,8952 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,1.12304687 ,2.29492187 ,-- ,--
849 ,8962 ,2.50664067 ,15.06953144 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
850 ,8971 ,2.84843750 ,15.06953144 ,1.36718750 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
851 ,8982 ,2.70195317 ,15.11835956 ,1.36718750 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
852 ,8995 ,2.40898442 ,15.16718769 ,1.41601562 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
853 ,9004 ,2.70195317 ,15.31367206 ,1.31835937 ,0.39062500 ,0.68359375 ,2.24609375 ,-- ,--
854 ,9014 ,2.60429692 ,15.26484394 ,1.36718750 ,0.39062500 ,1.07421875 ,3.56445312 ,-- ,--
855 ,9024 ,2.60429692 ,15.02070331 ,1.36718750 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
856 ,9034 ,2.94609375 ,15.46015644 ,1.41601562 ,0.87890625 ,1.95312500 ,3.66210937 ,-- ,--
857 ,9048 ,2.89726562 ,14.92304706 ,1.31835937 ,1.70898437 ,1.66015625 ,3.61328125 ,-- ,--
858 ,9058 ,2.50664067 ,15.26484394 ,1.41601562 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
859 ,9068 ,2.60429692 ,15.11835956 ,1.31835937 ,0.34179687 ,0.68359375 ,2.39257812 ,-- ,--
860 ,9078 ,2.60429692 ,15.21601581 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
861 ,9087 ,2.70195317 ,15.60664081 ,1.31835937 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
862 ,9097 ,2.60429692 ,14.92304706 ,1.41601562 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
863 ,9111 ,2.60429692 ,15.36250019 ,1.41601562 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
864 ,9120 ,2.79960942 ,15.41132831 ,1.41601562 ,0.34179687 ,0.68359375 ,2.19726562 ,-- ,--
865 ,9130 ,2.70195317 ,15.11835956 ,1.26953125 ,0.34179687 ,0.63476562 ,2.19726562 ,-- ,--
866 ,9139 ,2.99492187 ,14.97187519 ,1.36718750 ,0.29296875 ,0.53710937 ,2.24609375 ,-- ,--
867 ,9149 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,1.80664062 ,3.46679687 ,-- ,--
868 ,9179 ,2.75078129 ,15.06953144 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
869 ,9189 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,1.66015625 ,3.80859375 ,-- ,--
870 ,9199 ,2.75078129 ,15.26484394 ,1.41601562 ,1.12304687 ,2.14843750 ,3.95507812 ,-- ,--
871 ,9209 ,2.75078129 ,15.11835956 ,1.31835937 ,0.43945312 ,0.58593750 ,2.19726562 ,-- ,--
872 ,9218 ,2.40898442 ,15.21601581 ,1.36718750 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
873 ,9228 ,2.84843750 ,15.16718769 ,1.36718750 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
874 ,9242 ,2.45781254 ,15.21601581 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
875 ,9251 ,2.50664067 ,15.11835956 ,1.31835937 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
876 ,9261 ,2.65312504 ,15.02070331 ,1.36718750 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
877 ,9270 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
878 ,9281 ,2.70195317 ,14.97187519 ,1.36718750 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
879 ,9296 ,2.45781254 ,15.50898456 ,1.36718750 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
880 ,9305 ,2.65312504 ,14.87421894 ,1.36718750 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
881 ,9314 ,2.50664067 ,14.92304706 ,1.36718750 ,0.34179687 ,2.00195312 ,3.85742187 ,-- ,--
882 ,9325 ,2.55546879 ,15.31367206 ,1.36718750 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
883 ,9334 ,2.65312504 ,15.41132831 ,1.36718750 ,1.31835937 ,1.95312500 ,4.24804687 ,-- ,--
884 ,9344 ,2.70195317 ,14.82539081 ,1.41601562 ,0.39062500 ,1.95312500 ,4.29687500 ,-- ,--
885 ,9357 ,2.70195317 ,15.21601581 ,1.41601562 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
886 ,9367 ,2.40898442 ,15.36250019 ,1.36718750 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
887 ,9377 ,2.55546879 ,14.87421894 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
888 ,9386 ,2.70195317 ,15.55781269 ,1.36718750 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
889 ,9396 ,2.50664067 ,15.41132831 ,1.41601562 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
890 ,9411 ,2.75078129 ,15.11835956 ,1.31835937 ,1.12304687 ,1.95312500 ,4.10156250 ,-- ,--
891 ,9421 ,2.45781254 ,15.11835956 ,1.36718750 ,0.48828125 ,2.09960937 ,3.90625000 ,-- ,--
892 ,9430 ,2.79960942 ,15.36250019 ,1.31835937 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
893 ,9440 ,2.55546879 ,15.11835956 ,1.41601562 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
894 ,9450 ,2.65312504 ,15.21601581 ,1.26953125 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
895 ,9460 ,2.75078129 ,15.46015644 ,1.36718750 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
896 ,9473 ,2.55546879 ,15.02070331 ,1.41601562 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
897 ,9482 ,2.60429692 ,15.16718769 ,1.36718750 ,1.51367187 ,2.09960937 ,3.95507812 ,-- ,--
898 ,9493 ,2.50664067 ,14.92304706 ,1.36718750 ,1.36718750 ,2.09960937 ,3.90625000 ,-- ,--
899 ,9502 ,2.50664067 ,15.41132831 ,1.36718750 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
900 ,9511 ,2.79960942 ,15.50898456 ,1.36718750 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
901 ,9521 ,2.50664067 ,15.36250019 ,1.41601562 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
902 ,9537 ,2.45781254 ,15.11835956 ,1.41601562 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
903 ,9546 ,2.75078129 ,15.06953144 ,1.31835937 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
904 ,9556 ,2.75078129 ,15.46015644 ,1.36718750 ,0.24414062 ,2.09960937 ,4.00390625 ,-- ,--
905 ,9565 ,2.50664067 ,15.31367206 ,1.36718750 ,1.75781250 ,1.85546875 ,3.85742187 ,-- ,--
906 ,9575 ,2.60429692 ,15.21601581 ,1.41601562 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
907 ,9589 ,2.55546879 ,15.41132831 ,1.31835937 ,1.80664062 ,2.00195312 ,4.00390625 ,-- ,--
908 ,9598 ,2.55546879 ,15.21601581 ,1.41601562 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
909 ,9608 ,2.75078129 ,15.41132831 ,1.31835937 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
910 ,9617 ,2.94609375 ,15.60664081 ,1.36718750 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
911 ,9627 ,2.79960942 ,15.11835956 ,1.36718750 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
912 ,9637 ,2.79960942 ,15.02070331 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
913 ,9652 ,2.45781254 ,15.21601581 ,1.31835937 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
914 ,9661 ,2.45781254 ,15.16718769 ,1.31835937 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
915 ,9672 ,2.65312504 ,15.16718769 ,1.36718750 ,1.17187500 ,2.00195312 ,4.05273437 ,-- ,--
916 ,9681 ,2.89726562 ,14.92304706 ,1.36718750 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
917 ,9691 ,2.89726562 ,15.16718769 ,1.41601562 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
918 ,9705 ,2.75078129 ,15.16718769 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
919 ,9714 ,2.70195317 ,15.36250019 ,1.36718750 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
920 ,9724 ,2.45781254 ,15.11835956 ,1.31835937 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
921 ,9733 ,2.60429692 ,15.06953144 ,1.36718750 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
922 ,9742 ,2.60429692 ,15.46015644 ,1.41601562 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
923 ,9753 ,2.45781254 ,15.06953144 ,1.31835937 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
924 ,9768 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
925 ,9777 ,2.50664067 ,15.26484394 ,1.31835937 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
926 ,9787 ,3.04375004 ,15.46015644 ,1.36718750 ,0.97656250 ,2.09960937 ,4.10156250 ,-- ,--
927 ,9797 ,2.50664067 ,14.97187519 ,1.31835937 ,0.39062500 ,2.24609375 ,4.10156250 ,-- ,--
928 ,9806 ,2.70195317 ,15.41132831 ,1.36718750 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
929 ,9820 ,2.50664067 ,15.50898456 ,1.31835937 ,0.68359375 ,1.95312500 ,4.05273437 ,-- ,--
930 ,9829 ,2.60429692 ,14.97187519 ,1.31835937 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
931 ,9839 ,2.50664067 ,15.31367206 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
932 ,9849 ,2.45781254 ,15.36250019 ,1.31835937 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
933 ,9858 ,2.94609375 ,14.87421894 ,1.36718750 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
934 ,9868 ,2.50664067 ,14.72773456 ,1.36718750 ,1.90429687 ,2.09960937 ,4.05273437 ,-- ,--
935 ,9884 ,2.50664067 ,15.26484394 ,1.36718750 ,0.63476562 ,2.00195312 ,4.24804687 ,-- ,--
936 ,9893 ,2.55546879 ,15.06953144 ,1.36718750 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
937 ,9902 ,2.65312504 ,15.31367206 ,1.41601562 ,1.17187500 ,2.09960937 ,4.19921875 ,-- ,--
938 ,9912 ,2.55546879 ,15.36250019 ,1.31835937 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
939 ,9922 ,2.89726562 ,15.11835956 ,1.41601562 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
940 ,9932 ,2.50664067 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
941 ,9945 ,2.75078129 ,15.02070331 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
942 ,9954 ,2.65312504 ,15.41132831 ,1.41601562 ,0.39062500 ,2.34375000 ,4.29687500 ,-- ,--
943 ,9965 ,2.84843750 ,15.02070331 ,1.31835937 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
944 ,9974 ,2.50664067 ,15.11835956 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
945 ,9984 ,2.60429692 ,15.26484394 ,1.41601562 ,0.87890625 ,1.95312500 ,4.10156250 ,-- ,--
946 ,9999 ,2.94609375 ,15.11835956 ,1.41601562 ,0.97656250 ,1.70898437 ,3.71093750 ,-- ,--
947 ,10009 ,2.89726562 ,14.77656269 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
948 ,10018 ,3.04375004 ,15.31367206 ,1.41601562 ,0.43945312 ,1.70898437 ,4.05273437 ,-- ,--
949 ,10028 ,2.79960942 ,15.50898456 ,1.31835937 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
950 ,10037 ,2.84843750 ,15.46015644 ,1.46484375 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
951 ,10048 ,2.55546879 ,15.46015644 ,1.31835937 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
952 ,10061 ,2.60429692 ,14.72773456 ,1.41601562 ,0.39062500 ,1.70898437 ,3.66210937 ,-- ,--
953 ,10071 ,2.45781254 ,15.41132831 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
954 ,10080 ,2.70195317 ,14.82539081 ,1.41601562 ,0.34179687 ,2.34375000 ,4.39453125 ,-- ,--
955 ,10091 ,2.60429692 ,15.31367206 ,1.31835937 ,0.34179687 ,1.80664062 ,3.80859375 ,-- ,--
956 ,10100 ,2.84843750 ,15.36250019 ,1.31835937 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
957 ,10115 ,2.70195317 ,15.06953144 ,1.31835937 ,1.12304687 ,1.75781250 ,3.80859375 ,-- ,--
958 ,10125 ,2.45781254 ,14.72773456 ,1.31835937 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
959 ,10135 ,2.99492187 ,15.31367206 ,1.36718750 ,0.73242187 ,1.85546875 ,3.66210937 ,-- ,--
960 ,10145 ,2.65312504 ,15.02070331 ,1.36718750 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
961 ,10154 ,2.79960942 ,15.06953144 ,1.36718750 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
962 ,10164 ,2.70195317 ,15.11835956 ,1.41601562 ,0.39062500 ,1.75781250 ,3.85742187 ,-- ,--
963 ,10178 ,2.50664067 ,15.02070331 ,1.41601562 ,0.39062500 ,1.70898437 ,3.80859375 ,-- ,--
964 ,10187 ,2.70195317 ,15.50898456 ,1.36718750 ,0.34179687 ,1.80664062 ,3.71093750 ,-- ,--
965 ,10197 ,2.89726562 ,15.16718769 ,1.36718750 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
966 ,10206 ,2.50664067 ,15.06953144 ,1.36718750 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
967 ,10217 ,2.45781254 ,14.92304706 ,1.36718750 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
968 ,10231 ,2.70195317 ,15.36250019 ,1.41601562 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
969 ,10241 ,2.75078129 ,15.11835956 ,1.31835937 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
970 ,10250 ,2.65312504 ,15.02070331 ,1.31835937 ,1.12304687 ,1.85546875 ,4.15039062 ,-- ,--
971 ,10261 ,2.50664067 ,15.36250019 ,1.46484375 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
972 ,10270 ,2.60429692 ,14.92304706 ,1.36718750 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
973 ,10280 ,2.84843750 ,15.36250019 ,1.46484375 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
974 ,10293 ,2.94609375 ,15.31367206 ,1.31835937 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
975 ,10303 ,2.60429692 ,15.31367206 ,1.36718750 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
976 ,10313 ,2.45781254 ,15.65546894 ,1.36718750 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
977 ,10322 ,2.70195317 ,14.58125019 ,1.36718750 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
978 ,10332 ,2.60429692 ,15.31367206 ,1.36718750 ,1.02539062 ,1.70898437 ,3.71093750 ,-- ,--
979 ,10348 ,2.75078129 ,15.36250019 ,1.41601562 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
980 ,10357 ,2.36015629 ,14.92304706 ,1.36718750 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
981 ,10366 ,2.60429692 ,15.26484394 ,1.31835937 ,0.39062500 ,2.09960937 ,3.85742187 ,-- ,--
982 ,10376 ,2.70195317 ,15.16718769 ,1.41601562 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
983 ,10385 ,2.45781254 ,15.21601581 ,1.41601562 ,0.39062500 ,2.34375000 ,4.34570312 ,-- ,--
984 ,10396 ,2.60429692 ,14.97187519 ,1.36718750 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
985 ,10409 ,2.50664067 ,15.21601581 ,1.31835937 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
986 ,10419 ,2.75078129 ,15.06953144 ,1.41601562 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
987 ,10428 ,2.70195317 ,15.16718769 ,1.41601562 ,0.34179687 ,1.70898437 ,3.80859375 ,-- ,--
988 ,10438 ,2.65312504 ,15.26484394 ,1.41601562 ,0.34179687 ,1.80664062 ,3.66210937 ,-- ,--
989 ,10448 ,2.70195317 ,15.26484394 ,1.36718750 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
990 ,10463 ,2.50664067 ,15.16718769 ,1.36718750 ,0.29296875 ,1.70898437 ,3.80859375 ,-- ,--
991 ,10473 ,2.60429692 ,14.92304706 ,1.41601562 ,0.39062500 ,2.05078125 ,3.80859375 ,-- ,--
992 ,10483 ,2.70195317 ,14.97187519 ,1.31835937 ,0.73242187 ,2.05078125 ,4.00390625 ,-- ,--
993 ,10492 ,2.70195317 ,15.16718769 ,1.31835937 ,0.39062500 ,1.70898437 ,3.80859375 ,-- ,--
994 ,10502 ,2.45781254 ,15.02070331 ,1.41601562 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
995 ,10511 ,2.84843750 ,15.11835956 ,1.31835937 ,0.34179687 ,1.80664062 ,3.75976562 ,-- ,--
996 ,10526 ,2.60429692 ,15.06953144 ,1.36718750 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
997 ,10535 ,2.45781254 ,15.02070331 ,1.36718750 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
998 ,10544 ,2.79960942 ,15.16718769 ,1.41601562 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
999 ,10554 ,2.60429692 ,15.11835956 ,1.31835937 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
1000 ,10565 ,2.79960942 ,15.11835956 ,1.36718750 ,0.43945312 ,1.85546875 ,4.15039062 ,-- ,--
1001 ,10580 ,2.60429692 ,15.21601581 ,1.41601562 ,0.34179687 ,1.80664062 ,3.75976562 ,-- ,--
1002 ,10589 ,2.75078129 ,15.16718769 ,1.31835937 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
1003 ,10599 ,2.65312504 ,15.21601581 ,1.36718750 ,1.95312500 ,2.05078125 ,4.19921875 ,-- ,--
1004 ,10609 ,2.55546879 ,15.50898456 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
1005 ,10619 ,2.60429692 ,15.26484394 ,1.36718750 ,1.66015625 ,2.05078125 ,4.10156250 ,-- ,--
1006 ,10628 ,2.50664067 ,15.11835956 ,1.26953125 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
1007 ,10641 ,2.45781254 ,15.16718769 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
1008 ,10652 ,2.65312504 ,15.41132831 ,1.36718750 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
1009 ,10661 ,2.50664067 ,15.06953144 ,1.41601562 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
1010 ,10671 ,2.79960942 ,15.46015644 ,1.36718750 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
1011 ,10680 ,2.60429692 ,14.87421894 ,1.41601562 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
1012 ,10696 ,2.75078129 ,15.02070331 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
1013 ,10706 ,2.60429692 ,14.87421894 ,1.31835937 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
1014 ,10716 ,2.50664067 ,15.31367206 ,1.31835937 ,2.00195312 ,1.80664062 ,4.10156250 ,-- ,--
1015 ,10725 ,2.94609375 ,15.26484394 ,1.31835937 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
1016 ,10736 ,2.60429692 ,14.58125019 ,1.36718750 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
1017 ,10745 ,2.50664067 ,15.06953144 ,1.31835937 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
1018 ,10758 ,2.65312504 ,15.50898456 ,1.41601562 ,1.80664062 ,2.05078125 ,4.19921875 ,-- ,--
1019 ,10768 ,2.89726562 ,14.72773456 ,1.26953125 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
1020 ,10778 ,2.70195317 ,15.36250019 ,1.36718750 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
1021 ,10788 ,2.45781254 ,15.16718769 ,1.41601562 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
1022 ,10797 ,2.84843750 ,15.21601581 ,1.36718750 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
1023 ,10812 ,2.79960942 ,15.26484394 ,1.36718750 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
1024 ,10823 ,2.45781254 ,15.21601581 ,1.41601562 ,0.34179687 ,2.29492187 ,4.39453125 ,-- ,--
1025 ,10832 ,2.79960942 ,15.16718769 ,1.36718750 ,1.85546875 ,1.85546875 ,3.90625000 ,-- ,--
1026 ,10842 ,2.50664067 ,15.11835956 ,1.36718750 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1027 ,10851 ,2.45781254 ,15.31367206 ,1.31835937 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
1028 ,10866 ,2.65312504 ,15.26484394 ,1.31835937 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
1029 ,10875 ,2.99492187 ,15.21601581 ,1.41601562 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
1030 ,10885 ,2.60429692 ,15.02070331 ,1.36718750 ,1.26953125 ,2.00195312 ,4.05273437 ,-- ,--
1031 ,10894 ,2.50664067 ,15.06953144 ,1.36718750 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
1032 ,10905 ,2.55546879 ,15.41132831 ,1.41601562 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
1033 ,10914 ,2.55546879 ,15.11835956 ,1.36718750 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
1034 ,10947 ,2.50664067 ,14.87421894 ,1.31835937 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
1035 ,10956 ,2.99492187 ,14.97187519 ,1.41601562 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
1036 ,10966 ,2.70195317 ,15.11835956 ,1.31835937 ,1.85546875 ,1.85546875 ,4.29687500 ,-- ,--
1037 ,10975 ,2.65312504 ,14.92304706 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
1038 ,10986 ,2.55546879 ,15.46015644 ,1.36718750 ,1.26953125 ,1.90429687 ,3.85742187 ,-- ,--
1039 ,10999 ,2.45781254 ,15.02070331 ,1.36718750 ,1.17187500 ,1.80664062 ,3.80859375 ,-- ,--
1040 ,11008 ,2.45781254 ,15.31367206 ,1.31835937 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
1041 ,11018 ,2.60429692 ,15.11835956 ,1.41601562 ,0.43945312 ,2.14843750 ,4.44335937 ,-- ,--
1042 ,11029 ,2.55546879 ,15.26484394 ,1.31835937 ,0.39062500 ,2.14843750 ,3.90625000 ,-- ,--
1043 ,11038 ,2.75078129 ,14.67890644 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
1044 ,11048 ,2.70195317 ,14.82539081 ,1.26953125 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
1045 ,11076 ,2.55546879 ,15.41132831 ,1.41601562 ,0.39062500 ,2.09960937 ,3.95507812 ,-- ,--
1046 ,11086 ,2.75078129 ,15.21601581 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
1047 ,11095 ,2.79960942 ,15.41132831 ,1.41601562 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
1048 ,11105 ,2.89726562 ,14.97187519 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
1049 ,11115 ,2.70195317 ,15.06953144 ,1.36718750 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
1050 ,11129 ,2.60429692 ,14.92304706 ,1.26953125 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
1051 ,11138 ,2.50664067 ,15.31367206 ,1.41601562 ,0.48828125 ,1.85546875 ,4.29687500 ,-- ,--
1052 ,11148 ,2.50664067 ,15.06953144 ,1.36718750 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
1053 ,11158 ,2.50664067 ,15.31367206 ,1.41601562 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
1054 ,11168 ,2.40898442 ,15.06953144 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
1055 ,11177 ,2.89726562 ,15.36250019 ,1.31835937 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
