
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1005 ,11095 ,2.65312504 ,15.26484394 ,1.70898437 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1006 ,11105 ,2.84843750 ,15.26484394 ,1.36718750 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1007 ,11115 ,2.84843750 ,15.31367206 ,1.75781250 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
1008 ,11131 ,2.70195317 ,15.16718769 ,1.56250000 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1009 ,11141 ,2.60429692 ,14.72773456 ,1.56250000 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1010 ,11151 ,2.60429692 ,14.92304706 ,1.51367187 ,0.14648437 ,2.19726562 ,4.34570312 ,-- ,--
1011 ,11161 ,2.89726562 ,15.02070331 ,1.61132812 ,0.09765625 ,2.14843750 ,4.44335937 ,-- ,--
1012 ,11170 ,2.60429692 ,15.31367206 ,1.56250000 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1013 ,11184 ,2.65312504 ,15.31367206 ,1.41601562 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
1014 ,11195 ,2.70195317 ,15.41132831 ,1.75781250 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1015 ,11204 ,2.70195317 ,15.55781269 ,1.41601562 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1016 ,11214 ,2.65312504 ,15.21601581 ,1.85546875 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1017 ,11223 ,2.84843750 ,15.31367206 ,1.36718750 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1018 ,11232 ,2.65312504 ,15.50898456 ,1.56250000 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1019 ,11249 ,2.89726562 ,15.36250019 ,1.56250000 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1020 ,11259 ,2.89726562 ,15.26484394 ,1.56250000 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1021 ,11268 ,2.60429692 ,14.87421894 ,1.51367187 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1022 ,11279 ,2.89726562 ,15.46015644 ,1.61132812 ,0.09765625 ,2.24609375 ,4.44335937 ,-- ,--
1023 ,11288 ,2.50664067 ,15.02070331 ,1.61132812 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1024 ,11302 ,2.79960942 ,14.97187519 ,1.56250000 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
1025 ,11311 ,2.65312504 ,15.16718769 ,1.61132812 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1026 ,11322 ,2.65312504 ,14.97187519 ,1.51367187 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1027 ,11331 ,2.75078129 ,15.50898456 ,1.56250000 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1028 ,11341 ,2.60429692 ,15.06953144 ,1.51367187 ,0.00000000 ,2.14843750 ,4.00390625 ,-- ,--
1029 ,11350 ,2.55546879 ,15.06953144 ,1.56250000 ,0.04882812 ,2.09960937 ,4.05273437 ,-- ,--
1030 ,11367 ,2.65312504 ,15.46015644 ,1.51367187 ,0.09765625 ,2.05078125 ,4.39453125 ,-- ,--
1031 ,11377 ,2.79960942 ,15.11835956 ,1.70898437 ,0.09765625 ,2.19726562 ,4.44335937 ,-- ,--
1032 ,11386 ,2.89726562 ,15.31367206 ,1.41601562 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1033 ,11396 ,2.55546879 ,15.31367206 ,1.80664062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1034 ,11406 ,2.79960942 ,15.16718769 ,1.36718750 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1035 ,11420 ,2.65312504 ,15.11835956 ,1.61132812 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1036 ,11430 ,2.84843750 ,15.02070331 ,1.56250000 ,0.14648437 ,1.95312500 ,4.05273437 ,-- ,--
1037 ,11439 ,2.89726562 ,15.02070331 ,1.51367187 ,1.51367187 ,1.95312500 ,4.49218750 ,-- ,--
1038 ,11450 ,2.84843750 ,15.31367206 ,1.61132812 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1039 ,11459 ,2.50664067 ,15.21601581 ,1.56250000 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
1040 ,11475 ,2.79960942 ,14.97187519 ,1.56250000 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
1041 ,11484 ,2.75078129 ,15.11835956 ,1.36718750 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1042 ,11495 ,2.79960942 ,15.26484394 ,1.85546875 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
1043 ,11504 ,2.79960942 ,15.31367206 ,1.36718750 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1044 ,11514 ,2.79960942 ,15.41132831 ,1.75781250 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
1045 ,11523 ,2.65312504 ,15.26484394 ,1.36718750 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1046 ,11538 ,2.55546879 ,15.16718769 ,1.66015625 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
1047 ,11548 ,2.75078129 ,15.26484394 ,1.56250000 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1048 ,11557 ,3.09257817 ,15.16718769 ,1.56250000 ,0.00000000 ,2.09960937 ,4.05273437 ,-- ,--
1049 ,11567 ,3.04375004 ,15.11835956 ,1.46484375 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1050 ,11577 ,2.84843750 ,15.50898456 ,1.61132812 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1051 ,11593 ,2.84843750 ,14.77656269 ,1.61132812 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1052 ,11603 ,2.89726562 ,15.36250019 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1053 ,11612 ,2.70195317 ,15.46015644 ,1.56250000 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
1054 ,11623 ,2.89726562 ,15.36250019 ,1.61132812 ,1.02539062 ,1.75781250 ,4.05273437 ,-- ,--
1055 ,11632 ,2.60429692 ,15.16718769 ,1.51367187 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1056 ,11642 ,2.79960942 ,15.36250019 ,1.56250000 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
1057 ,11656 ,2.70195317 ,15.16718769 ,1.66015625 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1058 ,11667 ,2.50664067 ,14.87421894 ,1.41601562 ,0.09765625 ,2.14843750 ,4.44335937 ,-- ,--
1059 ,11676 ,2.84843750 ,15.41132831 ,1.75781250 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1060 ,11686 ,2.60429692 ,15.26484394 ,1.41601562 ,0.19531250 ,2.19726562 ,4.15039062 ,-- ,--
1061 ,11695 ,2.84843750 ,15.11835956 ,1.75781250 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
1062 ,11712 ,2.75078129 ,14.97187519 ,1.61132812 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1063 ,11722 ,3.04375004 ,14.63007831 ,1.61132812 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1064 ,11731 ,2.75078129 ,15.16718769 ,1.56250000 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
1065 ,11741 ,2.84843750 ,15.60664081 ,1.56250000 ,0.09765625 ,2.29492187 ,4.58984375 ,-- ,--
1066 ,11751 ,2.75078129 ,15.11835956 ,1.61132812 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1067 ,11761 ,2.50664067 ,15.06953144 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1068 ,11775 ,2.65312504 ,15.31367206 ,1.75781250 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1069 ,11784 ,3.04375004 ,14.77656269 ,1.31835937 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
1070 ,11795 ,2.55546879 ,14.77656269 ,1.75781250 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1071 ,11804 ,2.75078129 ,15.02070331 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1072 ,11814 ,2.89726562 ,15.02070331 ,1.75781250 ,0.09765625 ,2.05078125 ,4.39453125 ,-- ,--
1073 ,11830 ,2.70195317 ,15.16718769 ,1.61132812 ,0.04882812 ,2.39257812 ,4.49218750 ,-- ,--
1074 ,11840 ,2.84843750 ,15.41132831 ,1.51367187 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1075 ,11850 ,2.70195317 ,14.77656269 ,1.56250000 ,1.07421875 ,2.14843750 ,4.10156250 ,-- ,--
1076 ,11859 ,2.70195317 ,15.31367206 ,1.56250000 ,1.26953125 ,2.00195312 ,4.00390625 ,-- ,--
1077 ,11869 ,2.65312504 ,15.41132831 ,1.56250000 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1078 ,11879 ,2.89726562 ,15.21601581 ,1.61132812 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1079 ,11893 ,2.75078129 ,15.41132831 ,1.75781250 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1080 ,11903 ,2.94609375 ,15.36250019 ,1.61132812 ,0.09765625 ,2.19726562 ,4.54101562 ,-- ,--
1081 ,11912 ,2.60429692 ,15.02070331 ,1.56250000 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1082 ,11923 ,2.55546879 ,14.82539081 ,1.61132812 ,0.63476562 ,2.14843750 ,4.44335937 ,-- ,--
1083 ,11932 ,2.65312504 ,15.55781269 ,1.61132812 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
1084 ,11948 ,2.40898442 ,14.97187519 ,1.56250000 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1085 ,11958 ,2.75078129 ,15.06953144 ,1.56250000 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1086 ,11968 ,2.70195317 ,15.21601581 ,1.61132812 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1087 ,11978 ,2.89726562 ,14.97187519 ,1.61132812 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1088 ,11987 ,2.94609375 ,15.11835956 ,1.46484375 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1089 ,12001 ,2.94609375 ,15.11835956 ,1.66015625 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1090 ,12012 ,2.60429692 ,15.31367206 ,1.61132812 ,0.04882812 ,2.34375000 ,4.39453125 ,-- ,--
1091 ,12021 ,2.65312504 ,15.26484394 ,1.61132812 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
1092 ,12031 ,2.94609375 ,14.92304706 ,1.56250000 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1093 ,12040 ,2.70195317 ,15.46015644 ,1.56250000 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1094 ,12051 ,2.75078129 ,15.36250019 ,1.66015625 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1095 ,12067 ,2.65312504 ,15.16718769 ,1.51367187 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1096 ,12076 ,2.75078129 ,15.41132831 ,1.66015625 ,1.46484375 ,2.14843750 ,4.29687500 ,-- ,--
1097 ,12086 ,2.94609375 ,15.26484394 ,1.36718750 ,0.09765625 ,2.29492187 ,4.44335937 ,-- ,--
1098 ,12096 ,2.55546879 ,15.31367206 ,1.75781250 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1099 ,12106 ,2.99492187 ,15.36250019 ,1.46484375 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
1100 ,12124 ,2.55546879 ,15.11835956 ,1.36718750 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1101 ,12135 ,2.55546879 ,15.21601581 ,1.75781250 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1102 ,12144 ,2.60429692 ,15.21601581 ,1.41601562 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
1103 ,12154 ,2.55546879 ,15.31367206 ,1.80664062 ,0.09765625 ,1.90429687 ,4.24804687 ,-- ,--
1104 ,12163 ,2.75078129 ,14.87421894 ,1.36718750 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1105 ,12174 ,2.50664067 ,14.97187519 ,1.70898437 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1106 ,12191 ,2.79960942 ,15.26484394 ,1.61132812 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
1107 ,12200 ,2.89726562 ,15.02070331 ,1.61132812 ,0.04882812 ,1.95312500 ,3.90625000 ,-- ,--
1108 ,12210 ,2.70195317 ,14.97187519 ,1.61132812 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1109 ,12220 ,2.99492187 ,15.21601581 ,1.61132812 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1110 ,12230 ,2.70195317 ,15.55781269 ,1.61132812 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1111 ,12244 ,2.84843750 ,15.16718769 ,1.31835937 ,0.04882812 ,2.14843750 ,4.54101562 ,-- ,--
1112 ,12254 ,2.94609375 ,15.02070331 ,1.75781250 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1113 ,12264 ,2.65312504 ,15.31367206 ,1.36718750 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1114 ,12274 ,2.60429692 ,15.16718769 ,1.75781250 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
1115 ,12283 ,2.65312504 ,15.41132831 ,1.51367187 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1116 ,12293 ,2.65312504 ,14.87421894 ,1.61132812 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1117 ,12310 ,2.75078129 ,15.46015644 ,1.61132812 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1118 ,12319 ,2.75078129 ,14.97187519 ,1.61132812 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1119 ,12329 ,2.89726562 ,15.26484394 ,1.61132812 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1120 ,12338 ,2.94609375 ,15.02070331 ,1.61132812 ,0.73242187 ,1.90429687 ,4.29687500 ,-- ,--
1121 ,12349 ,3.09257817 ,15.21601581 ,1.61132812 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
1122 ,12364 ,2.89726562 ,15.41132831 ,1.36718750 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1123 ,12374 ,2.65312504 ,15.36250019 ,1.75781250 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1124 ,12383 ,2.70195317 ,15.50898456 ,1.36718750 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1125 ,12394 ,2.84843750 ,15.16718769 ,1.80664062 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1126 ,12403 ,2.70195317 ,15.31367206 ,1.51367187 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1127 ,12413 ,2.75078129 ,15.06953144 ,1.61132812 ,0.04882812 ,2.24609375 ,4.54101562 ,-- ,--
1128 ,12427 ,2.60429692 ,14.87421894 ,1.51367187 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1129 ,12438 ,2.75078129 ,14.92304706 ,1.66015625 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
1130 ,12447 ,2.89726562 ,15.02070331 ,1.51367187 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1131 ,12457 ,2.70195317 ,15.26484394 ,1.61132812 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
1132 ,12466 ,2.70195317 ,15.31367206 ,1.56250000 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1133 ,12481 ,2.70195317 ,15.16718769 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1134 ,12490 ,2.89726562 ,15.31367206 ,1.61132812 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1135 ,12500 ,2.89726562 ,15.11835956 ,1.61132812 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1136 ,12509 ,2.79960942 ,15.41132831 ,1.56250000 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1137 ,12520 ,2.84843750 ,15.36250019 ,1.56250000 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1138 ,12529 ,3.04375004 ,15.36250019 ,1.61132812 ,0.00000000 ,2.39257812 ,4.54101562 ,-- ,--
1139 ,12561 ,2.99492187 ,15.06953144 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1140 ,12571 ,2.60429692 ,15.16718769 ,1.61132812 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1141 ,12580 ,2.79960942 ,15.11835956 ,1.51367187 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1142 ,12590 ,2.84843750 ,15.31367206 ,1.51367187 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1143 ,12599 ,2.55546879 ,14.97187519 ,1.56250000 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1144 ,12615 ,2.89726562 ,15.36250019 ,1.85546875 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1145 ,12625 ,2.75078129 ,14.77656269 ,1.46484375 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1146 ,12634 ,2.84843750 ,15.46015644 ,1.80664062 ,0.14648437 ,1.95312500 ,4.10156250 ,-- ,--
1147 ,12645 ,2.60429692 ,15.46015644 ,1.41601562 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
1148 ,12654 ,2.70195317 ,15.11835956 ,1.85546875 ,0.00000000 ,1.85546875 ,4.15039062 ,-- ,--
1149 ,12669 ,2.55546879 ,15.06953144 ,1.56250000 ,0.00000000 ,2.14843750 ,4.10156250 ,-- ,--
1150 ,12679 ,2.94609375 ,15.26484394 ,1.61132812 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
1151 ,12689 ,2.70195317 ,15.06953144 ,1.56250000 ,0.43945312 ,1.80664062 ,4.15039062 ,-- ,--
1152 ,12699 ,3.04375004 ,15.16718769 ,1.61132812 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
1153 ,12708 ,2.70195317 ,15.31367206 ,1.56250000 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1154 ,12718 ,2.75078129 ,15.11835956 ,1.56250000 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1155 ,12733 ,2.75078129 ,15.06953144 ,1.56250000 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1156 ,12742 ,2.70195317 ,15.46015644 ,1.61132812 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1157 ,12752 ,2.65312504 ,14.97187519 ,1.61132812 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1158 ,12761 ,2.70195317 ,15.11835956 ,1.56250000 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1159 ,12772 ,2.84843750 ,15.46015644 ,1.51367187 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
1160 ,12788 ,2.70195317 ,15.11835956 ,1.61132812 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1161 ,12797 ,2.60429692 ,15.26484394 ,1.61132812 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
1162 ,12807 ,2.84843750 ,15.65546894 ,1.51367187 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1163 ,12817 ,2.60429692 ,15.36250019 ,1.70898437 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
1164 ,12827 ,2.84843750 ,15.02070331 ,1.51367187 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
1165 ,12836 ,2.60429692 ,15.36250019 ,1.70898437 ,0.09765625 ,2.19726562 ,4.54101562 ,-- ,--
1166 ,12850 ,2.84843750 ,15.31367206 ,1.61132812 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1167 ,12861 ,2.70195317 ,15.06953144 ,1.56250000 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1168 ,12870 ,2.84843750 ,15.06953144 ,1.56250000 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1169 ,12879 ,2.70195317 ,15.11835956 ,1.51367187 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
1170 ,12889 ,3.04375004 ,15.31367206 ,1.61132812 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1171 ,12906 ,2.75078129 ,15.31367206 ,1.31835937 ,0.00000000 ,1.90429687 ,4.15039062 ,-- ,--
1172 ,12915 ,2.60429692 ,15.06953144 ,1.80664062 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1173 ,12925 ,2.75078129 ,15.36250019 ,1.41601562 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1174 ,12934 ,2.70195317 ,15.26484394 ,1.80664062 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
1175 ,12945 ,2.75078129 ,15.16718769 ,1.36718750 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1176 ,12954 ,2.70195317 ,15.31367206 ,1.80664062 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1177 ,12968 ,2.79960942 ,15.36250019 ,1.56250000 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1178 ,12977 ,2.79960942 ,15.11835956 ,1.56250000 ,0.09765625 ,2.14843750 ,4.10156250 ,-- ,--
1179 ,12988 ,2.75078129 ,15.21601581 ,1.56250000 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1180 ,12997 ,2.60429692 ,15.36250019 ,1.61132812 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1181 ,13007 ,2.84843750 ,15.16718769 ,1.51367187 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1182 ,13023 ,2.79960942 ,15.21601581 ,1.56250000 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
1183 ,13033 ,2.70195317 ,15.21601581 ,1.61132812 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1184 ,13043 ,2.84843750 ,15.06953144 ,1.56250000 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
1185 ,13052 ,2.75078129 ,15.06953144 ,1.61132812 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1186 ,13062 ,2.70195317 ,15.31367206 ,1.61132812 ,0.09765625 ,2.05078125 ,4.44335937 ,-- ,--
1187 ,13072 ,2.75078129 ,14.92304706 ,1.56250000 ,0.78125000 ,1.85546875 ,4.19921875 ,-- ,--
1188 ,13086 ,2.79960942 ,15.16718769 ,1.36718750 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
1189 ,13095 ,2.70195317 ,15.31367206 ,1.80664062 ,0.00000000 ,2.14843750 ,4.44335937 ,-- ,--
1190 ,13105 ,2.75078129 ,15.16718769 ,1.36718750 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1191 ,13115 ,2.84843750 ,15.16718769 ,1.75781250 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
1192 ,13125 ,2.84843750 ,15.41132831 ,1.36718750 ,0.09765625 ,2.19726562 ,4.10156250 ,-- ,--
1193 ,13141 ,2.55546879 ,15.55781269 ,1.51367187 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1194 ,13150 ,2.65312504 ,15.50898456 ,1.56250000 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1195 ,13161 ,2.79960942 ,15.41132831 ,1.56250000 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
1196 ,13170 ,2.65312504 ,15.36250019 ,1.56250000 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1197 ,13180 ,2.84843750 ,15.41132831 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1198 ,13193 ,2.89726562 ,14.97187519 ,1.75781250 ,0.78125000 ,2.05078125 ,3.95507812 ,-- ,--
1199 ,13204 ,2.60429692 ,15.02070331 ,1.31835937 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1200 ,13213 ,2.99492187 ,15.16718769 ,1.66015625 ,0.00000000 ,2.19726562 ,4.44335937 ,-- ,--
1201 ,13223 ,2.79960942 ,15.16718769 ,1.51367187 ,1.36718750 ,1.80664062 ,4.10156250 ,-- ,--
1202 ,13232 ,2.84843750 ,15.46015644 ,1.56250000 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1203 ,13243 ,2.55546879 ,14.97187519 ,1.56250000 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
1204 ,13258 ,2.94609375 ,15.36250019 ,1.61132812 ,0.00000000 ,1.80664062 ,4.24804687 ,-- ,--
1205 ,13268 ,2.60429692 ,15.26484394 ,1.51367187 ,0.00000000 ,1.95312500 ,4.34570312 ,-- ,--
1206 ,13277 ,2.75078129 ,15.26484394 ,1.51367187 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
1207 ,13288 ,2.75078129 ,15.36250019 ,1.56250000 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1208 ,13297 ,2.79960942 ,15.36250019 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1209 ,13311 ,2.70195317 ,15.21601581 ,1.61132812 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1210 ,13321 ,2.79960942 ,15.21601581 ,1.61132812 ,0.14648437 ,2.05078125 ,4.10156250 ,-- ,--
1211 ,13331 ,2.70195317 ,15.11835956 ,1.56250000 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1212 ,13341 ,3.04375004 ,15.26484394 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1213 ,13350 ,2.75078129 ,15.26484394 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1214 ,13360 ,2.65312504 ,15.31367206 ,1.56250000 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1215 ,13376 ,2.79960942 ,15.16718769 ,1.75781250 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
1216 ,13386 ,2.45781254 ,15.31367206 ,1.36718750 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1217 ,13395 ,2.60429692 ,15.46015644 ,1.75781250 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1218 ,13405 ,2.79960942 ,14.82539081 ,1.36718750 ,0.97656250 ,2.34375000 ,4.44335937 ,-- ,--
1219 ,13415 ,2.79960942 ,15.26484394 ,1.80664062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1220 ,13430 ,2.50664067 ,15.31367206 ,1.56250000 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
1221 ,13439 ,2.84843750 ,15.31367206 ,1.61132812 ,0.73242187 ,1.80664062 ,4.10156250 ,-- ,--
