
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
691 ,7285 ,2.94609375 ,15.26484394 ,1.26953125 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
692 ,7295 ,2.84843750 ,15.36250019 ,1.26953125 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
693 ,7304 ,2.65312504 ,15.36250019 ,1.22070312 ,0.39062500 ,2.24609375 ,4.19921875 ,-- ,--
694 ,7313 ,2.65312504 ,15.06953144 ,1.26953125 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
695 ,7330 ,2.65312504 ,15.21601581 ,1.22070312 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
696 ,7339 ,2.84843750 ,15.21601581 ,1.31835937 ,1.46484375 ,2.00195312 ,4.24804687 ,-- ,--
697 ,7349 ,2.94609375 ,15.26484394 ,1.17187500 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
698 ,7358 ,2.70195317 ,15.02070331 ,1.31835937 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
699 ,7369 ,2.75078129 ,14.87421894 ,1.12304687 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
700 ,7378 ,2.60429692 ,15.16718769 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
701 ,7391 ,2.55546879 ,14.67890644 ,1.26953125 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
702 ,7401 ,2.89726562 ,15.16718769 ,1.31835937 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
703 ,7411 ,2.70195317 ,15.02070331 ,1.22070312 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
704 ,7421 ,2.94609375 ,15.26484394 ,1.31835937 ,0.43945312 ,2.14843750 ,4.44335937 ,-- ,--
705 ,7430 ,2.79960942 ,15.26484394 ,1.22070312 ,0.39062500 ,2.29492187 ,4.58984375 ,-- ,--
706 ,7445 ,2.65312504 ,15.31367206 ,1.17187500 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
707 ,7455 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,2.19726562 ,3.90625000 ,-- ,--
708 ,7465 ,2.79960942 ,15.31367206 ,1.22070312 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
709 ,7474 ,2.99492187 ,15.06953144 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
710 ,7484 ,2.79960942 ,14.97187519 ,1.31835937 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
711 ,7494 ,2.70195317 ,14.87421894 ,1.22070312 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
712 ,7507 ,2.75078129 ,15.36250019 ,1.26953125 ,1.22070312 ,2.14843750 ,4.34570312 ,-- ,--
713 ,7517 ,2.70195317 ,15.06953144 ,1.22070312 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
714 ,7526 ,2.79960942 ,15.21601581 ,1.22070312 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
715 ,7537 ,2.55546879 ,15.26484394 ,1.26953125 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
716 ,7546 ,2.55546879 ,15.21601581 ,1.26953125 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
717 ,7561 ,2.65312504 ,14.77656269 ,1.22070312 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
718 ,7570 ,2.60429692 ,14.72773456 ,1.26953125 ,0.48828125 ,2.34375000 ,4.58984375 ,-- ,--
719 ,7581 ,2.65312504 ,14.97187519 ,1.31835937 ,0.48828125 ,2.44140625 ,4.73632812 ,-- ,--
720 ,7590 ,2.60429692 ,14.92304706 ,1.22070312 ,1.95312500 ,2.44140625 ,4.49218750 ,-- ,--
721 ,7600 ,2.65312504 ,14.82539081 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
722 ,7609 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
723 ,7623 ,2.45781254 ,15.11835956 ,1.31835937 ,2.29492187 ,2.09960937 ,4.29687500 ,-- ,--
724 ,7633 ,2.70195317 ,14.97187519 ,1.26953125 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
725 ,7642 ,2.99492187 ,14.87421894 ,1.26953125 ,0.73242187 ,2.00195312 ,4.19921875 ,-- ,--
726 ,7652 ,2.94609375 ,15.31367206 ,1.22070312 ,0.58593750 ,2.29492187 ,4.49218750 ,-- ,--
727 ,7662 ,2.65312504 ,15.16718769 ,1.26953125 ,0.58593750 ,2.24609375 ,4.44335937 ,-- ,--
728 ,7677 ,2.99492187 ,14.97187519 ,1.26953125 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
729 ,7686 ,2.84843750 ,15.31367206 ,1.31835937 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
730 ,7696 ,2.50664067 ,14.58125019 ,1.22070312 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
731 ,7706 ,2.55546879 ,14.87421894 ,1.26953125 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
732 ,7716 ,2.55546879 ,15.06953144 ,1.26953125 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
733 ,7725 ,2.84843750 ,14.97187519 ,1.26953125 ,0.43945312 ,2.44140625 ,4.49218750 ,-- ,--
734 ,7738 ,2.70195317 ,14.97187519 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
735 ,7749 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
736 ,7758 ,2.50664067 ,14.82539081 ,1.26953125 ,2.34375000 ,2.29492187 ,4.63867187 ,-- ,--
737 ,7768 ,2.50664067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
738 ,7777 ,2.55546879 ,15.26484394 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
739 ,7787 ,2.65312504 ,14.92304706 ,1.22070312 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
740 ,7803 ,2.79960942 ,14.92304706 ,1.31835937 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
741 ,7812 ,2.75078129 ,14.87421894 ,1.22070312 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
742 ,7822 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
743 ,7831 ,2.65312504 ,15.11835956 ,1.26953125 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
744 ,7841 ,2.60429692 ,15.16718769 ,1.36718750 ,2.14843750 ,2.24609375 ,4.15039062 ,-- ,--
745 ,7855 ,2.89726562 ,14.97187519 ,1.31835937 ,1.02539062 ,1.95312500 ,4.05273437 ,-- ,--
746 ,7864 ,2.89726562 ,14.82539081 ,1.22070312 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
747 ,7873 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
748 ,7884 ,2.79960942 ,15.06953144 ,1.26953125 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
749 ,7893 ,2.55546879 ,15.31367206 ,1.26953125 ,0.53710937 ,2.24609375 ,4.58984375 ,-- ,--
750 ,7903 ,2.75078129 ,15.31367206 ,1.31835937 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
751 ,7919 ,2.65312504 ,14.72773456 ,1.31835937 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
752 ,7928 ,2.79960942 ,14.97187519 ,1.17187500 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
753 ,7938 ,2.84843750 ,15.02070331 ,1.22070312 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
754 ,7947 ,2.70195317 ,15.21601581 ,1.22070312 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
755 ,7957 ,2.79960942 ,15.02070331 ,1.22070312 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
756 ,7971 ,2.84843750 ,14.92304706 ,1.22070312 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
757 ,7980 ,2.79960942 ,14.87421894 ,1.26953125 ,1.75781250 ,2.14843750 ,4.44335937 ,-- ,--
758 ,7990 ,2.75078129 ,14.92304706 ,1.17187500 ,2.44140625 ,2.44140625 ,4.58984375 ,-- ,--
759 ,7999 ,2.70195317 ,15.06953144 ,1.26953125 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
760 ,8009 ,2.84843750 ,14.67890644 ,1.22070312 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
761 ,8019 ,2.94609375 ,15.36250019 ,1.26953125 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
762 ,8034 ,2.60429692 ,14.97187519 ,1.17187500 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
763 ,8043 ,2.79960942 ,15.26484394 ,1.22070312 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
764 ,8054 ,2.75078129 ,14.82539081 ,1.26953125 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
765 ,8063 ,2.89726562 ,14.92304706 ,1.22070312 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
766 ,8073 ,2.84843750 ,14.87421894 ,1.17187500 ,2.44140625 ,2.05078125 ,4.15039062 ,-- ,--
767 ,8086 ,2.79960942 ,14.97187519 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
768 ,8096 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
769 ,8106 ,3.04375004 ,14.97187519 ,1.31835937 ,2.00195312 ,2.00195312 ,4.15039062 ,-- ,--
770 ,8115 ,2.75078129 ,14.97187519 ,1.22070312 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
771 ,8125 ,2.60429692 ,15.36250019 ,1.31835937 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
772 ,8135 ,2.89726562 ,15.16718769 ,1.17187500 ,0.58593750 ,2.24609375 ,4.63867187 ,-- ,--
773 ,8150 ,2.75078129 ,14.82539081 ,1.17187500 ,1.41601562 ,2.19726562 ,4.24804687 ,-- ,--
774 ,8159 ,2.55546879 ,15.31367206 ,1.26953125 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
775 ,8169 ,2.65312504 ,15.36250019 ,1.26953125 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
776 ,8179 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
777 ,8189 ,2.89726562 ,15.11835956 ,1.26953125 ,2.14843750 ,2.24609375 ,4.44335937 ,-- ,--
778 ,8198 ,2.70195317 ,14.63007831 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
779 ,8211 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
780 ,8222 ,2.94609375 ,14.92304706 ,1.31835937 ,0.58593750 ,2.00195312 ,4.15039062 ,-- ,--
781 ,8231 ,2.70195317 ,15.16718769 ,1.22070312 ,0.53710937 ,2.24609375 ,4.54101562 ,-- ,--
782 ,8241 ,2.70195317 ,14.87421894 ,1.26953125 ,1.61132812 ,2.19726562 ,4.34570312 ,-- ,--
783 ,8250 ,2.60429692 ,15.02070331 ,1.17187500 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
784 ,8266 ,2.79960942 ,14.92304706 ,1.22070312 ,0.53710937 ,0.83007812 ,2.49023437 ,-- ,--
785 ,8276 ,2.65312504 ,14.63007831 ,1.31835937 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
786 ,8285 ,2.94609375 ,15.31367206 ,1.26953125 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
787 ,8295 ,2.65312504 ,14.97187519 ,1.26953125 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
788 ,8305 ,2.65312504 ,15.26484394 ,1.26953125 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
789 ,8315 ,2.65312504 ,14.77656269 ,1.26953125 ,0.48828125 ,2.29492187 ,4.54101562 ,-- ,--
790 ,8328 ,2.70195317 ,15.21601581 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
791 ,8337 ,2.55546879 ,15.36250019 ,1.26953125 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
792 ,8348 ,2.60429692 ,15.36250019 ,1.26953125 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
793 ,8357 ,2.60429692 ,15.21601581 ,1.26953125 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
794 ,8367 ,2.84843750 ,14.77656269 ,1.26953125 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
795 ,8382 ,2.70195317 ,15.21601581 ,1.31835937 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
796 ,8392 ,2.65312504 ,15.26484394 ,1.22070312 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
797 ,8401 ,2.75078129 ,14.67890644 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
798 ,8411 ,2.65312504 ,14.97187519 ,1.22070312 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
799 ,8420 ,2.70195317 ,15.21601581 ,1.36718750 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
800 ,8431 ,2.55546879 ,15.16718769 ,1.22070312 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
801 ,8444 ,2.84843750 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
802 ,8453 ,2.89726562 ,14.97187519 ,1.26953125 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
803 ,8463 ,2.65312504 ,15.21601581 ,1.22070312 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
804 ,8473 ,2.79960942 ,15.21601581 ,1.26953125 ,0.73242187 ,2.19726562 ,4.19921875 ,-- ,--
805 ,8483 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
806 ,8497 ,2.65312504 ,14.87421894 ,1.22070312 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
807 ,8507 ,2.75078129 ,15.11835956 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
808 ,8517 ,2.50664067 ,15.16718769 ,1.26953125 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
809 ,8527 ,2.79960942 ,15.36250019 ,1.22070312 ,0.87890625 ,2.00195312 ,3.95507812 ,-- ,--
810 ,8536 ,2.65312504 ,14.97187519 ,1.26953125 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
811 ,8546 ,2.99492187 ,15.06953144 ,1.26953125 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
812 ,8560 ,2.60429692 ,14.77656269 ,1.31835937 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
813 ,8569 ,2.70195317 ,14.87421894 ,1.26953125 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
814 ,8579 ,2.99492187 ,15.26484394 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
815 ,8588 ,2.60429692 ,15.26484394 ,1.26953125 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
816 ,8598 ,2.84843750 ,14.92304706 ,1.26953125 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
817 ,8614 ,2.99492187 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
818 ,8623 ,2.75078129 ,15.21601581 ,1.36718750 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
819 ,8633 ,2.60429692 ,15.02070331 ,1.22070312 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
820 ,8642 ,2.60429692 ,15.16718769 ,1.26953125 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
821 ,8652 ,2.70195317 ,14.97187519 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
822 ,8662 ,2.94609375 ,15.02070331 ,1.26953125 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
823 ,8675 ,2.79960942 ,14.63007831 ,1.26953125 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
824 ,8686 ,2.84843750 ,15.16718769 ,1.26953125 ,0.43945312 ,2.00195312 ,4.29687500 ,-- ,--
825 ,8695 ,2.84843750 ,14.77656269 ,1.26953125 ,0.58593750 ,1.90429687 ,3.95507812 ,-- ,--
826 ,8704 ,2.94609375 ,14.63007831 ,1.22070312 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
827 ,8714 ,2.70195317 ,15.21601581 ,1.22070312 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
828 ,8723 ,2.75078129 ,15.21601581 ,1.26953125 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
829 ,8739 ,2.79960942 ,15.02070331 ,1.26953125 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
830 ,8749 ,2.79960942 ,14.77656269 ,1.22070312 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
831 ,8758 ,2.94609375 ,14.77656269 ,1.22070312 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
832 ,8768 ,2.55546879 ,15.11835956 ,1.26953125 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
833 ,8778 ,2.50664067 ,14.77656269 ,1.22070312 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
834 ,8791 ,2.65312504 ,14.72773456 ,1.26953125 ,0.43945312 ,2.49023437 ,4.54101562 ,-- ,--
835 ,8801 ,2.55546879 ,15.16718769 ,1.31835937 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
836 ,8810 ,2.79960942 ,15.02070331 ,1.17187500 ,0.43945312 ,2.39257812 ,4.44335937 ,-- ,--
837 ,8821 ,2.89726562 ,15.16718769 ,1.26953125 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
838 ,8830 ,2.55546879 ,15.26484394 ,1.22070312 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
839 ,8840 ,2.94609375 ,14.63007831 ,1.26953125 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
840 ,8855 ,2.65312504 ,15.02070331 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
841 ,8865 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
842 ,8875 ,2.60429692 ,15.02070331 ,1.17187500 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
843 ,8884 ,2.84843750 ,15.21601581 ,1.26953125 ,0.43945312 ,2.44140625 ,4.49218750 ,-- ,--
844 ,8893 ,2.70195317 ,14.92304706 ,1.26953125 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
845 ,8908 ,3.04375004 ,14.77656269 ,1.31835937 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
846 ,8917 ,2.94609375 ,14.87421894 ,1.26953125 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
847 ,8926 ,3.04375004 ,14.97187519 ,1.22070312 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
848 ,8936 ,2.75078129 ,15.06953144 ,1.26953125 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
849 ,8946 ,2.84843750 ,15.11835956 ,1.26953125 ,0.39062500 ,2.05078125 ,4.29687500 ,-- ,--
850 ,8956 ,2.84843750 ,15.31367206 ,1.26953125 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
851 ,8971 ,2.84843750 ,14.63007831 ,1.17187500 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
852 ,8980 ,2.94609375 ,15.36250019 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
853 ,8991 ,2.65312504 ,15.11835956 ,1.22070312 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
854 ,9000 ,2.79960942 ,15.41132831 ,1.22070312 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
855 ,9009 ,2.75078129 ,14.82539081 ,1.26953125 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
856 ,9023 ,2.79960942 ,14.77656269 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
857 ,9033 ,2.84843750 ,15.11835956 ,1.22070312 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
858 ,9043 ,2.55546879 ,15.11835956 ,1.22070312 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
859 ,9052 ,2.75078129 ,15.16718769 ,1.22070312 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
860 ,9061 ,2.84843750 ,15.21601581 ,1.26953125 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
861 ,9072 ,2.89726562 ,14.87421894 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
862 ,9087 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
863 ,9096 ,2.70195317 ,15.16718769 ,1.22070312 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
864 ,9106 ,2.70195317 ,15.06953144 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
865 ,9116 ,2.75078129 ,15.16718769 ,1.26953125 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
866 ,9125 ,3.14140629 ,15.16718769 ,1.26953125 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
867 ,9135 ,2.70195317 ,14.92304706 ,1.26953125 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
868 ,9148 ,2.60429692 ,15.46015644 ,1.22070312 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
869 ,9159 ,2.75078129 ,14.92304706 ,1.31835937 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
870 ,9168 ,3.04375004 ,15.36250019 ,1.31835937 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
871 ,9177 ,2.89726562 ,15.31367206 ,1.17187500 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
872 ,9187 ,2.84843750 ,15.26484394 ,1.22070312 ,0.53710937 ,2.00195312 ,4.34570312 ,-- ,--
873 ,9216 ,2.79960942 ,15.06953144 ,1.22070312 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
874 ,9225 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
875 ,9235 ,2.70195317 ,14.77656269 ,1.22070312 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
876 ,9245 ,2.70195317 ,14.92304706 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
877 ,9255 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
878 ,9264 ,2.89726562 ,14.72773456 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
879 ,9277 ,2.50664067 ,15.26484394 ,1.26953125 ,0.53710937 ,2.24609375 ,4.58984375 ,-- ,--
880 ,9288 ,2.79960942 ,15.02070331 ,1.22070312 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
881 ,9297 ,2.65312504 ,15.02070331 ,1.22070312 ,0.48828125 ,2.53906250 ,4.68750000 ,-- ,--
882 ,9306 ,2.60429692 ,15.06953144 ,1.26953125 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
883 ,9316 ,2.70195317 ,15.02070331 ,1.26953125 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
884 ,9332 ,2.89726562 ,15.02070331 ,1.17187500 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
885 ,9341 ,2.60429692 ,15.11835956 ,1.26953125 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
886 ,9351 ,2.45781254 ,14.53242206 ,1.22070312 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
887 ,9360 ,2.79960942 ,14.82539081 ,1.26953125 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
888 ,9370 ,2.70195317 ,14.92304706 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
889 ,9380 ,2.70195317 ,15.21601581 ,1.36718750 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
890 ,9393 ,2.84843750 ,15.16718769 ,1.26953125 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
891 ,9402 ,2.50664067 ,15.06953144 ,1.26953125 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
892 ,9413 ,2.65312504 ,14.92304706 ,1.22070312 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
893 ,9422 ,2.60429692 ,15.26484394 ,1.26953125 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
894 ,9432 ,2.60429692 ,14.97187519 ,1.22070312 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
895 ,9446 ,3.04375004 ,15.11835956 ,1.26953125 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
896 ,9457 ,2.55546879 ,15.16718769 ,1.31835937 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
897 ,9466 ,2.84843750 ,15.06953144 ,1.26953125 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
898 ,9476 ,2.70195317 ,14.97187519 ,1.17187500 ,0.39062500 ,0.73242187 ,2.39257812 ,-- ,--
899 ,9485 ,2.55546879 ,15.02070331 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
900 ,9495 ,2.70195317 ,15.06953144 ,1.26953125 ,0.34179687 ,2.39257812 ,4.44335937 ,-- ,--
901 ,9509 ,2.89726562 ,15.31367206 ,1.22070312 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
902 ,9518 ,2.75078129 ,15.26484394 ,1.26953125 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
903 ,9528 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
904 ,9537 ,2.79960942 ,14.82539081 ,1.22070312 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
905 ,9548 ,2.89726562 ,15.16718769 ,1.22070312 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
906 ,9557 ,2.55546879 ,15.11835956 ,1.22070312 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
907 ,9572 ,2.50664067 ,15.36250019 ,1.22070312 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
908 ,9583 ,2.70195317 ,15.31367206 ,1.31835937 ,0.39062500 ,2.29492187 ,4.15039062 ,-- ,--
909 ,9592 ,2.89726562 ,15.02070331 ,1.22070312 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
910 ,9601 ,2.94609375 ,15.06953144 ,1.36718750 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
911 ,9611 ,2.75078129 ,14.82539081 ,1.17187500 ,0.48828125 ,2.39257812 ,4.58984375 ,-- ,--
