
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
865 ,9128 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
866 ,9137 ,2.79960942 ,15.26484394 ,1.36718750 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
867 ,9150 ,2.79960942 ,15.11835956 ,1.31835937 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
868 ,9160 ,2.60429692 ,15.26484394 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
869 ,9170 ,2.84843750 ,14.82539081 ,1.31835937 ,0.39062500 ,2.34375000 ,4.29687500 ,-- ,--
870 ,9180 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
871 ,9189 ,2.55546879 ,15.41132831 ,1.26953125 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
872 ,9198 ,2.55546879 ,15.50898456 ,1.41601562 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
873 ,9214 ,2.84843750 ,15.21601581 ,1.36718750 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
874 ,9224 ,2.70195317 ,14.87421894 ,1.36718750 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
875 ,9233 ,2.45781254 ,15.31367206 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
876 ,9243 ,2.94609375 ,15.31367206 ,1.41601562 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
877 ,9253 ,2.75078129 ,15.41132831 ,1.31835937 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
878 ,9266 ,2.75078129 ,15.36250019 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
879 ,9276 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,0.78125000 ,2.73437500 ,-- ,--
880 ,9285 ,2.89726562 ,15.06953144 ,1.31835937 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
881 ,9296 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
882 ,9305 ,2.79960942 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
883 ,9315 ,2.94609375 ,15.11835956 ,1.41601562 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
884 ,9329 ,2.65312504 ,15.26484394 ,1.36718750 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
885 ,9340 ,2.84843750 ,15.41132831 ,1.31835937 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
886 ,9349 ,2.65312504 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
887 ,9359 ,3.09257817 ,14.82539081 ,1.41601562 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
888 ,9368 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
889 ,9382 ,2.79960942 ,14.97187519 ,1.36718750 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
890 ,9392 ,2.79960942 ,14.82539081 ,1.41601562 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
891 ,9401 ,2.99492187 ,15.16718769 ,1.26953125 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
892 ,9411 ,2.60429692 ,15.02070331 ,1.36718750 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
893 ,9421 ,2.70195317 ,15.06953144 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
894 ,9431 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
895 ,9446 ,2.60429692 ,15.06953144 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,2.50664067 ,15.26484394 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
2 ,17 ,2.50664067 ,15.16718769 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
3 ,26 ,2.75078129 ,15.11835956 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
4 ,35 ,2.79960942 ,15.21601581 ,1.31835937 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
5 ,49 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
6 ,59 ,2.45781254 ,15.21601581 ,1.36718750 ,0.63476562 ,0.73242187 ,2.39257812 ,-- ,--
7 ,68 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,0.58593750 ,2.63671875 ,-- ,--
8 ,77 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
9 ,88 ,2.89726562 ,15.02070331 ,1.31835937 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
10 ,97 ,2.55546879 ,15.36250019 ,1.31835937 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
11 ,112 ,2.50664067 ,15.31367206 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
12 ,121 ,2.60429692 ,14.97187519 ,1.36718750 ,0.58593750 ,0.78125000 ,2.49023437 ,-- ,--
13 ,131 ,2.75078129 ,15.41132831 ,1.31835937 ,0.48828125 ,0.87890625 ,2.53906250 ,-- ,--
14 ,141 ,2.60429692 ,15.26484394 ,1.31835937 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
15 ,150 ,2.55546879 ,15.02070331 ,1.36718750 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
16 ,163 ,2.55546879 ,14.63007831 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
17 ,173 ,2.50664067 ,14.72773456 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
18 ,183 ,2.94609375 ,15.21601581 ,1.31835937 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
19 ,192 ,2.65312504 ,14.67890644 ,1.31835937 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
20 ,202 ,2.50664067 ,15.06953144 ,1.41601562 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
21 ,211 ,2.75078129 ,15.31367206 ,1.26953125 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
22 ,227 ,2.55546879 ,15.41132831 ,1.36718750 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
23 ,236 ,2.79960942 ,15.46015644 ,1.31835937 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
24 ,246 ,2.79960942 ,15.31367206 ,1.41601562 ,0.58593750 ,0.63476562 ,2.44140625 ,-- ,--
25 ,256 ,2.60429692 ,15.26484394 ,1.26953125 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
26 ,265 ,2.70195317 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
27 ,275 ,2.75078129 ,14.97187519 ,1.31835937 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
28 ,288 ,2.65312504 ,15.16718769 ,1.31835937 ,0.43945312 ,0.73242187 ,2.49023437 ,-- ,--
29 ,297 ,2.40898442 ,15.16718769 ,1.36718750 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
30 ,307 ,2.65312504 ,15.02070331 ,1.36718750 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
31 ,317 ,2.60429692 ,14.72773456 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
32 ,326 ,2.79960942 ,14.72773456 ,1.31835937 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
33 ,342 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,0.63476562 ,2.34375000 ,-- ,--
34 ,352 ,2.65312504 ,15.21601581 ,1.31835937 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
35 ,361 ,2.55546879 ,15.46015644 ,1.41601562 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
36 ,370 ,2.65312504 ,15.31367206 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
37 ,380 ,2.50664067 ,14.87421894 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
38 ,390 ,2.50664067 ,14.87421894 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
39 ,403 ,2.65312504 ,15.02070331 ,1.31835937 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
40 ,413 ,2.79960942 ,15.06953144 ,1.31835937 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
41 ,422 ,2.84843750 ,14.77656269 ,1.41601562 ,0.43945312 ,0.83007812 ,2.24609375 ,-- ,--
42 ,432 ,2.70195317 ,15.31367206 ,1.31835937 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
43 ,442 ,2.99492187 ,15.21601581 ,1.31835937 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
44 ,451 ,2.79960942 ,14.72773456 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
45 ,466 ,2.70195317 ,14.87421894 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
46 ,476 ,2.79960942 ,15.21601581 ,1.41601562 ,0.43945312 ,0.78125000 ,2.44140625 ,-- ,--
47 ,485 ,2.45781254 ,15.11835956 ,1.41601562 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
48 ,495 ,2.75078129 ,14.63007831 ,1.31835937 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
49 ,504 ,2.60429692 ,15.21601581 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
50 ,518 ,2.84843750 ,15.02070331 ,1.36718750 ,0.43945312 ,0.78125000 ,2.49023437 ,-- ,--
51 ,528 ,2.79960942 ,15.16718769 ,1.31835937 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
52 ,537 ,2.55546879 ,14.87421894 ,1.36718750 ,0.53710937 ,0.97656250 ,2.49023437 ,-- ,--
53 ,546 ,2.75078129 ,15.36250019 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
54 ,557 ,2.50664067 ,15.46015644 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
55 ,566 ,2.75078129 ,15.06953144 ,1.46484375 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
56 ,581 ,2.79960942 ,15.31367206 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
57 ,590 ,2.75078129 ,15.31367206 ,1.36718750 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
58 ,601 ,2.84843750 ,15.36250019 ,1.36718750 ,0.48828125 ,1.22070312 ,2.49023437 ,-- ,--
59 ,610 ,2.40898442 ,15.02070331 ,1.41601562 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
60 ,619 ,2.70195317 ,14.77656269 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
61 ,629 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,1.51367187 ,3.51562500 ,-- ,--
62 ,643 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
63 ,652 ,2.60429692 ,15.06953144 ,1.46484375 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
64 ,661 ,2.45781254 ,15.26484394 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
65 ,671 ,2.65312504 ,14.92304706 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
66 ,680 ,2.94609375 ,15.31367206 ,1.36718750 ,0.63476562 ,0.58593750 ,2.24609375 ,-- ,--
67 ,709 ,2.99492187 ,14.82539081 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
68 ,718 ,2.60429692 ,15.21601581 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
69 ,728 ,2.45781254 ,15.21601581 ,1.31835937 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
70 ,738 ,2.84843750 ,15.36250019 ,1.26953125 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
71 ,747 ,2.70195317 ,14.97187519 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
72 ,757 ,2.60429692 ,15.16718769 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
73 ,771 ,2.60429692 ,15.21601581 ,1.36718750 ,0.48828125 ,1.70898437 ,3.80859375 ,-- ,--
74 ,780 ,2.70195317 ,15.31367206 ,1.31835937 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
75 ,789 ,2.75078129 ,14.92304706 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
76 ,799 ,2.55546879 ,14.92304706 ,1.31835937 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
77 ,808 ,2.75078129 ,14.97187519 ,1.36718750 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
78 ,819 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
79 ,833 ,2.79960942 ,15.31367206 ,1.31835937 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
80 ,843 ,2.60429692 ,15.31367206 ,1.31835937 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
81 ,852 ,2.89726562 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
82 ,862 ,2.75078129 ,15.21601581 ,1.36718750 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
83 ,872 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
84 ,881 ,2.45781254 ,14.97187519 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
85 ,894 ,2.79960942 ,15.26484394 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
86 ,905 ,2.65312504 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
87 ,914 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
88 ,923 ,2.45781254 ,14.67890644 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
89 ,933 ,2.79960942 ,14.92304706 ,1.41601562 ,0.39062500 ,2.24609375 ,4.15039062 ,-- ,--
90 ,948 ,2.70195317 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
91 ,958 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
92 ,967 ,2.65312504 ,15.02070331 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
93 ,977 ,2.79960942 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
94 ,987 ,2.65312504 ,15.16718769 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
95 ,996 ,2.75078129 ,14.92304706 ,1.36718750 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
96 ,1009 ,2.79960942 ,15.31367206 ,1.36718750 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
97 ,1019 ,2.60429692 ,15.16718769 ,1.36718750 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
98 ,1029 ,2.94609375 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
99 ,1039 ,2.50664067 ,15.31367206 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
100 ,1048 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
101 ,1058 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
102 ,1074 ,2.50664067 ,14.82539081 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
103 ,1083 ,2.75078129 ,14.72773456 ,1.26953125 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
104 ,1092 ,2.40898442 ,14.92304706 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
105 ,1102 ,2.40898442 ,14.97187519 ,1.36718750 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
106 ,1112 ,2.84843750 ,15.11835956 ,1.36718750 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
107 ,1125 ,2.65312504 ,14.97187519 ,1.36718750 ,1.31835937 ,1.85546875 ,4.05273437 ,-- ,--
108 ,1135 ,2.75078129 ,15.11835956 ,1.26953125 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
109 ,1144 ,2.99492187 ,15.11835956 ,1.36718750 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
110 ,1155 ,2.55546879 ,15.26484394 ,1.22070312 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
111 ,1164 ,2.70195317 ,14.97187519 ,1.36718750 ,1.31835937 ,2.05078125 ,4.10156250 ,-- ,--
112 ,1174 ,2.45781254 ,14.63007831 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
113 ,1189 ,2.84843750 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
114 ,1199 ,2.60429692 ,14.77656269 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
115 ,1209 ,2.75078129 ,15.26484394 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
116 ,1218 ,2.70195317 ,15.06953144 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
117 ,1227 ,2.75078129 ,14.87421894 ,1.36718750 ,1.66015625 ,2.19726562 ,4.15039062 ,-- ,--
118 ,1242 ,2.60429692 ,15.06953144 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
119 ,1251 ,2.50664067 ,14.97187519 ,1.36718750 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
120 ,1261 ,2.45781254 ,15.36250019 ,1.41601562 ,1.95312500 ,1.90429687 ,4.10156250 ,-- ,--
121 ,1270 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
122 ,1280 ,2.60429692 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
123 ,1290 ,2.60429692 ,15.06953144 ,1.36718750 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
124 ,1305 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
125 ,1314 ,2.65312504 ,14.92304706 ,1.36718750 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
126 ,1324 ,2.60429692 ,15.06953144 ,1.31835937 ,0.87890625 ,2.19726562 ,4.15039062 ,-- ,--
127 ,1334 ,2.84843750 ,15.21601581 ,1.41601562 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
128 ,1343 ,2.79960942 ,15.02070331 ,1.36718750 ,1.41601562 ,2.00195312 ,4.05273437 ,-- ,--
129 ,1357 ,2.45781254 ,15.36250019 ,1.31835937 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
130 ,1367 ,2.60429692 ,14.67890644 ,1.36718750 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
131 ,1377 ,2.60429692 ,14.97187519 ,1.41601562 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
132 ,1386 ,2.94609375 ,15.02070331 ,1.36718750 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
133 ,1395 ,2.50664067 ,14.72773456 ,1.31835937 ,1.51367187 ,2.44140625 ,4.49218750 ,-- ,--
134 ,1405 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
135 ,1421 ,2.55546879 ,15.36250019 ,1.36718750 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
136 ,1430 ,2.50664067 ,15.06953144 ,1.31835937 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
137 ,1440 ,2.65312504 ,14.67890644 ,1.31835937 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
138 ,1449 ,2.79960942 ,15.06953144 ,1.41601562 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
139 ,1460 ,2.45781254 ,15.02070331 ,1.31835937 ,0.43945312 ,1.02539062 ,3.41796875 ,-- ,--
140 ,1473 ,2.60429692 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
141 ,1482 ,2.60429692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
142 ,1492 ,2.84843750 ,14.97187519 ,1.41601562 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
143 ,1502 ,2.45781254 ,15.16718769 ,1.26953125 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
144 ,1512 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
145 ,1521 ,2.94609375 ,14.97187519 ,1.36718750 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
146 ,1537 ,2.94609375 ,14.87421894 ,1.36718750 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
147 ,1547 ,2.70195317 ,15.31367206 ,1.36718750 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
148 ,1556 ,2.89726562 ,14.97187519 ,1.31835937 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
149 ,1565 ,2.84843750 ,14.87421894 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
150 ,1575 ,2.70195317 ,15.26484394 ,1.31835937 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
151 ,1585 ,2.60429692 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
152 ,1598 ,2.60429692 ,14.97187519 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
153 ,1608 ,2.55546879 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
154 ,1617 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
155 ,1628 ,2.55546879 ,15.06953144 ,1.41601562 ,2.00195312 ,1.95312500 ,4.05273437 ,-- ,--
156 ,1637 ,2.50664067 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
157 ,1652 ,2.79960942 ,15.26484394 ,1.31835937 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
158 ,1662 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
159 ,1672 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
160 ,1682 ,2.55546879 ,15.11835956 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
161 ,1691 ,2.75078129 ,15.06953144 ,1.36718750 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
162 ,1700 ,2.50664067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
163 ,1715 ,2.50664067 ,15.06953144 ,1.26953125 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
164 ,1724 ,2.65312504 ,15.16718769 ,1.36718750 ,1.12304687 ,2.00195312 ,4.34570312 ,-- ,--
165 ,1733 ,2.84843750 ,15.31367206 ,1.36718750 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
166 ,1743 ,2.65312504 ,15.11835956 ,1.31835937 ,0.43945312 ,2.19726562 ,4.00390625 ,-- ,--
167 ,1753 ,2.55546879 ,15.41132831 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
168 ,1768 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
169 ,1778 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
170 ,1787 ,2.84843750 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
171 ,1797 ,2.65312504 ,14.77656269 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
172 ,1807 ,2.55546879 ,14.87421894 ,1.36718750 ,1.41601562 ,2.09960937 ,4.24804687 ,-- ,--
173 ,1816 ,2.99492187 ,14.97187519 ,1.31835937 ,1.95312500 ,2.19726562 ,4.54101562 ,-- ,--
174 ,1830 ,2.60429692 ,14.97187519 ,1.36718750 ,1.31835937 ,2.19726562 ,4.24804687 ,-- ,--
175 ,1840 ,2.70195317 ,14.87421894 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
176 ,1850 ,3.04375004 ,15.31367206 ,1.36718750 ,0.58593750 ,2.05078125 ,4.19921875 ,-- ,--
177 ,1859 ,2.70195317 ,15.06953144 ,1.26953125 ,1.56250000 ,1.95312500 ,4.34570312 ,-- ,--
178 ,1868 ,2.60429692 ,15.46015644 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
179 ,1884 ,2.89726562 ,15.11835956 ,1.31835937 ,2.05078125 ,2.00195312 ,4.19921875 ,-- ,--
180 ,1894 ,2.70195317 ,15.11835956 ,1.31835937 ,2.29492187 ,2.05078125 ,4.05273437 ,-- ,--
181 ,1903 ,2.60429692 ,15.26484394 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
182 ,1913 ,2.84843750 ,15.16718769 ,1.36718750 ,1.41601562 ,2.14843750 ,4.05273437 ,-- ,--
183 ,1923 ,2.65312504 ,15.02070331 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
184 ,1932 ,2.70195317 ,15.21601581 ,1.41601562 ,1.26953125 ,2.00195312 ,4.05273437 ,-- ,--
185 ,1946 ,2.94609375 ,15.36250019 ,1.31835937 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
186 ,1955 ,2.70195317 ,15.02070331 ,1.31835937 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
187 ,1966 ,2.70195317 ,14.97187519 ,1.31835937 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
188 ,1975 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
189 ,1984 ,2.50664067 ,15.02070331 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
190 ,1994 ,2.65312504 ,14.92304706 ,1.31835937 ,0.68359375 ,2.05078125 ,4.10156250 ,-- ,--
