
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
828 ,8770 ,2.55546879 ,14.92304706 ,1.31835937 ,0.48828125 ,2.58789062 ,4.39453125 ,-- ,--
829 ,8780 ,2.45781254 ,14.43476581 ,1.26953125 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
830 ,8789 ,2.75078129 ,15.02070331 ,1.22070312 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
831 ,8800 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
832 ,8809 ,2.45781254 ,15.11835956 ,1.31835937 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
833 ,8822 ,2.36015629 ,15.16718769 ,1.26953125 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
834 ,8832 ,2.89726562 ,15.02070331 ,1.31835937 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
835 ,8842 ,2.65312504 ,14.97187519 ,1.31835937 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
836 ,8851 ,2.60429692 ,14.77656269 ,1.26953125 ,0.63476562 ,2.29492187 ,3.90625000 ,-- ,--
837 ,8861 ,2.65312504 ,15.11835956 ,1.22070312 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
838 ,8870 ,2.70195317 ,15.21601581 ,1.31835937 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
839 ,8886 ,2.31132817 ,15.11835956 ,1.12304687 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
840 ,8896 ,2.60429692 ,14.82539081 ,1.56250000 ,0.63476562 ,2.09960937 ,4.15039062 ,-- ,--
841 ,8905 ,2.50664067 ,15.06953144 ,1.07421875 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
842 ,8914 ,2.65312504 ,15.26484394 ,1.51367187 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
843 ,8925 ,2.45781254 ,14.82539081 ,1.02539062 ,0.53710937 ,2.24609375 ,3.80859375 ,-- ,--
844 ,8934 ,2.60429692 ,15.31367206 ,1.56250000 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
845 ,8948 ,2.70195317 ,15.06953144 ,1.26953125 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
846 ,8957 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
847 ,8967 ,2.70195317 ,14.92304706 ,1.12304687 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
848 ,8977 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.39257812 ,4.00390625 ,-- ,--
849 ,8986 ,2.31132817 ,14.87421894 ,1.17187500 ,1.26953125 ,2.44140625 ,4.00390625 ,-- ,--
850 ,9001 ,2.50664067 ,15.31367206 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
851 ,9012 ,2.50664067 ,14.92304706 ,1.31835937 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
852 ,9021 ,2.50664067 ,15.02070331 ,1.26953125 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
853 ,9030 ,2.70195317 ,15.21601581 ,1.36718750 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
854 ,9040 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
855 ,9049 ,2.45781254 ,15.02070331 ,1.31835937 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
856 ,9064 ,2.45781254 ,14.97187519 ,1.12304687 ,0.68359375 ,2.29492187 ,4.24804687 ,-- ,--
857 ,9073 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
858 ,9082 ,2.79960942 ,14.97187519 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
859 ,9093 ,2.79960942 ,14.97187519 ,1.31835937 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
860 ,9102 ,2.70195317 ,14.72773456 ,1.22070312 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
861 ,9117 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
862 ,9127 ,2.45781254 ,15.21601581 ,1.22070312 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
863 ,9137 ,2.70195317 ,15.06953144 ,1.36718750 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
864 ,9147 ,2.60429692 ,14.97187519 ,1.17187500 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
865 ,9156 ,2.65312504 ,14.53242206 ,1.46484375 ,0.58593750 ,2.63671875 ,4.29687500 ,-- ,--
866 ,9166 ,2.94609375 ,14.87421894 ,1.07421875 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
867 ,9180 ,2.55546879 ,14.97187519 ,1.26953125 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
868 ,9189 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
869 ,9199 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
870 ,9208 ,2.36015629 ,15.16718769 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
871 ,9218 ,2.50664067 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
872 ,9234 ,2.36015629 ,15.16718769 ,1.51367187 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
873 ,9243 ,2.60429692 ,14.82539081 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
874 ,9253 ,2.70195317 ,15.26484394 ,1.31835937 ,1.56250000 ,2.39257812 ,4.24804687 ,-- ,--
875 ,9262 ,2.84843750 ,14.72773456 ,1.22070312 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
876 ,9273 ,2.84843750 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
877 ,9282 ,2.70195317 ,14.72773456 ,1.26953125 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
878 ,9295 ,2.65312504 ,14.97187519 ,1.56250000 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
879 ,9305 ,2.70195317 ,14.87421894 ,1.07421875 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
880 ,9315 ,2.75078129 ,14.72773456 ,1.51367187 ,0.68359375 ,2.24609375 ,3.90625000 ,-- ,--
881 ,9324 ,2.75078129 ,15.16718769 ,1.07421875 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
882 ,9334 ,2.40898442 ,15.31367206 ,1.56250000 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
883 ,9343 ,2.55546879 ,14.92304706 ,1.07421875 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
884 ,9359 ,2.55546879 ,15.21601581 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
885 ,9369 ,2.60429692 ,14.72773456 ,1.26953125 ,1.12304687 ,2.29492187 ,3.95507812 ,-- ,--
886 ,9378 ,2.36015629 ,14.82539081 ,1.36718750 ,0.92773437 ,2.39257812 ,4.29687500 ,-- ,--
887 ,9388 ,2.36015629 ,14.87421894 ,1.26953125 ,0.48828125 ,2.44140625 ,4.44335937 ,-- ,--
888 ,9398 ,2.60429692 ,14.87421894 ,1.31835937 ,0.87890625 ,2.34375000 ,4.10156250 ,-- ,--
889 ,9411 ,2.79960942 ,14.77656269 ,1.36718750 ,0.53710937 ,2.49023437 ,4.05273437 ,-- ,--
890 ,9421 ,2.40898442 ,14.72773456 ,1.31835937 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
891 ,9430 ,2.55546879 ,14.97187519 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
892 ,9441 ,2.84843750 ,14.72773456 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
893 ,9450 ,2.31132817 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,3.90625000 ,-- ,--
894 ,9460 ,2.55546879 ,15.11835956 ,1.26953125 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
895 ,9474 ,2.45781254 ,15.11835956 ,1.56250000 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
896 ,9485 ,2.36015629 ,14.97187519 ,1.02539062 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
897 ,9494 ,2.70195317 ,15.11835956 ,1.56250000 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
898 ,9504 ,2.45781254 ,14.63007831 ,1.07421875 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
899 ,9513 ,2.50664067 ,14.72773456 ,1.31835937 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
900 ,9527 ,2.55546879 ,14.82539081 ,1.22070312 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
901 ,9537 ,2.70195317 ,15.21601581 ,1.41601562 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
902 ,9546 ,2.55546879 ,15.16718769 ,1.22070312 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
903 ,9556 ,2.79960942 ,14.77656269 ,1.51367187 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
904 ,9566 ,2.55546879 ,14.67890644 ,1.07421875 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
905 ,9575 ,2.40898442 ,14.87421894 ,1.56250000 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
906 ,9606 ,2.45781254 ,15.06953144 ,1.02539062 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
907 ,9615 ,2.50664067 ,15.31367206 ,1.56250000 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
908 ,9625 ,2.55546879 ,15.02070331 ,1.02539062 ,1.17187500 ,2.34375000 ,4.05273437 ,-- ,--
909 ,9634 ,2.60429692 ,15.16718769 ,1.51367187 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
910 ,9644 ,2.55546879 ,14.67890644 ,1.02539062 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
911 ,9658 ,2.36015629 ,14.97187519 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
912 ,9667 ,2.45781254 ,14.97187519 ,1.22070312 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
913 ,9677 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
914 ,9686 ,2.50664067 ,14.97187519 ,1.17187500 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
915 ,9697 ,2.45781254 ,15.26484394 ,1.46484375 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
916 ,9706 ,2.55546879 ,15.16718769 ,1.07421875 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
917 ,9721 ,2.65312504 ,15.26484394 ,1.26953125 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
918 ,9730 ,2.45781254 ,14.53242206 ,1.26953125 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
919 ,9741 ,2.45781254 ,15.06953144 ,1.22070312 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
920 ,9750 ,2.55546879 ,14.82539081 ,1.36718750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
921 ,9760 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
922 ,9773 ,2.50664067 ,14.92304706 ,1.22070312 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
923 ,9784 ,2.45781254 ,15.11835956 ,1.26953125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
924 ,9793 ,2.65312504 ,14.82539081 ,1.26953125 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
925 ,9802 ,2.45781254 ,14.92304706 ,1.31835937 ,1.22070312 ,2.29492187 ,4.05273437 ,-- ,--
926 ,9812 ,2.79960942 ,14.58125019 ,1.31835937 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
927 ,9822 ,2.99492187 ,15.26484394 ,1.17187500 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
928 ,9837 ,2.36015629 ,15.16718769 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
929 ,9847 ,2.45781254 ,15.16718769 ,1.12304687 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
930 ,9856 ,2.45781254 ,15.31367206 ,1.46484375 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
931 ,9867 ,2.50664067 ,15.11835956 ,1.17187500 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
932 ,9876 ,2.50664067 ,14.82539081 ,1.51367187 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
933 ,9886 ,2.45781254 ,15.16718769 ,1.02539062 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
934 ,9899 ,2.55546879 ,15.26484394 ,1.26953125 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
935 ,9909 ,2.45781254 ,14.82539081 ,1.26953125 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
936 ,9919 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
937 ,9928 ,2.45781254 ,14.53242206 ,1.36718750 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
938 ,9938 ,2.65312504 ,14.58125019 ,1.31835937 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
939 ,9953 ,2.65312504 ,15.02070331 ,1.36718750 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
940 ,9963 ,2.50664067 ,14.82539081 ,1.22070312 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
941 ,9972 ,2.70195317 ,14.82539081 ,1.36718750 ,0.68359375 ,2.05078125 ,4.05273437 ,-- ,--
942 ,9982 ,2.45781254 ,14.92304706 ,1.26953125 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
943 ,9992 ,2.70195317 ,14.48359394 ,1.31835937 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
944 ,10002 ,2.55546879 ,14.97187519 ,1.22070312 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
945 ,10015 ,2.60429692 ,14.87421894 ,1.56250000 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
946 ,10024 ,2.40898442 ,14.53242206 ,1.02539062 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
947 ,10035 ,2.60429692 ,15.21601581 ,1.51367187 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
948 ,10044 ,2.60429692 ,15.16718769 ,1.07421875 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
949 ,10054 ,2.36015629 ,15.21601581 ,1.56250000 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
950 ,10069 ,2.70195317 ,15.21601581 ,1.26953125 ,1.26953125 ,2.00195312 ,3.90625000 ,-- ,--
951 ,10079 ,2.65312504 ,14.97187519 ,1.22070312 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
952 ,10089 ,2.60429692 ,14.72773456 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
953 ,10098 ,2.70195317 ,15.21601581 ,1.41601562 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
954 ,10108 ,2.50664067 ,15.16718769 ,1.26953125 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
955 ,10118 ,2.60429692 ,15.16718769 ,1.36718750 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
956 ,10132 ,2.36015629 ,14.82539081 ,1.26953125 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
957 ,10141 ,2.50664067 ,15.21601581 ,1.26953125 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
958 ,10150 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
959 ,10161 ,2.65312504 ,15.02070331 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
960 ,10170 ,2.55546879 ,14.67890644 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
961 ,10185 ,2.26250004 ,15.16718769 ,1.02539062 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
962 ,10195 ,2.65312504 ,14.72773456 ,1.56250000 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
963 ,10205 ,2.79960942 ,14.77656269 ,1.07421875 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
964 ,10215 ,2.55546879 ,14.97187519 ,1.56250000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
965 ,10224 ,2.45781254 ,14.82539081 ,1.07421875 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
966 ,10234 ,2.50664067 ,14.92304706 ,1.56250000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
967 ,10260 ,2.60429692 ,14.87421894 ,1.26953125 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
968 ,10270 ,2.65312504 ,16.14374923 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
969 ,10280 ,2.75078129 ,14.72773456 ,1.31835937 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
970 ,10290 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
971 ,10300 ,2.70195317 ,14.87421894 ,1.22070312 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
972 ,10315 ,2.50664067 ,15.11835956 ,1.51367187 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
973 ,10324 ,2.65312504 ,14.87421894 ,1.02539062 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
974 ,10335 ,2.60429692 ,14.92304706 ,1.56250000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
975 ,10344 ,2.84843750 ,14.72773456 ,1.07421875 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
976 ,10354 ,2.89726562 ,15.16718769 ,1.31835937 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
977 ,10363 ,2.89726562 ,14.58125019 ,1.22070312 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
978 ,10377 ,2.99492187 ,14.97187519 ,1.46484375 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
979 ,10387 ,2.36015629 ,14.82539081 ,1.12304687 ,2.09960937 ,2.39257812 ,4.15039062 ,-- ,--
980 ,10396 ,2.65312504 ,15.16718769 ,1.56250000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
981 ,10406 ,2.50664067 ,14.97187519 ,1.07421875 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
982 ,10416 ,2.50664067 ,15.16718769 ,1.51367187 ,0.58593750 ,2.53906250 ,4.15039062 ,-- ,--
983 ,10431 ,2.84843750 ,14.67890644 ,1.31835937 ,0.48828125 ,2.39257812 ,4.15039062 ,-- ,--
984 ,10441 ,2.65312504 ,15.26484394 ,1.31835937 ,0.43945312 ,2.49023437 ,4.44335937 ,-- ,--
985 ,10450 ,2.40898442 ,15.02070331 ,1.26953125 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
986 ,10461 ,2.31132817 ,15.11835956 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
987 ,10470 ,2.55546879 ,14.97187519 ,1.31835937 ,1.12304687 ,2.29492187 ,3.90625000 ,-- ,--
988 ,10480 ,2.40898442 ,14.92304706 ,1.36718750 ,1.07421875 ,2.19726562 ,4.15039062 ,-- ,--
989 ,10493 ,2.45781254 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
990 ,10503 ,2.60429692 ,14.77656269 ,1.22070312 ,1.66015625 ,2.39257812 ,4.19921875 ,-- ,--
991 ,10513 ,2.70195317 ,14.72773456 ,1.36718750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
992 ,10522 ,2.65312504 ,14.77656269 ,1.31835937 ,1.51367187 ,2.29492187 ,4.05273437 ,-- ,--
993 ,10532 ,2.60429692 ,14.72773456 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
994 ,10548 ,2.36015629 ,14.87421894 ,1.26953125 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
995 ,10558 ,2.70195317 ,15.02070331 ,1.41601562 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
996 ,10567 ,2.50664067 ,14.72773456 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
997 ,10577 ,2.55546879 ,15.16718769 ,1.41601562 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
998 ,10587 ,2.79960942 ,14.92304706 ,1.12304687 ,1.17187500 ,2.05078125 ,4.10156250 ,-- ,--
999 ,10597 ,2.55546879 ,14.87421894 ,1.51367187 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
1000 ,10610 ,2.55546879 ,14.97187519 ,1.26953125 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
1001 ,10619 ,2.75078129 ,15.16718769 ,1.31835937 ,0.87890625 ,2.19726562 ,4.00390625 ,-- ,--
1002 ,10630 ,2.50664067 ,14.67890644 ,1.22070312 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1003 ,10639 ,2.40898442 ,15.41132831 ,1.36718750 ,0.92773437 ,2.00195312 ,3.90625000 ,-- ,--
1004 ,10649 ,2.55546879 ,14.92304706 ,1.26953125 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1005 ,10664 ,2.55546879 ,15.02070331 ,1.02539062 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1006 ,10675 ,2.60429692 ,14.92304706 ,1.56250000 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1007 ,10684 ,2.70195317 ,14.87421894 ,1.26953125 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
1008 ,10694 ,2.70195317 ,14.82539081 ,1.31835937 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
1009 ,10703 ,2.94609375 ,15.21601581 ,1.26953125 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
1010 ,10713 ,2.60429692 ,15.02070331 ,1.31835937 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
1011 ,10727 ,2.60429692 ,15.50898456 ,1.07421875 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1012 ,10736 ,2.89726562 ,15.21601581 ,1.51367187 ,0.73242187 ,2.09960937 ,3.85742187 ,-- ,--
1013 ,10746 ,2.65312504 ,14.87421894 ,1.12304687 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
1014 ,10755 ,2.50664067 ,15.16718769 ,1.61132812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1015 ,10766 ,2.65312504 ,15.16718769 ,1.02539062 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
1016 ,10781 ,2.55546879 ,14.82539081 ,1.31835937 ,1.51367187 ,2.24609375 ,4.05273437 ,-- ,--
1017 ,10790 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
1018 ,10801 ,2.60429692 ,14.77656269 ,1.26953125 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1019 ,10811 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
1020 ,10820 ,2.45781254 ,15.26484394 ,1.31835937 ,2.29492187 ,2.14843750 ,4.24804687 ,-- ,--
1021 ,10830 ,2.55546879 ,14.77656269 ,1.26953125 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
1022 ,10844 ,2.45781254 ,14.82539081 ,1.31835937 ,1.17187500 ,2.14843750 ,4.15039062 ,-- ,--
1023 ,10853 ,2.65312504 ,15.02070331 ,1.26953125 ,1.22070312 ,2.05078125 ,3.85742187 ,-- ,--
1024 ,10863 ,2.55546879 ,14.53242206 ,1.26953125 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
1025 ,10872 ,2.79960942 ,14.58125019 ,1.31835937 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
1026 ,10882 ,2.75078129 ,14.72773456 ,1.31835937 ,0.53710937 ,2.29492187 ,4.00390625 ,-- ,--
1027 ,10898 ,2.65312504 ,14.92304706 ,1.41601562 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1028 ,10908 ,2.36015629 ,14.92304706 ,1.26953125 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
1029 ,10917 ,2.79960942 ,14.97187519 ,1.41601562 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1030 ,10928 ,2.36015629 ,15.11835956 ,1.26953125 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
1031 ,10937 ,2.50664067 ,15.11835956 ,1.41601562 ,2.00195312 ,2.29492187 ,4.10156250 ,-- ,--
1032 ,10951 ,2.75078129 ,14.72773456 ,1.12304687 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1033 ,10960 ,2.70195317 ,14.97187519 ,1.31835937 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
1034 ,10971 ,2.45781254 ,15.31367206 ,1.31835937 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
1035 ,10980 ,2.50664067 ,14.87421894 ,1.36718750 ,0.73242187 ,2.09960937 ,4.05273437 ,-- ,--
1036 ,10990 ,2.40898442 ,14.63007831 ,1.26953125 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
1037 ,10999 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1038 ,11015 ,2.40898442 ,14.82539081 ,1.46484375 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1039 ,11025 ,2.60429692 ,15.16718769 ,1.07421875 ,0.97656250 ,2.19726562 ,3.95507812 ,-- ,--
1040 ,11034 ,2.75078129 ,15.11835956 ,1.56250000 ,1.95312500 ,2.05078125 ,4.10156250 ,-- ,--
1041 ,11044 ,2.65312504 ,15.02070331 ,1.22070312 ,1.22070312 ,2.14843750 ,4.10156250 ,-- ,--
1042 ,11053 ,2.65312504 ,14.82539081 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1043 ,11068 ,2.65312504 ,14.72773456 ,1.17187500 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
1044 ,11077 ,2.89726562 ,15.26484394 ,1.46484375 ,0.58593750 ,2.44140625 ,4.10156250 ,-- ,--
1045 ,11087 ,2.50664067 ,15.11835956 ,1.07421875 ,1.07421875 ,2.53906250 ,4.34570312 ,-- ,--
1046 ,11096 ,2.50664067 ,15.06953144 ,1.51367187 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1047 ,11107 ,2.60429692 ,14.53242206 ,1.07421875 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
