
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1018 ,10908 ,2.60429692 ,15.31367206 ,1.02539062 ,1.70898437 ,2.14843750 ,4.10156250 ,-- ,--
1019 ,10918 ,2.75078129 ,14.82539081 ,1.02539062 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
1020 ,10928 ,2.99492187 ,14.87421894 ,1.07421875 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1021 ,10938 ,2.60429692 ,15.02070331 ,0.97656250 ,0.29296875 ,2.44140625 ,4.44335937 ,-- ,--
1022 ,10947 ,3.09257817 ,14.58125019 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1023 ,10957 ,2.75078129 ,14.82539081 ,0.97656250 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
1024 ,10972 ,2.55546879 ,15.21601581 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1025 ,10982 ,2.75078129 ,14.87421894 ,1.02539062 ,0.19531250 ,2.09960937 ,4.44335937 ,-- ,--
1026 ,10991 ,3.04375004 ,15.11835956 ,1.02539062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
1027 ,11001 ,2.79960942 ,15.31367206 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
1028 ,11011 ,2.79960942 ,14.82539081 ,1.02539062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
1029 ,11027 ,2.84843750 ,15.41132831 ,1.02539062 ,0.34179687 ,2.05078125 ,4.34570312 ,-- ,--
1030 ,11037 ,2.84843750 ,15.11835956 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
1031 ,11046 ,3.09257817 ,14.97187519 ,1.02539062 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
1032 ,11057 ,2.89726562 ,15.02070331 ,1.02539062 ,0.29296875 ,2.34375000 ,4.58984375 ,-- ,--
1033 ,11066 ,2.65312504 ,15.11835956 ,0.92773437 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
1034 ,11076 ,2.89726562 ,15.31367206 ,1.07421875 ,0.34179687 ,2.39257812 ,4.68750000 ,-- ,--
1035 ,11090 ,2.65312504 ,15.16718769 ,0.97656250 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
1036 ,11100 ,2.79960942 ,15.11835956 ,1.07421875 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
1037 ,11110 ,2.70195317 ,15.11835956 ,1.02539062 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
1038 ,11119 ,2.75078129 ,14.97187519 ,0.97656250 ,0.24414062 ,2.44140625 ,4.49218750 ,-- ,--
1039 ,11129 ,2.89726562 ,15.06953144 ,0.97656250 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
1040 ,11146 ,2.70195317 ,15.02070331 ,1.02539062 ,0.24414062 ,2.34375000 ,4.54101562 ,-- ,--
1041 ,11155 ,2.89726562 ,15.21601581 ,0.92773437 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1042 ,11165 ,2.70195317 ,15.41132831 ,1.02539062 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1043 ,11174 ,2.84843750 ,15.36250019 ,0.97656250 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1044 ,11185 ,3.04375004 ,14.63007831 ,0.97656250 ,0.29296875 ,2.14843750 ,4.58984375 ,-- ,--
1045 ,11199 ,2.84843750 ,15.16718769 ,1.02539062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
1046 ,11209 ,2.65312504 ,15.11835956 ,1.12304687 ,0.19531250 ,2.09960937 ,4.19921875 ,-- ,--
1047 ,11218 ,2.75078129 ,14.87421894 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1048 ,11229 ,3.09257817 ,15.26484394 ,1.02539062 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
1049 ,11238 ,2.89726562 ,14.92304706 ,1.07421875 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
1050 ,11248 ,2.94609375 ,15.06953144 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1051 ,11264 ,2.75078129 ,15.11835956 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1052 ,11274 ,2.84843750 ,14.63007831 ,1.02539062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
1053 ,11283 ,2.79960942 ,14.92304706 ,0.97656250 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
1054 ,11293 ,2.70195317 ,15.36250019 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1055 ,11303 ,2.79960942 ,15.31367206 ,0.92773437 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1056 ,11319 ,2.79960942 ,15.06953144 ,1.02539062 ,0.24414062 ,2.19726562 ,4.19921875 ,-- ,--
1057 ,11329 ,2.79960942 ,15.46015644 ,1.02539062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
1058 ,11338 ,2.70195317 ,14.97187519 ,1.07421875 ,0.24414062 ,2.24609375 ,4.49218750 ,-- ,--
1059 ,11349 ,2.99492187 ,15.46015644 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1060 ,11358 ,2.60429692 ,14.82539081 ,1.02539062 ,0.19531250 ,2.19726562 ,4.24804687 ,-- ,--
1061 ,11368 ,2.70195317 ,15.02070331 ,1.07421875 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
1062 ,11438 ,2.79960942 ,15.06953144 ,1.02539062 ,0.29296875 ,2.14843750 ,4.15039062 ,-- ,--
1063 ,11448 ,2.84843750 ,14.82539081 ,1.02539062 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
1064 ,11457 ,2.94609375 ,15.31367206 ,0.97656250 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
1065 ,11467 ,2.79960942 ,15.41132831 ,1.02539062 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
1066 ,11477 ,2.65312504 ,15.02070331 ,1.07421875 ,0.78125000 ,2.14843750 ,4.19921875 ,-- ,--
1067 ,11543 ,2.60429692 ,15.41132831 ,0.97656250 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
1068 ,11552 ,2.70195317 ,15.11835956 ,1.02539062 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
1069 ,11563 ,3.04375004 ,15.26484394 ,1.07421875 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
1070 ,11572 ,2.70195317 ,15.36250019 ,0.92773437 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
1071 ,11582 ,2.99492187 ,15.26484394 ,0.97656250 ,0.29296875 ,2.19726562 ,4.58984375 ,-- ,--
1072 ,11591 ,2.60429692 ,15.02070331 ,1.02539062 ,1.75781250 ,2.24609375 ,4.24804687 ,-- ,--
1073 ,11677 ,2.75078129 ,15.16718769 ,0.97656250 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
1074 ,11686 ,2.79960942 ,15.36250019 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1075 ,11697 ,2.94609375 ,15.41132831 ,1.02539062 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
1076 ,11706 ,2.84843750 ,15.16718769 ,1.02539062 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
1077 ,11716 ,2.99492187 ,15.46015644 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1078 ,11786 ,2.75078129 ,14.87421894 ,1.02539062 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
1079 ,11796 ,3.09257817 ,15.06953144 ,0.97656250 ,0.19531250 ,2.09960937 ,4.49218750 ,-- ,--
1080 ,11805 ,2.79960942 ,15.31367206 ,1.07421875 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
1081 ,11815 ,2.94609375 ,15.21601581 ,1.07421875 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
1082 ,11825 ,2.84843750 ,15.50898456 ,1.02539062 ,0.68359375 ,2.09960937 ,4.19921875 ,-- ,--
1083 ,11835 ,2.75078129 ,15.16718769 ,1.07421875 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
1084 ,11905 ,2.94609375 ,15.11835956 ,0.92773437 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1085 ,11915 ,2.75078129 ,15.36250019 ,0.97656250 ,0.29296875 ,2.34375000 ,4.73632812 ,-- ,--
1086 ,11924 ,2.75078129 ,15.11835956 ,1.02539062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
1087 ,11934 ,2.89726562 ,15.02070331 ,1.07421875 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1088 ,11943 ,2.65312504 ,15.31367206 ,0.97656250 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
1089 ,12014 ,2.99492187 ,15.11835956 ,0.97656250 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1090 ,12023 ,2.84843750 ,15.11835956 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1091 ,12034 ,2.89726562 ,14.92304706 ,0.92773437 ,0.19531250 ,2.09960937 ,4.39453125 ,-- ,--
1092 ,12043 ,2.55546879 ,15.16718769 ,0.92773437 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1093 ,12053 ,2.94609375 ,14.67890644 ,1.07421875 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
1094 ,12091 ,2.89726562 ,15.26484394 ,1.02539062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
1095 ,12100 ,2.60429692 ,15.36250019 ,1.02539062 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
1096 ,12110 ,2.89726562 ,15.31367206 ,1.02539062 ,1.56250000 ,2.05078125 ,4.58984375 ,-- ,--
1097 ,12120 ,2.89726562 ,15.21601581 ,0.97656250 ,0.29296875 ,1.90429687 ,4.24804687 ,-- ,--
1098 ,12130 ,2.75078129 ,15.46015644 ,1.02539062 ,0.29296875 ,1.85546875 ,4.34570312 ,-- ,--
1099 ,12139 ,2.99492187 ,14.72773456 ,1.02539062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
1100 ,12153 ,3.04375004 ,15.21601581 ,1.02539062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1101 ,12164 ,2.79960942 ,15.11835956 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1102 ,12173 ,2.65312504 ,15.06953144 ,1.02539062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1103 ,12183 ,2.84843750 ,15.02070331 ,1.02539062 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1104 ,12192 ,2.60429692 ,14.87421894 ,0.97656250 ,0.68359375 ,2.09960937 ,4.29687500 ,-- ,--
1105 ,12209 ,2.65312504 ,15.60664081 ,1.02539062 ,1.17187500 ,1.80664062 ,4.10156250 ,-- ,--
1106 ,12218 ,2.89726562 ,15.21601581 ,1.02539062 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
1107 ,12228 ,2.65312504 ,15.26484394 ,1.02539062 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
1108 ,12237 ,3.04375004 ,15.21601581 ,1.02539062 ,0.19531250 ,2.05078125 ,4.29687500 ,-- ,--
1109 ,12248 ,2.75078129 ,14.82539081 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1110 ,12257 ,2.89726562 ,15.21601581 ,0.97656250 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
1111 ,12271 ,2.89726562 ,15.31367206 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
1112 ,12281 ,2.60429692 ,15.11835956 ,0.97656250 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
1113 ,12291 ,2.89726562 ,15.11835956 ,0.97656250 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
1114 ,12301 ,2.84843750 ,15.21601581 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1115 ,12310 ,2.65312504 ,15.55781269 ,0.97656250 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
1116 ,12326 ,2.79960942 ,15.26484394 ,0.92773437 ,0.29296875 ,1.95312500 ,4.39453125 ,-- ,--
1117 ,12336 ,2.94609375 ,15.16718769 ,0.97656250 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
1118 ,12346 ,2.65312504 ,14.82539081 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1119 ,12356 ,2.84843750 ,15.26484394 ,1.02539062 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
1120 ,12365 ,2.84843750 ,15.26484394 ,1.07421875 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1121 ,12376 ,2.84843750 ,15.50898456 ,0.92773437 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1122 ,12389 ,2.94609375 ,15.41132831 ,1.02539062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1123 ,12399 ,2.65312504 ,14.82539081 ,1.02539062 ,0.19531250 ,2.24609375 ,4.58984375 ,-- ,--
1124 ,12409 ,2.65312504 ,15.16718769 ,1.02539062 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1125 ,12419 ,2.79960942 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
1126 ,12429 ,2.89726562 ,15.50898456 ,0.97656250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
1127 ,12444 ,2.65312504 ,15.21601581 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1128 ,12454 ,2.84843750 ,15.41132831 ,1.07421875 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
1129 ,12464 ,3.04375004 ,14.97187519 ,0.97656250 ,0.29296875 ,2.29492187 ,4.58984375 ,-- ,--
1130 ,12474 ,2.84843750 ,15.16718769 ,1.07421875 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1131 ,12483 ,2.84843750 ,15.02070331 ,1.02539062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1132 ,12493 ,2.79960942 ,15.21601581 ,0.97656250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
1133 ,12508 ,2.84843750 ,15.50898456 ,1.07421875 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
1134 ,12517 ,2.75078129 ,15.06953144 ,1.07421875 ,0.24414062 ,2.29492187 ,4.34570312 ,-- ,--
1135 ,12527 ,3.14140629 ,15.55781269 ,1.02539062 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1136 ,12536 ,2.99492187 ,15.31367206 ,0.97656250 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
1137 ,12547 ,3.09257817 ,15.21601581 ,1.07421875 ,0.29296875 ,2.34375000 ,4.49218750 ,-- ,--
1138 ,12562 ,2.60429692 ,15.36250019 ,1.02539062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
1139 ,12572 ,2.89726562 ,15.31367206 ,1.02539062 ,0.24414062 ,2.34375000 ,4.63867187 ,-- ,--
1140 ,12582 ,2.65312504 ,14.97187519 ,0.97656250 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
1141 ,12592 ,2.89726562 ,15.26484394 ,0.97656250 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
1142 ,12602 ,2.99492187 ,15.06953144 ,1.02539062 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
1143 ,12616 ,2.84843750 ,14.87421894 ,1.02539062 ,1.12304687 ,2.09960937 ,4.54101562 ,-- ,--
1144 ,12625 ,2.94609375 ,15.46015644 ,1.02539062 ,1.75781250 ,1.95312500 ,4.54101562 ,-- ,--
1145 ,12636 ,2.89726562 ,15.26484394 ,0.97656250 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1146 ,12645 ,2.65312504 ,14.87421894 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1147 ,12655 ,2.70195317 ,15.31367206 ,1.07421875 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1148 ,12664 ,2.55546879 ,15.26484394 ,1.07421875 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1149 ,12681 ,2.60429692 ,15.31367206 ,0.92773437 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
1150 ,12690 ,2.70195317 ,15.06953144 ,0.97656250 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1151 ,12700 ,2.55546879 ,15.16718769 ,1.02539062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
1152 ,12710 ,2.89726562 ,15.21601581 ,1.02539062 ,0.29296875 ,2.19726562 ,4.10156250 ,-- ,--
1153 ,12720 ,2.84843750 ,15.06953144 ,0.92773437 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1154 ,12734 ,2.75078129 ,15.36250019 ,1.02539062 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
1155 ,12744 ,2.55546879 ,14.97187519 ,0.92773437 ,0.19531250 ,2.00195312 ,4.34570312 ,-- ,--
1156 ,12753 ,2.65312504 ,15.41132831 ,0.97656250 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
1157 ,12764 ,2.79960942 ,15.16718769 ,1.02539062 ,0.24414062 ,2.34375000 ,4.44335937 ,-- ,--
1158 ,12773 ,2.60429692 ,15.02070331 ,1.02539062 ,0.24414062 ,2.24609375 ,4.49218750 ,-- ,--
1159 ,12783 ,2.60429692 ,15.06953144 ,0.97656250 ,1.17187500 ,2.24609375 ,4.54101562 ,-- ,--
1160 ,12800 ,2.89726562 ,14.82539081 ,0.97656250 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
1161 ,12809 ,2.75078129 ,15.26484394 ,0.97656250 ,0.73242187 ,2.29492187 ,4.29687500 ,-- ,--
1162 ,12819 ,2.84843750 ,15.11835956 ,1.02539062 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
1163 ,12828 ,3.04375004 ,15.06953144 ,0.92773437 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1164 ,12838 ,2.70195317 ,14.92304706 ,0.97656250 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
1165 ,12853 ,2.60429692 ,14.77656269 ,1.07421875 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
1166 ,12863 ,2.65312504 ,15.31367206 ,0.92773437 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
1167 ,12872 ,2.70195317 ,14.82539081 ,1.07421875 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1168 ,12882 ,2.65312504 ,15.16718769 ,0.97656250 ,0.24414062 ,2.19726562 ,4.49218750 ,-- ,--
1169 ,12892 ,2.75078129 ,15.02070331 ,1.07421875 ,0.29296875 ,1.90429687 ,4.19921875 ,-- ,--
1170 ,12902 ,2.55546879 ,15.02070331 ,1.02539062 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
1171 ,12918 ,2.65312504 ,15.36250019 ,1.07421875 ,0.24414062 ,2.29492187 ,4.29687500 ,-- ,--
1172 ,12928 ,2.75078129 ,15.06953144 ,0.97656250 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
1173 ,12938 ,2.75078129 ,15.36250019 ,1.02539062 ,0.34179687 ,1.95312500 ,4.24804687 ,-- ,--
1174 ,12947 ,2.94609375 ,15.26484394 ,1.02539062 ,0.34179687 ,2.29492187 ,4.29687500 ,-- ,--
1175 ,12957 ,2.65312504 ,15.50898456 ,0.97656250 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
1176 ,12972 ,2.94609375 ,15.26484394 ,1.02539062 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1177 ,12981 ,3.14140629 ,14.92304706 ,1.02539062 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
1178 ,12991 ,2.75078129 ,15.46015644 ,1.02539062 ,1.07421875 ,2.14843750 ,4.29687500 ,-- ,--
1179 ,13000 ,2.75078129 ,15.06953144 ,0.97656250 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
1180 ,13010 ,2.94609375 ,14.97187519 ,1.07421875 ,0.97656250 ,2.05078125 ,4.39453125 ,-- ,--
1181 ,13020 ,2.79960942 ,15.31367206 ,1.02539062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
1182 ,13036 ,2.89726562 ,14.87421894 ,1.02539062 ,0.19531250 ,2.29492187 ,4.54101562 ,-- ,--
1183 ,13046 ,2.65312504 ,15.36250019 ,1.02539062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1184 ,13056 ,2.94609375 ,15.26484394 ,1.02539062 ,0.34179687 ,2.00195312 ,4.39453125 ,-- ,--
1185 ,13066 ,2.70195317 ,15.41132831 ,1.02539062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
1186 ,13076 ,3.09257817 ,15.06953144 ,1.02539062 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
1187 ,13090 ,2.89726562 ,15.21601581 ,0.97656250 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
1188 ,13100 ,2.55546879 ,15.46015644 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1189 ,13110 ,2.75078129 ,15.46015644 ,0.97656250 ,0.24414062 ,2.29492187 ,4.29687500 ,-- ,--
1190 ,13119 ,2.84843750 ,15.31367206 ,0.97656250 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
1191 ,13129 ,2.89726562 ,15.02070331 ,1.07421875 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1192 ,13146 ,3.04375004 ,15.41132831 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1193 ,13155 ,2.79960942 ,15.46015644 ,0.97656250 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
1194 ,13165 ,2.79960942 ,15.06953144 ,1.07421875 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
1195 ,13174 ,2.65312504 ,15.02070331 ,0.97656250 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
1196 ,13185 ,2.79960942 ,14.97187519 ,1.02539062 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
1197 ,13194 ,3.04375004 ,15.02070331 ,0.97656250 ,0.19531250 ,2.44140625 ,4.63867187 ,-- ,--
1198 ,13208 ,2.79960942 ,15.21601581 ,1.02539062 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
1199 ,13218 ,2.55546879 ,15.36250019 ,0.97656250 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
1200 ,13229 ,2.79960942 ,14.92304706 ,1.02539062 ,0.43945312 ,2.09960937 ,4.39453125 ,-- ,--
1201 ,13238 ,3.04375004 ,15.11835956 ,0.97656250 ,0.29296875 ,2.39257812 ,4.54101562 ,-- ,--
1202 ,13248 ,2.65312504 ,15.31367206 ,0.97656250 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
1203 ,13264 ,2.70195317 ,14.97187519 ,1.02539062 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
1204 ,13274 ,2.79960942 ,14.97187519 ,1.07421875 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1205 ,13284 ,2.75078129 ,14.77656269 ,1.02539062 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
1206 ,13293 ,2.94609375 ,15.31367206 ,1.02539062 ,0.29296875 ,2.34375000 ,4.68750000 ,-- ,--
1207 ,13303 ,2.79960942 ,15.26484394 ,1.07421875 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1208 ,13313 ,2.65312504 ,15.31367206 ,1.07421875 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
1209 ,13327 ,2.55546879 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.54101562 ,-- ,--
1210 ,13337 ,2.70195317 ,15.11835956 ,0.97656250 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1211 ,13346 ,2.60429692 ,15.02070331 ,0.97656250 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
1212 ,13357 ,2.94609375 ,15.36250019 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
1213 ,13366 ,2.60429692 ,15.26484394 ,0.97656250 ,0.19531250 ,2.19726562 ,4.44335937 ,-- ,--
1214 ,13382 ,3.04375004 ,15.55781269 ,1.07421875 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1215 ,13392 ,2.89726562 ,14.82539081 ,1.02539062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
1216 ,13402 ,3.09257817 ,15.02070331 ,1.02539062 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
1217 ,13412 ,2.84843750 ,15.11835956 ,0.97656250 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
1218 ,13422 ,2.79960942 ,14.92304706 ,0.97656250 ,0.19531250 ,2.05078125 ,4.29687500 ,-- ,--
1219 ,13431 ,2.70195317 ,15.16718769 ,0.97656250 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1220 ,13446 ,2.65312504 ,15.31367206 ,1.02539062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1221 ,13456 ,2.84843750 ,15.26484394 ,0.97656250 ,0.24414062 ,2.39257812 ,4.54101562 ,-- ,--
1222 ,13465 ,2.84843750 ,15.31367206 ,0.97656250 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
1223 ,13475 ,2.70195317 ,15.06953144 ,0.97656250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1224 ,13485 ,2.84843750 ,15.06953144 ,1.02539062 ,0.24414062 ,2.14843750 ,4.54101562 ,-- ,--
1225 ,13501 ,2.84843750 ,15.31367206 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1226 ,13511 ,2.84843750 ,15.02070331 ,0.97656250 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
1227 ,13520 ,3.14140629 ,15.36250019 ,0.92773437 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1228 ,13531 ,2.84843750 ,15.02070331 ,0.97656250 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
1229 ,13540 ,2.65312504 ,15.46015644 ,1.02539062 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
1230 ,13550 ,3.53203129 ,15.26484394 ,0.97656250 ,0.34179687 ,2.09960937 ,4.44335937 ,-- ,--
1231 ,13564 ,2.94609375 ,15.16718769 ,1.07421875 ,0.29296875 ,2.39257812 ,4.78515625 ,-- ,--
1232 ,13575 ,2.84843750 ,15.16718769 ,1.12304687 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1233 ,13584 ,2.75078129 ,15.26484394 ,0.97656250 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
1234 ,13594 ,2.99492187 ,15.41132831 ,0.97656250 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
