
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
809 ,8527 ,3.28789067 ,15.02070331 ,1.41601562 ,0.43945312 ,2.44140625 ,4.44335937 ,-- ,--
810 ,8537 ,3.33671879 ,15.06953144 ,1.46484375 ,0.43945312 ,2.14843750 ,4.44335937 ,-- ,--
811 ,8547 ,3.28789067 ,15.41132831 ,1.31835937 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
812 ,8557 ,3.33671879 ,15.06953144 ,1.41601562 ,1.61132812 ,2.14843750 ,4.39453125 ,-- ,--
813 ,8570 ,2.89726562 ,14.77656269 ,1.41601562 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
814 ,8579 ,2.99492187 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
815 ,8590 ,2.94609375 ,15.02070331 ,1.46484375 ,0.83007812 ,2.00195312 ,4.29687500 ,-- ,--
816 ,8599 ,3.28789067 ,15.31367206 ,1.41601562 ,0.43945312 ,2.39257812 ,4.54101562 ,-- ,--
817 ,8609 ,3.09257817 ,14.87421894 ,1.46484375 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
818 ,8618 ,2.55546879 ,15.16718769 ,1.46484375 ,1.95312500 ,2.00195312 ,4.15039062 ,-- ,--
819 ,8634 ,3.48320317 ,14.92304706 ,1.36718750 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
820 ,8643 ,3.48320317 ,15.02070331 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
821 ,8653 ,3.43437504 ,14.97187519 ,1.41601562 ,1.36718750 ,2.05078125 ,4.24804687 ,-- ,--
822 ,8662 ,3.53203129 ,15.02070331 ,1.41601562 ,0.53710937 ,2.09960937 ,4.39453125 ,-- ,--
823 ,8673 ,3.48320317 ,14.97187519 ,1.41601562 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
824 ,8686 ,3.14140629 ,15.36250019 ,1.36718750 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
825 ,8695 ,2.75078129 ,15.02070331 ,1.36718750 ,0.43945312 ,2.24609375 ,4.54101562 ,-- ,--
826 ,8705 ,3.43437504 ,15.36250019 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
827 ,8715 ,3.38554692 ,14.77656269 ,1.41601562 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
828 ,8725 ,3.48320317 ,15.02070331 ,1.36718750 ,0.48828125 ,1.70898437 ,3.90625000 ,-- ,--
829 ,8734 ,3.23906254 ,15.31367206 ,1.36718750 ,1.36718750 ,2.14843750 ,4.34570312 ,-- ,--
830 ,8749 ,2.89726562 ,15.16718769 ,1.31835937 ,1.12304687 ,2.29492187 ,4.39453125 ,-- ,--
831 ,8759 ,3.04375004 ,15.02070331 ,1.41601562 ,0.87890625 ,2.09960937 ,4.34570312 ,-- ,--
832 ,8769 ,2.89726562 ,14.87421894 ,1.41601562 ,0.58593750 ,2.19726562 ,4.39453125 ,-- ,--
833 ,8778 ,3.09257817 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
834 ,8788 ,3.14140629 ,15.16718769 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
835 ,8802 ,3.23906254 ,14.92304706 ,1.41601562 ,2.09960937 ,2.44140625 ,4.49218750 ,-- ,--
836 ,8811 ,3.23906254 ,15.11835956 ,1.41601562 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
837 ,8821 ,3.53203129 ,15.31367206 ,1.41601562 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
838 ,8830 ,3.28789067 ,14.87421894 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
839 ,8840 ,2.75078129 ,15.06953144 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
840 ,8850 ,3.19023442 ,14.67890644 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
841 ,8865 ,3.14140629 ,15.36250019 ,1.36718750 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
842 ,8874 ,2.99492187 ,15.06953144 ,1.46484375 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
843 ,8885 ,3.23906254 ,15.31367206 ,1.41601562 ,2.49023437 ,2.34375000 ,4.49218750 ,-- ,--
844 ,8894 ,3.23906254 ,15.26484394 ,1.36718750 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
845 ,8904 ,3.28789067 ,15.26484394 ,1.41601562 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
846 ,8913 ,3.09257817 ,15.26484394 ,1.36718750 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
847 ,8926 ,3.23906254 ,15.36250019 ,1.46484375 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
848 ,8937 ,3.38554692 ,14.92304706 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
849 ,8946 ,3.38554692 ,15.16718769 ,1.51367187 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
850 ,8956 ,3.53203129 ,14.67890644 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
851 ,8965 ,3.53203129 ,14.97187519 ,1.46484375 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
852 ,8981 ,3.43437504 ,15.16718769 ,1.36718750 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
853 ,8990 ,3.19023442 ,15.02070331 ,1.41601562 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
854 ,9000 ,3.23906254 ,14.92304706 ,1.46484375 ,1.85546875 ,1.90429687 ,4.10156250 ,-- ,--
855 ,9009 ,3.23906254 ,14.87421894 ,1.41601562 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
856 ,9020 ,3.33671879 ,15.36250019 ,1.46484375 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
857 ,9029 ,3.38554692 ,15.16718769 ,1.41601562 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
858 ,9042 ,3.33671879 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
859 ,9052 ,2.84843750 ,15.36250019 ,1.41601562 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
860 ,9062 ,3.48320317 ,15.31367206 ,1.51367187 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
861 ,9072 ,3.28789067 ,15.11835956 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
862 ,9081 ,3.48320317 ,15.16718769 ,1.41601562 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
863 ,9096 ,3.38554692 ,15.21601581 ,1.41601562 ,1.26953125 ,2.19726562 ,4.24804687 ,-- ,--
864 ,9106 ,3.38554692 ,14.97187519 ,1.41601562 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
865 ,9116 ,3.48320317 ,14.97187519 ,1.41601562 ,0.43945312 ,1.80664062 ,4.15039062 ,-- ,--
866 ,9125 ,3.28789067 ,15.11835956 ,1.41601562 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
867 ,9135 ,3.33671879 ,15.02070331 ,1.51367187 ,2.29492187 ,2.14843750 ,4.10156250 ,-- ,--
868 ,9145 ,3.38554692 ,15.41132831 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
869 ,9158 ,3.53203129 ,15.02070331 ,1.36718750 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
870 ,9168 ,3.53203129 ,14.97187519 ,1.31835937 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
871 ,9177 ,3.43437504 ,15.26484394 ,1.51367187 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
872 ,9188 ,3.53203129 ,14.92304706 ,1.36718750 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
873 ,9197 ,3.28789067 ,15.36250019 ,1.36718750 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
874 ,9212 ,3.28789067 ,14.97187519 ,1.41601562 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
875 ,9222 ,3.33671879 ,14.97187519 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
876 ,9232 ,3.67851567 ,15.11835956 ,1.41601562 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
877 ,9242 ,3.28789067 ,15.31367206 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
878 ,9251 ,3.28789067 ,14.92304706 ,1.31835937 ,2.29492187 ,2.24609375 ,4.19921875 ,-- ,--
879 ,9260 ,3.14140629 ,14.92304706 ,1.46484375 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
880 ,9275 ,2.65312504 ,14.92304706 ,1.36718750 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
881 ,9284 ,3.23906254 ,15.16718769 ,1.41601562 ,2.14843750 ,2.00195312 ,4.10156250 ,-- ,--
882 ,9293 ,3.38554692 ,14.87421894 ,1.41601562 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
883 ,9303 ,3.43437504 ,15.26484394 ,1.46484375 ,2.19726562 ,2.00195312 ,4.10156250 ,-- ,--
884 ,9313 ,3.28789067 ,15.31367206 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
885 ,9323 ,3.28789067 ,14.97187519 ,1.36718750 ,0.92773437 ,2.24609375 ,4.19921875 ,-- ,--
886 ,9338 ,3.43437504 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
887 ,9347 ,3.23906254 ,15.26484394 ,1.36718750 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
888 ,9358 ,3.04375004 ,15.11835956 ,1.46484375 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
889 ,9367 ,2.99492187 ,15.06953144 ,1.36718750 ,2.14843750 ,2.24609375 ,4.34570312 ,-- ,--
890 ,9377 ,2.99492187 ,15.11835956 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
891 ,9390 ,3.23906254 ,14.82539081 ,1.41601562 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
892 ,9400 ,3.23906254 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
893 ,9410 ,3.14140629 ,14.92304706 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
894 ,9419 ,3.38554692 ,14.87421894 ,1.41601562 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
895 ,9428 ,3.19023442 ,14.72773456 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
896 ,9438 ,3.43437504 ,15.36250019 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
897 ,9454 ,3.19023442 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
898 ,9463 ,3.09257817 ,15.26484394 ,1.36718750 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
899 ,9473 ,3.43437504 ,14.77656269 ,1.31835937 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
900 ,9483 ,3.48320317 ,14.97187519 ,1.41601562 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
901 ,9493 ,2.99492187 ,15.06953144 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
902 ,9506 ,3.23906254 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.54101562 ,-- ,--
903 ,9515 ,3.33671879 ,15.36250019 ,1.36718750 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
904 ,9526 ,3.23906254 ,14.77656269 ,1.41601562 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
905 ,9535 ,3.33671879 ,15.41132831 ,1.46484375 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
906 ,9545 ,3.23906254 ,14.82539081 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
907 ,9554 ,3.43437504 ,14.63007831 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
908 ,9570 ,3.19023442 ,15.21601581 ,1.46484375 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
909 ,9579 ,3.48320317 ,15.50898456 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
910 ,9589 ,3.23906254 ,14.82539081 ,1.36718750 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
911 ,9598 ,3.28789067 ,15.26484394 ,1.41601562 ,1.22070312 ,2.14843750 ,4.39453125 ,-- ,--
912 ,9608 ,3.48320317 ,15.31367206 ,1.31835937 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
913 ,9622 ,3.14140629 ,15.36250019 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
914 ,9631 ,3.23906254 ,15.16718769 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
915 ,9641 ,3.53203129 ,15.06953144 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
916 ,9650 ,3.33671879 ,15.36250019 ,1.36718750 ,1.17187500 ,2.05078125 ,4.39453125 ,-- ,--
917 ,9661 ,3.53203129 ,15.06953144 ,1.36718750 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
918 ,9670 ,3.28789067 ,14.92304706 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
919 ,9685 ,3.19023442 ,14.87421894 ,1.46484375 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
920 ,9694 ,3.53203129 ,14.63007831 ,1.36718750 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
921 ,9705 ,2.84843750 ,15.06953144 ,1.46484375 ,0.39062500 ,2.39257812 ,4.58984375 ,-- ,--
922 ,9714 ,3.53203129 ,15.02070331 ,1.46484375 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
923 ,9724 ,3.28789067 ,15.11835956 ,1.41601562 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
924 ,9738 ,3.33671879 ,14.97187519 ,1.41601562 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
925 ,9747 ,3.33671879 ,14.97187519 ,1.41601562 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
926 ,9757 ,3.33671879 ,14.97187519 ,1.41601562 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
927 ,9766 ,3.38554692 ,14.92304706 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
928 ,9776 ,3.38554692 ,15.31367206 ,1.41601562 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
929 ,9786 ,3.23906254 ,15.11835956 ,1.41601562 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
930 ,9801 ,3.58085942 ,14.63007831 ,1.41601562 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
931 ,9810 ,3.48320317 ,15.02070331 ,1.46484375 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
932 ,9820 ,3.33671879 ,15.06953144 ,1.41601562 ,0.39062500 ,2.44140625 ,4.73632812 ,-- ,--
933 ,9830 ,3.33671879 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,4.54101562 ,-- ,--
934 ,9840 ,3.38554692 ,14.92304706 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
935 ,9849 ,3.33671879 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
936 ,9862 ,3.43437504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
937 ,9873 ,3.43437504 ,14.72773456 ,1.41601562 ,0.53710937 ,2.44140625 ,4.58984375 ,-- ,--
938 ,9882 ,3.43437504 ,15.02070331 ,1.41601562 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
939 ,9892 ,3.14140629 ,14.87421894 ,1.41601562 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
940 ,9901 ,3.19023442 ,14.82539081 ,1.46484375 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
941 ,9929 ,3.38554692 ,14.72773456 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
942 ,9939 ,3.48320317 ,15.36250019 ,1.41601562 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
943 ,9948 ,3.23906254 ,15.02070331 ,1.41601562 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
944 ,9959 ,3.33671879 ,14.87421894 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
945 ,9968 ,3.33671879 ,15.31367206 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
946 ,9978 ,3.62968754 ,15.31367206 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
947 ,9991 ,3.43437504 ,15.26484394 ,1.36718750 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,3.28789067 ,14.77656269 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
2 ,18 ,3.33671879 ,15.21601581 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
3 ,27 ,3.33671879 ,15.16718769 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
4 ,42 ,3.43437504 ,14.87421894 ,1.36718750 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
5 ,51 ,3.43437504 ,15.16718769 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
6 ,62 ,3.04375004 ,15.02070331 ,1.36718750 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
7 ,71 ,2.99492187 ,15.11835956 ,1.41601562 ,0.34179687 ,1.61132812 ,3.46679687 ,-- ,--
8 ,80 ,3.09257817 ,15.41132831 ,1.46484375 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
9 ,90 ,2.60429692 ,15.02070331 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
10 ,104 ,3.19023442 ,15.16718769 ,1.46484375 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
11 ,113 ,3.43437504 ,14.92304706 ,1.46484375 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
12 ,122 ,3.19023442 ,14.72773456 ,1.36718750 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
13 ,132 ,2.70195317 ,14.87421894 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
14 ,142 ,3.19023442 ,15.41132831 ,1.36718750 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
15 ,151 ,3.09257817 ,15.21601581 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
16 ,166 ,3.43437504 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
17 ,176 ,3.43437504 ,15.46015644 ,1.41601562 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
18 ,186 ,3.38554692 ,15.06953144 ,1.36718750 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
19 ,195 ,3.43437504 ,15.36250019 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
20 ,205 ,3.33671879 ,14.87421894 ,1.36718750 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
21 ,214 ,3.43437504 ,15.16718769 ,1.36718750 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
22 ,228 ,3.33671879 ,15.26484394 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
23 ,238 ,3.58085942 ,15.16718769 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
24 ,247 ,3.38554692 ,15.11835956 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
25 ,256 ,3.33671879 ,15.26484394 ,1.46484375 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
26 ,266 ,3.33671879 ,14.77656269 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
27 ,281 ,3.23906254 ,14.67890644 ,1.31835937 ,0.53710937 ,0.68359375 ,2.49023437 ,-- ,--
28 ,291 ,3.14140629 ,14.67890644 ,1.36718750 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
29 ,300 ,3.14140629 ,15.31367206 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
30 ,309 ,3.48320317 ,14.87421894 ,1.46484375 ,0.48828125 ,0.58593750 ,2.58789062 ,-- ,--
31 ,320 ,3.28789067 ,15.50898456 ,1.41601562 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
32 ,329 ,2.84843750 ,15.11835956 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
33 ,342 ,3.43437504 ,14.87421894 ,1.41601562 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
34 ,352 ,3.48320317 ,14.72773456 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
35 ,362 ,3.48320317 ,14.82539081 ,1.41601562 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
36 ,371 ,3.14140629 ,14.67890644 ,1.51367187 ,0.53710937 ,0.58593750 ,2.49023437 ,-- ,--
37 ,381 ,3.28789067 ,14.82539081 ,1.31835937 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
38 ,390 ,3.48320317 ,15.31367206 ,1.41601562 ,0.58593750 ,0.78125000 ,2.49023437 ,-- ,--
39 ,406 ,3.19023442 ,14.87421894 ,1.31835937 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
40 ,415 ,3.28789067 ,15.31367206 ,1.36718750 ,0.43945312 ,1.36718750 ,2.88085937 ,-- ,--
41 ,425 ,3.19023442 ,14.82539081 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
42 ,434 ,3.09257817 ,15.36250019 ,1.41601562 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
43 ,444 ,3.09257817 ,15.21601581 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
44 ,458 ,3.38554692 ,14.72773456 ,1.46484375 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
45 ,467 ,3.38554692 ,14.63007831 ,1.41601562 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
46 ,476 ,3.58085942 ,14.63007831 ,1.41601562 ,0.48828125 ,1.02539062 ,2.44140625 ,-- ,--
47 ,487 ,3.38554692 ,15.26484394 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
48 ,496 ,3.43437504 ,14.77656269 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
49 ,505 ,3.43437504 ,15.02070331 ,1.41601562 ,0.53710937 ,1.22070312 ,2.73437500 ,-- ,--
50 ,520 ,3.38554692 ,15.46015644 ,1.36718750 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
51 ,531 ,3.48320317 ,14.87421894 ,1.41601562 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
52 ,540 ,3.43437504 ,15.36250019 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
53 ,549 ,3.43437504 ,14.82539081 ,1.41601562 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
54 ,559 ,3.19023442 ,14.92304706 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
55 ,569 ,2.75078129 ,15.02070331 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
56 ,582 ,3.33671879 ,15.21601581 ,1.41601562 ,0.43945312 ,0.63476562 ,2.68554687 ,-- ,--
57 ,591 ,2.84843750 ,14.72773456 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
58 ,601 ,3.28789067 ,15.31367206 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
59 ,611 ,3.14140629 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
60 ,621 ,3.19023442 ,15.31367206 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
61 ,635 ,3.38554692 ,14.58125019 ,1.36718750 ,0.53710937 ,0.58593750 ,2.19726562 ,-- ,--
62 ,645 ,3.53203129 ,15.31367206 ,1.46484375 ,0.63476562 ,0.73242187 ,2.44140625 ,-- ,--
63 ,655 ,3.48320317 ,15.31367206 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
64 ,664 ,3.23906254 ,14.97187519 ,1.41601562 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
65 ,674 ,3.43437504 ,14.82539081 ,1.36718750 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
66 ,683 ,3.04375004 ,14.87421894 ,1.36718750 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
67 ,697 ,3.19023442 ,14.87421894 ,1.36718750 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
68 ,707 ,3.23906254 ,14.67890644 ,1.46484375 ,0.73242187 ,1.85546875 ,3.75976562 ,-- ,--
69 ,716 ,3.28789067 ,14.77656269 ,1.36718750 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
70 ,725 ,3.19023442 ,14.58125019 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
71 ,735 ,3.28789067 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
72 ,745 ,3.23906254 ,15.11835956 ,1.41601562 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
73 ,760 ,3.19023442 ,15.26484394 ,1.36718750 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
74 ,769 ,3.38554692 ,14.97187519 ,1.41601562 ,0.48828125 ,0.58593750 ,2.97851562 ,-- ,--
75 ,779 ,3.19023442 ,14.77656269 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
76 ,789 ,3.38554692 ,15.21601581 ,1.36718750 ,0.43945312 ,0.83007812 ,2.39257812 ,-- ,--
77 ,798 ,3.23906254 ,15.36250019 ,1.41601562 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
78 ,808 ,3.28789067 ,15.02070331 ,1.31835937 ,0.53710937 ,1.66015625 ,3.90625000 ,-- ,--
79 ,821 ,2.99492187 ,15.31367206 ,1.36718750 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
80 ,831 ,3.28789067 ,14.87421894 ,1.41601562 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
81 ,841 ,3.33671879 ,14.77656269 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
82 ,850 ,3.28789067 ,15.26484394 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
