
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
770 ,8564 ,3.23906254 ,14.77656269 ,1.12304687 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
771 ,8573 ,3.33671879 ,15.11835956 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
772 ,8584 ,3.23906254 ,15.46015644 ,1.07421875 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
773 ,8593 ,3.43437504 ,15.41132831 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
774 ,8602 ,3.23906254 ,15.31367206 ,1.07421875 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
775 ,8616 ,3.28789067 ,15.11835956 ,1.02539062 ,0.00000000 ,2.09960937 ,4.39453125 ,-- ,--
776 ,8627 ,3.28789067 ,15.21601581 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
777 ,8636 ,3.38554692 ,15.46015644 ,1.07421875 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
778 ,8645 ,3.28789067 ,15.36250019 ,0.97656250 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
779 ,8655 ,3.23906254 ,14.92304706 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
780 ,8671 ,3.23906254 ,15.31367206 ,1.12304687 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
781 ,8681 ,3.28789067 ,15.31367206 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
782 ,8690 ,3.28789067 ,15.26484394 ,1.07421875 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
783 ,8700 ,3.23906254 ,15.36250019 ,0.97656250 ,0.00000000 ,2.29492187 ,4.44335937 ,-- ,--
784 ,8710 ,3.33671879 ,15.02070331 ,1.12304687 ,0.19531250 ,2.00195312 ,4.24804687 ,-- ,--
785 ,8720 ,3.23906254 ,15.21601581 ,1.07421875 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
786 ,8733 ,3.48320317 ,15.50898456 ,1.07421875 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
787 ,8743 ,3.38554692 ,15.31367206 ,1.12304687 ,0.04882812 ,1.90429687 ,4.24804687 ,-- ,--
788 ,8753 ,3.43437504 ,15.50898456 ,1.07421875 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
789 ,8762 ,3.38554692 ,14.77656269 ,1.07421875 ,0.00000000 ,1.90429687 ,3.95507812 ,-- ,--
790 ,8772 ,3.09257817 ,14.77656269 ,1.07421875 ,0.00000000 ,2.14843750 ,4.15039062 ,-- ,--
791 ,8781 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
792 ,8798 ,3.33671879 ,14.77656269 ,1.12304687 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
793 ,8807 ,3.33671879 ,15.65546894 ,1.02539062 ,0.00000000 ,1.85546875 ,4.15039062 ,-- ,--
794 ,8817 ,3.19023442 ,15.41132831 ,1.02539062 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
795 ,8826 ,3.33671879 ,15.31367206 ,1.02539062 ,0.00000000 ,2.19726562 ,4.19921875 ,-- ,--
796 ,8836 ,3.28789067 ,15.41132831 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
797 ,8850 ,3.28789067 ,15.26484394 ,1.02539062 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
798 ,8860 ,3.19023442 ,15.26484394 ,1.02539062 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
799 ,8869 ,3.23906254 ,14.97187519 ,1.12304687 ,0.04882812 ,2.00195312 ,4.34570312 ,-- ,--
800 ,8880 ,3.28789067 ,15.06953144 ,1.12304687 ,0.04882812 ,1.75781250 ,4.15039062 ,-- ,--
801 ,8889 ,3.33671879 ,15.41132831 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
802 ,8899 ,3.19023442 ,15.55781269 ,1.02539062 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
803 ,8914 ,3.23906254 ,15.46015644 ,1.02539062 ,0.00000000 ,2.24609375 ,4.54101562 ,-- ,--
804 ,8925 ,3.28789067 ,15.21601581 ,1.02539062 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
805 ,8934 ,3.48320317 ,15.41132831 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
806 ,8944 ,3.38554692 ,15.21601581 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
807 ,8953 ,3.53203129 ,15.41132831 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
808 ,8968 ,3.19023442 ,15.31367206 ,1.02539062 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
809 ,8978 ,3.38554692 ,15.06953144 ,1.07421875 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
810 ,8987 ,3.28789067 ,15.21601581 ,1.02539062 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
811 ,8996 ,3.48320317 ,14.87421894 ,1.07421875 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
812 ,9007 ,3.38554692 ,15.41132831 ,0.97656250 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
813 ,9016 ,3.19023442 ,15.50898456 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
814 ,9032 ,3.28789067 ,15.02070331 ,1.02539062 ,0.00000000 ,1.85546875 ,3.95507812 ,-- ,--
815 ,9042 ,2.99492187 ,15.16718769 ,1.07421875 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
816 ,9052 ,3.04375004 ,15.36250019 ,1.02539062 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
817 ,9061 ,3.38554692 ,15.36250019 ,1.02539062 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
818 ,9071 ,3.23906254 ,15.36250019 ,1.12304687 ,0.00000000 ,2.05078125 ,4.00390625 ,-- ,--
819 ,9085 ,3.48320317 ,15.31367206 ,1.02539062 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
820 ,9095 ,3.23906254 ,15.26484394 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
821 ,9105 ,3.23906254 ,15.50898456 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
822 ,9114 ,3.14140629 ,14.87421894 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
823 ,9124 ,3.33671879 ,15.55781269 ,1.02539062 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
824 ,9134 ,3.33671879 ,15.41132831 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
825 ,9150 ,3.28789067 ,15.70429706 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
826 ,9159 ,3.43437504 ,15.50898456 ,1.07421875 ,0.04882812 ,2.24609375 ,4.63867187 ,-- ,--
827 ,9169 ,3.33671879 ,14.87421894 ,1.07421875 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
828 ,9179 ,3.43437504 ,15.55781269 ,1.02539062 ,0.14648437 ,1.80664062 ,3.90625000 ,-- ,--
829 ,9188 ,3.14140629 ,15.21601581 ,1.02539062 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
830 ,9198 ,3.48320317 ,15.11835956 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
831 ,9215 ,3.43437504 ,15.36250019 ,1.12304687 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
832 ,9224 ,3.38554692 ,15.26484394 ,1.07421875 ,0.63476562 ,1.90429687 ,3.90625000 ,-- ,--
833 ,9233 ,3.28789067 ,15.06953144 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
834 ,9243 ,3.23906254 ,15.21601581 ,1.07421875 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
835 ,9252 ,3.19023442 ,15.41132831 ,0.97656250 ,0.00000000 ,2.14843750 ,4.10156250 ,-- ,--
836 ,9268 ,3.28789067 ,15.50898456 ,1.07421875 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
837 ,9277 ,2.99492187 ,15.21601581 ,0.97656250 ,0.04882812 ,2.00195312 ,4.39453125 ,-- ,--
838 ,9287 ,3.19023442 ,15.26484394 ,1.02539062 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
839 ,9296 ,3.19023442 ,15.41132831 ,0.92773437 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
840 ,9306 ,2.94609375 ,15.36250019 ,1.07421875 ,0.00000000 ,2.19726562 ,4.19921875 ,-- ,--
841 ,9316 ,3.28789067 ,15.50898456 ,1.02539062 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
842 ,9330 ,3.23906254 ,15.65546894 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
843 ,9339 ,3.19023442 ,15.50898456 ,1.12304687 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
844 ,9350 ,3.33671879 ,15.02070331 ,1.02539062 ,0.04882812 ,2.09960937 ,4.44335937 ,-- ,--
845 ,9359 ,3.28789067 ,15.50898456 ,1.02539062 ,0.04882812 ,2.09960937 ,4.44335937 ,-- ,--
846 ,9369 ,3.48320317 ,15.16718769 ,1.12304687 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
847 ,9384 ,2.99492187 ,15.41132831 ,1.07421875 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
848 ,9395 ,3.09257817 ,15.21601581 ,1.02539062 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
849 ,9404 ,3.23906254 ,15.21601581 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
850 ,9414 ,3.23906254 ,15.46015644 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
851 ,9423 ,3.28789067 ,15.55781269 ,1.07421875 ,0.00000000 ,1.85546875 ,4.10156250 ,-- ,--
852 ,9433 ,3.23906254 ,15.16718769 ,1.07421875 ,0.09765625 ,1.90429687 ,4.29687500 ,-- ,--
853 ,9448 ,3.53203129 ,15.26484394 ,1.02539062 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
854 ,9457 ,3.23906254 ,15.50898456 ,1.02539062 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
855 ,9466 ,3.09257817 ,15.31367206 ,1.02539062 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
856 ,9477 ,3.28789067 ,15.55781269 ,1.07421875 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
857 ,9486 ,3.23906254 ,15.46015644 ,1.07421875 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
858 ,9502 ,3.43437504 ,15.21601581 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
859 ,9512 ,3.43437504 ,15.16718769 ,1.12304687 ,0.09765625 ,1.80664062 ,4.19921875 ,-- ,--
860 ,9522 ,3.23906254 ,15.02070331 ,1.12304687 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
861 ,9531 ,3.38554692 ,15.46015644 ,1.02539062 ,0.09765625 ,2.05078125 ,4.39453125 ,-- ,--
862 ,9541 ,3.38554692 ,15.50898456 ,1.12304687 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
863 ,9550 ,3.33671879 ,15.31367206 ,1.07421875 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
864 ,9566 ,3.33671879 ,15.11835956 ,1.07421875 ,0.00000000 ,2.09960937 ,4.49218750 ,-- ,--
865 ,9575 ,3.23906254 ,15.41132831 ,0.92773437 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
866 ,9584 ,3.23906254 ,15.41132831 ,1.12304687 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
867 ,9594 ,3.19023442 ,14.67890644 ,0.92773437 ,0.00000000 ,2.24609375 ,4.44335937 ,-- ,--
868 ,9604 ,3.28789067 ,15.06953144 ,1.12304687 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
869 ,9614 ,3.33671879 ,15.36250019 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
870 ,9630 ,3.09257817 ,15.36250019 ,0.97656250 ,1.36718750 ,1.90429687 ,4.29687500 ,-- ,--
871 ,9639 ,3.28789067 ,15.55781269 ,1.07421875 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
872 ,9649 ,3.38554692 ,15.36250019 ,1.07421875 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
873 ,9659 ,3.48320317 ,15.26484394 ,1.07421875 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
874 ,9668 ,3.23906254 ,15.36250019 ,1.02539062 ,0.00000000 ,2.19726562 ,4.58984375 ,-- ,--
875 ,9682 ,3.28789067 ,15.46015644 ,1.07421875 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
876 ,9693 ,3.33671879 ,15.26484394 ,1.02539062 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
877 ,9702 ,3.28789067 ,15.21601581 ,1.07421875 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
878 ,9712 ,3.14140629 ,15.02070331 ,1.07421875 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
879 ,9721 ,3.09257817 ,15.50898456 ,1.02539062 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
880 ,9731 ,2.99492187 ,15.06953144 ,1.02539062 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
881 ,9747 ,3.23906254 ,15.41132831 ,1.07421875 ,0.00000000 ,2.00195312 ,4.00390625 ,-- ,--
882 ,9757 ,3.33671879 ,15.06953144 ,1.07421875 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
883 ,9766 ,3.48320317 ,15.02070331 ,1.07421875 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
884 ,9776 ,3.14140629 ,15.46015644 ,1.07421875 ,0.00000000 ,2.29492187 ,4.19921875 ,-- ,--
885 ,9786 ,3.04375004 ,15.06953144 ,1.07421875 ,0.00000000 ,2.05078125 ,4.39453125 ,-- ,--
886 ,9800 ,3.53203129 ,15.50898456 ,1.02539062 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
887 ,9809 ,3.72734379 ,15.41132831 ,1.02539062 ,0.14648437 ,2.19726562 ,4.05273437 ,-- ,--
888 ,9820 ,3.72734379 ,14.97187519 ,1.07421875 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
889 ,9829 ,3.48320317 ,15.41132831 ,1.07421875 ,0.09765625 ,2.29492187 ,4.39453125 ,-- ,--
890 ,9839 ,3.53203129 ,15.31367206 ,1.07421875 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
891 ,9848 ,3.67851567 ,15.41132831 ,1.07421875 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
892 ,9864 ,3.62968754 ,15.16718769 ,0.97656250 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
893 ,9874 ,3.67851567 ,15.06953144 ,1.02539062 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
894 ,9883 ,3.67851567 ,15.50898456 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
895 ,9893 ,3.48320317 ,15.16718769 ,1.02539062 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
896 ,9903 ,3.38554692 ,15.11835956 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
897 ,9932 ,3.23906254 ,15.36250019 ,0.97656250 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
898 ,9943 ,3.33671879 ,15.36250019 ,1.12304687 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
899 ,9952 ,3.38554692 ,15.31367206 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
900 ,9962 ,3.38554692 ,15.16718769 ,1.02539062 ,0.78125000 ,2.05078125 ,4.19921875 ,-- ,--
901 ,9971 ,3.28789067 ,15.06953144 ,1.02539062 ,0.00000000 ,2.09960937 ,4.39453125 ,-- ,--
902 ,9980 ,3.28789067 ,15.36250019 ,1.12304687 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
903 ,9998 ,3.38554692 ,15.46015644 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
904 ,10007 ,3.38554692 ,15.46015644 ,1.12304687 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
905 ,10017 ,3.33671879 ,15.36250019 ,1.07421875 ,1.22070312 ,1.90429687 ,4.00390625 ,-- ,--
906 ,10027 ,3.38554692 ,15.21601581 ,1.02539062 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
907 ,10037 ,3.28789067 ,15.31367206 ,1.02539062 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
908 ,10051 ,3.19023442 ,15.41132831 ,1.02539062 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
909 ,10060 ,3.23906254 ,15.50898456 ,0.97656250 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
910 ,10071 ,3.33671879 ,15.50898456 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
911 ,10080 ,3.14140629 ,15.06953144 ,1.07421875 ,0.73242187 ,1.70898437 ,3.85742187 ,-- ,--
912 ,10090 ,3.23906254 ,15.02070331 ,1.02539062 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
913 ,10099 ,3.28789067 ,15.46015644 ,1.02539062 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
914 ,10116 ,3.33671879 ,15.46015644 ,1.12304687 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
915 ,10125 ,3.43437504 ,15.55781269 ,1.07421875 ,0.04882812 ,2.29492187 ,4.34570312 ,-- ,--
916 ,10135 ,3.14140629 ,15.26484394 ,1.07421875 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
917 ,10144 ,2.99492187 ,15.21601581 ,1.02539062 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
918 ,10155 ,3.19023442 ,15.46015644 ,1.02539062 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
919 ,10168 ,3.19023442 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
920 ,10178 ,3.33671879 ,15.50898456 ,0.97656250 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
921 ,10187 ,3.23906254 ,15.55781269 ,1.07421875 ,0.04882812 ,2.24609375 ,4.15039062 ,-- ,--
922 ,10198 ,3.38554692 ,15.55781269 ,1.02539062 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
923 ,10207 ,3.19023442 ,15.55781269 ,1.12304687 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
924 ,10217 ,3.48320317 ,15.50898456 ,1.02539062 ,0.39062500 ,1.90429687 ,4.44335937 ,-- ,--
925 ,10232 ,3.28789067 ,15.11835956 ,1.07421875 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
926 ,10243 ,3.28789067 ,15.36250019 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
927 ,10252 ,3.33671879 ,15.36250019 ,1.07421875 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
928 ,10262 ,3.43437504 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,3.90625000 ,-- ,--
929 ,10271 ,3.38554692 ,15.21601581 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
930 ,10286 ,3.33671879 ,15.31367206 ,1.02539062 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
931 ,10296 ,3.19023442 ,15.26484394 ,1.07421875 ,0.00000000 ,1.75781250 ,4.00390625 ,-- ,--
932 ,10305 ,3.28789067 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
933 ,10315 ,3.38554692 ,15.46015644 ,0.92773437 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
934 ,10325 ,3.28789067 ,15.02070331 ,1.07421875 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
935 ,10334 ,3.14140629 ,14.92304706 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
936 ,10350 ,3.28789067 ,15.41132831 ,1.07421875 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
937 ,10359 ,3.23906254 ,15.55781269 ,1.02539062 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
938 ,10370 ,3.23906254 ,15.16718769 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
939 ,10379 ,2.89726562 ,15.31367206 ,1.02539062 ,1.17187500 ,2.00195312 ,4.34570312 ,-- ,--
940 ,10389 ,3.28789067 ,15.41132831 ,1.02539062 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
941 ,10403 ,3.43437504 ,15.11835956 ,1.02539062 ,0.09765625 ,2.00195312 ,3.95507812 ,-- ,--
942 ,10413 ,3.23906254 ,15.11835956 ,0.97656250 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
943 ,10423 ,3.28789067 ,15.46015644 ,1.12304687 ,0.09765625 ,1.90429687 ,4.24804687 ,-- ,--
944 ,10432 ,3.19023442 ,14.87421894 ,0.92773437 ,0.04882812 ,2.24609375 ,4.34570312 ,-- ,--
945 ,10442 ,3.19023442 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
946 ,10451 ,3.23906254 ,15.06953144 ,1.02539062 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
947 ,10468 ,3.28789067 ,15.21601581 ,1.02539062 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
948 ,10477 ,3.33671879 ,15.26484394 ,1.02539062 ,0.04882812 ,1.90429687 ,3.90625000 ,-- ,--
949 ,10487 ,3.23906254 ,15.06953144 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
950 ,10497 ,3.28789067 ,15.26484394 ,1.07421875 ,1.51367187 ,1.90429687 ,4.39453125 ,-- ,--
951 ,10507 ,3.48320317 ,14.97187519 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
952 ,10521 ,3.38554692 ,15.21601581 ,1.02539062 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
953 ,10530 ,3.23906254 ,15.31367206 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
954 ,10541 ,3.14140629 ,15.41132831 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
955 ,10550 ,3.28789067 ,15.16718769 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
956 ,10560 ,3.48320317 ,15.36250019 ,1.07421875 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
957 ,10569 ,3.43437504 ,15.21601581 ,1.07421875 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
958 ,10586 ,3.28789067 ,15.02070331 ,1.07421875 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
959 ,10595 ,3.19023442 ,15.31367206 ,1.02539062 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
960 ,10605 ,3.38554692 ,14.92304706 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
961 ,10614 ,3.14140629 ,15.06953144 ,1.07421875 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
962 ,10624 ,3.14140629 ,15.31367206 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
963 ,10638 ,3.53203129 ,15.11835956 ,1.07421875 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
964 ,10648 ,3.33671879 ,15.46015644 ,1.02539062 ,0.48828125 ,1.90429687 ,4.24804687 ,-- ,--
965 ,10657 ,3.23906254 ,14.97187519 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
966 ,10668 ,3.23906254 ,15.06953144 ,1.02539062 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
967 ,10677 ,3.23906254 ,15.26484394 ,1.02539062 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
968 ,10687 ,3.23906254 ,15.11835956 ,1.02539062 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
969 ,10702 ,3.14140629 ,15.16718769 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
970 ,10713 ,2.89726562 ,15.11835956 ,1.02539062 ,0.78125000 ,1.95312500 ,4.24804687 ,-- ,--
971 ,10722 ,3.23906254 ,15.11835956 ,0.97656250 ,0.09765625 ,2.05078125 ,4.05273437 ,-- ,--
972 ,10732 ,2.89726562 ,14.92304706 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
973 ,10741 ,3.04375004 ,15.50898456 ,1.07421875 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
974 ,10756 ,3.04375004 ,15.50898456 ,0.97656250 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
975 ,10765 ,3.14140629 ,15.02070331 ,1.07421875 ,0.04882812 ,2.09960937 ,4.44335937 ,-- ,--
976 ,10775 ,3.38554692 ,15.16718769 ,1.07421875 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
977 ,10784 ,3.33671879 ,15.02070331 ,1.12304687 ,0.14648437 ,2.24609375 ,4.44335937 ,-- ,--
978 ,10795 ,3.43437504 ,15.60664081 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
979 ,10804 ,3.14140629 ,15.06953144 ,1.07421875 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
980 ,10820 ,3.19023442 ,15.31367206 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
981 ,10830 ,3.19023442 ,15.46015644 ,1.07421875 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
982 ,10840 ,3.09257817 ,14.92304706 ,1.12304687 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
983 ,10850 ,3.28789067 ,15.50898456 ,1.02539062 ,0.09765625 ,1.95312500 ,3.85742187 ,-- ,--
984 ,10859 ,3.04375004 ,15.26484394 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
985 ,10873 ,2.94609375 ,15.02070331 ,1.02539062 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
986 ,10884 ,3.38554692 ,15.50898456 ,1.07421875 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
987 ,10893 ,3.48320317 ,15.55781269 ,1.02539062 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
988 ,10903 ,3.28789067 ,15.31367206 ,0.97656250 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
989 ,10912 ,3.33671879 ,15.41132831 ,1.02539062 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
990 ,10923 ,3.43437504 ,15.46015644 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
