
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1500 ,15888 ,3.14140629 ,14.63007831 ,1.75781250 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
1501 ,15898 ,3.38554692 ,15.21601581 ,1.80664062 ,0.34179687 ,1.95312500 ,4.29687500 ,-- ,--
1502 ,15907 ,3.14140629 ,15.31367206 ,1.75781250 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
1503 ,15918 ,3.28789067 ,14.67890644 ,1.70898437 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
1504 ,15927 ,3.23906254 ,15.31367206 ,1.70898437 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
1505 ,15940 ,3.48320317 ,14.97187519 ,1.85546875 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1506 ,15950 ,3.38554692 ,15.41132831 ,1.75781250 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1507 ,15960 ,3.53203129 ,15.36250019 ,1.75781250 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
1508 ,15970 ,3.28789067 ,15.36250019 ,1.80664062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1509 ,15979 ,3.38554692 ,15.11835956 ,1.85546875 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1510 ,15994 ,2.89726562 ,14.72773456 ,1.80664062 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
1511 ,16005 ,3.28789067 ,15.26484394 ,1.80664062 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
1512 ,16014 ,3.33671879 ,15.06953144 ,1.75781250 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1513 ,16024 ,3.43437504 ,15.41132831 ,1.85546875 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
1514 ,16033 ,3.38554692 ,15.21601581 ,1.80664062 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
1515 ,16048 ,3.48320317 ,15.31367206 ,1.80664062 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
1516 ,16057 ,3.38554692 ,15.41132831 ,1.85546875 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1517 ,16067 ,3.48320317 ,15.11835956 ,1.80664062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1518 ,16076 ,3.33671879 ,15.02070331 ,1.90429687 ,0.29296875 ,2.14843750 ,4.15039062 ,-- ,--
1519 ,16087 ,3.43437504 ,15.11835956 ,1.75781250 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
1520 ,16096 ,3.33671879 ,15.41132831 ,1.80664062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1521 ,16111 ,3.19023442 ,15.21601581 ,1.75781250 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
1522 ,16121 ,3.38554692 ,14.72773456 ,1.80664062 ,0.29296875 ,2.34375000 ,4.19921875 ,-- ,--
1523 ,16131 ,3.19023442 ,14.87421894 ,1.80664062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1524 ,16141 ,3.43437504 ,15.41132831 ,1.80664062 ,0.39062500 ,1.85546875 ,4.15039062 ,-- ,--
1525 ,16150 ,3.19023442 ,14.82539081 ,1.80664062 ,0.24414062 ,2.29492187 ,4.39453125 ,-- ,--
1526 ,16163 ,3.38554692 ,14.97187519 ,1.75781250 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
1527 ,16174 ,3.43437504 ,15.31367206 ,1.75781250 ,1.07421875 ,1.90429687 ,4.34570312 ,-- ,--
1528 ,16184 ,3.14140629 ,14.72773456 ,1.75781250 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
1529 ,16193 ,3.23906254 ,14.97187519 ,1.80664062 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
1530 ,16203 ,3.38554692 ,14.97187519 ,1.75781250 ,0.24414062 ,2.29492187 ,4.34570312 ,-- ,--
1531 ,16213 ,3.33671879 ,15.26484394 ,1.80664062 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
1532 ,16228 ,3.33671879 ,14.82539081 ,1.70898437 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
1533 ,16238 ,3.48320317 ,15.26484394 ,1.70898437 ,0.29296875 ,2.14843750 ,4.49218750 ,-- ,--
1534 ,16247 ,3.23906254 ,15.36250019 ,1.75781250 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
1535 ,16258 ,3.43437504 ,15.16718769 ,1.80664062 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
1536 ,16267 ,3.43437504 ,14.97187519 ,1.75781250 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
1537 ,16280 ,3.48320317 ,14.92304706 ,1.80664062 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
1538 ,16290 ,3.77617192 ,15.06953144 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1539 ,16300 ,3.97148437 ,15.31367206 ,1.75781250 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1540 ,16310 ,3.58085942 ,15.26484394 ,1.80664062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1541 ,16319 ,3.28789067 ,15.16718769 ,1.80664062 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
1542 ,16329 ,3.43437504 ,15.16718769 ,1.80664062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1543 ,16345 ,3.43437504 ,15.41132831 ,1.85546875 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
1544 ,16355 ,3.53203129 ,14.82539081 ,1.70898437 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1545 ,16364 ,3.48320317 ,14.87421894 ,1.75781250 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
1546 ,16374 ,3.38554692 ,15.36250019 ,1.80664062 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1547 ,16384 ,3.14140629 ,15.16718769 ,1.80664062 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
1548 ,16399 ,3.19023442 ,14.92304706 ,1.80664062 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
1549 ,16409 ,3.23906254 ,15.31367206 ,1.80664062 ,0.92773437 ,1.85546875 ,4.10156250 ,-- ,--
1550 ,16418 ,3.33671879 ,15.36250019 ,1.75781250 ,0.24414062 ,2.24609375 ,4.15039062 ,-- ,--
1551 ,16429 ,3.53203129 ,15.36250019 ,1.75781250 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1552 ,16438 ,3.48320317 ,15.31367206 ,1.75781250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1553 ,16448 ,3.43437504 ,15.16718769 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1554 ,16473 ,2.60429692 ,15.31367206 ,1.85546875 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
1555 ,16482 ,3.23906254 ,15.11835956 ,1.80664062 ,0.14648437 ,2.24609375 ,4.49218750 ,-- ,--
1556 ,16492 ,3.28789067 ,15.26484394 ,1.75781250 ,1.36718750 ,1.90429687 ,4.19921875 ,-- ,--
1557 ,16501 ,3.14140629 ,15.26484394 ,1.75781250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1558 ,16512 ,3.53203129 ,15.21601581 ,1.75781250 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
1559 ,16525 ,3.28789067 ,15.11835956 ,1.75781250 ,1.12304687 ,1.85546875 ,4.05273437 ,-- ,--
1560 ,16535 ,3.48320317 ,15.11835956 ,1.75781250 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
1561 ,16544 ,3.48320317 ,15.02070331 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1562 ,16555 ,3.33671879 ,14.97187519 ,1.80664062 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
1563 ,16564 ,3.38554692 ,15.21601581 ,1.75781250 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
1564 ,16579 ,3.19023442 ,14.92304706 ,1.80664062 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1565 ,16589 ,2.60429692 ,15.02070331 ,1.75781250 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
1566 ,16599 ,3.38554692 ,15.02070331 ,1.80664062 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
1567 ,16609 ,3.43437504 ,15.31367206 ,1.80664062 ,1.36718750 ,2.05078125 ,4.24804687 ,-- ,--
1568 ,16618 ,3.23906254 ,15.06953144 ,1.75781250 ,0.24414062 ,2.29492187 ,4.39453125 ,-- ,--
1569 ,16628 ,3.28789067 ,15.02070331 ,1.80664062 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
1570 ,16642 ,3.43437504 ,15.06953144 ,1.85546875 ,1.17187500 ,1.90429687 ,4.24804687 ,-- ,--
1571 ,16651 ,3.38554692 ,15.26484394 ,1.80664062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1572 ,16661 ,3.53203129 ,15.16718769 ,1.85546875 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1573 ,16670 ,3.48320317 ,15.21601581 ,1.75781250 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1574 ,16681 ,3.48320317 ,15.02070331 ,1.85546875 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
1575 ,16696 ,3.33671879 ,14.63007831 ,1.75781250 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
1576 ,16706 ,3.58085942 ,15.41132831 ,1.85546875 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
1577 ,16715 ,2.84843750 ,15.26484394 ,1.80664062 ,0.87890625 ,2.14843750 ,4.34570312 ,-- ,--
1578 ,16726 ,3.19023442 ,15.06953144 ,1.80664062 ,1.90429687 ,2.19726562 ,4.49218750 ,-- ,--
1579 ,16735 ,3.28789067 ,15.16718769 ,1.80664062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
1580 ,16745 ,3.43437504 ,15.06953144 ,1.80664062 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
1581 ,16758 ,3.53203129 ,15.31367206 ,1.75781250 ,1.02539062 ,2.05078125 ,3.90625000 ,-- ,--
1582 ,16769 ,3.33671879 ,15.06953144 ,1.75781250 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
1583 ,16778 ,3.53203129 ,14.97187519 ,1.75781250 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1584 ,16788 ,3.43437504 ,15.36250019 ,1.75781250 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
1585 ,16797 ,3.43437504 ,15.06953144 ,1.80664062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1586 ,16813 ,3.23906254 ,15.16718769 ,1.75781250 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
1587 ,16823 ,3.38554692 ,14.77656269 ,1.80664062 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
1588 ,16832 ,3.48320317 ,15.26484394 ,1.75781250 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
1589 ,16842 ,3.43437504 ,15.02070331 ,1.75781250 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
1590 ,16852 ,3.23906254 ,15.02070331 ,1.75781250 ,0.34179687 ,2.29492187 ,4.39453125 ,-- ,--
1591 ,16862 ,3.38554692 ,15.31367206 ,1.85546875 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1592 ,16875 ,3.43437504 ,15.41132831 ,1.80664062 ,0.29296875 ,2.39257812 ,4.49218750 ,-- ,--
1593 ,16885 ,3.38554692 ,14.77656269 ,1.80664062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
1594 ,16895 ,3.38554692 ,14.97187519 ,1.75781250 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1595 ,16905 ,3.23906254 ,15.11835956 ,1.75781250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1596 ,16914 ,3.09257817 ,14.97187519 ,1.75781250 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
1597 ,16929 ,3.23906254 ,15.21601581 ,1.75781250 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
1598 ,16940 ,3.38554692 ,15.06953144 ,1.70898437 ,0.34179687 ,1.95312500 ,4.34570312 ,-- ,--
1599 ,16949 ,3.28789067 ,15.02070331 ,1.75781250 ,1.26953125 ,2.05078125 ,4.10156250 ,-- ,--
1600 ,16959 ,2.94609375 ,15.50898456 ,1.75781250 ,0.83007812 ,2.19726562 ,4.19921875 ,-- ,--
1601 ,16968 ,3.38554692 ,15.02070331 ,1.85546875 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1602 ,16979 ,3.23906254 ,15.26484394 ,1.75781250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1603 ,16992 ,3.48320317 ,15.06953144 ,1.75781250 ,1.70898437 ,2.09960937 ,4.54101562 ,-- ,--
1604 ,17002 ,3.48320317 ,14.97187519 ,1.80664062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
1605 ,17011 ,3.38554692 ,15.41132831 ,1.80664062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1606 ,17022 ,3.38554692 ,14.97187519 ,1.75781250 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
1607 ,17031 ,3.28789067 ,15.26484394 ,1.75781250 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
1608 ,17046 ,3.23906254 ,15.11835956 ,1.75781250 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1609 ,17056 ,3.53203129 ,15.16718769 ,1.85546875 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
1610 ,17066 ,3.28789067 ,15.31367206 ,1.80664062 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1611 ,17076 ,3.38554692 ,15.16718769 ,1.80664062 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
1612 ,17085 ,3.38554692 ,15.21601581 ,1.75781250 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1613 ,17095 ,3.48320317 ,14.77656269 ,1.80664062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1614 ,17109 ,3.23906254 ,15.06953144 ,1.75781250 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
1615 ,17119 ,3.28789067 ,15.02070331 ,1.80664062 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
1616 ,17128 ,3.28789067 ,15.31367206 ,1.75781250 ,0.34179687 ,2.34375000 ,4.44335937 ,-- ,--
1617 ,17138 ,3.53203129 ,15.21601581 ,1.75781250 ,0.29296875 ,2.29492187 ,4.24804687 ,-- ,--
1618 ,17148 ,3.33671879 ,15.31367206 ,1.80664062 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
1619 ,17163 ,3.23906254 ,15.16718769 ,1.75781250 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1620 ,17173 ,3.23906254 ,14.92304706 ,1.70898437 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
1621 ,17182 ,3.28789067 ,15.21601581 ,1.80664062 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
1622 ,17193 ,3.43437504 ,15.06953144 ,1.75781250 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
1623 ,17202 ,3.48320317 ,14.97187519 ,1.85546875 ,0.19531250 ,2.00195312 ,4.29687500 ,-- ,--
1624 ,17215 ,2.65312504 ,14.97187519 ,1.75781250 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
1625 ,17225 ,2.45781254 ,15.26484394 ,1.80664062 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
1626 ,17235 ,2.70195317 ,15.31367206 ,1.75781250 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
1627 ,17245 ,2.55546879 ,15.50898456 ,1.75781250 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
1628 ,17254 ,3.33671879 ,15.06953144 ,1.75781250 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
1629 ,17264 ,3.38554692 ,15.06953144 ,1.70898437 ,0.24414062 ,1.85546875 ,4.19921875 ,-- ,--
1630 ,17280 ,2.99492187 ,15.55781269 ,1.85546875 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1631 ,17290 ,3.14140629 ,15.26484394 ,1.75781250 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1632 ,17299 ,3.53203129 ,15.26484394 ,1.75781250 ,0.34179687 ,2.05078125 ,4.34570312 ,-- ,--
1633 ,17309 ,3.33671879 ,15.31367206 ,1.75781250 ,0.34179687 ,1.90429687 ,4.15039062 ,-- ,--
1634 ,17319 ,3.53203129 ,14.92304706 ,1.80664062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1635 ,17332 ,3.43437504 ,15.31367206 ,1.85546875 ,0.29296875 ,2.34375000 ,4.49218750 ,-- ,--
1636 ,17342 ,3.33671879 ,15.36250019 ,1.80664062 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
1637 ,17351 ,3.33671879 ,15.11835956 ,1.85546875 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
1638 ,17362 ,3.19023442 ,14.92304706 ,1.80664062 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
1639 ,17371 ,3.48320317 ,15.02070331 ,1.75781250 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
1640 ,17381 ,3.23906254 ,15.31367206 ,1.85546875 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
1641 ,17396 ,3.23906254 ,14.67890644 ,1.75781250 ,0.29296875 ,1.90429687 ,4.19921875 ,-- ,--
1642 ,17407 ,3.19023442 ,15.11835956 ,1.80664062 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1643 ,17416 ,3.38554692 ,14.77656269 ,1.80664062 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
1644 ,17426 ,3.23906254 ,14.97187519 ,1.80664062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1645 ,17435 ,3.33671879 ,15.41132831 ,1.80664062 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
1646 ,17449 ,3.28789067 ,15.36250019 ,1.85546875 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
1647 ,17459 ,3.58085942 ,15.11835956 ,1.80664062 ,0.97656250 ,2.24609375 ,4.39453125 ,-- ,--
1648 ,17469 ,3.48320317 ,15.16718769 ,1.85546875 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1649 ,17478 ,3.38554692 ,15.41132831 ,1.80664062 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
1650 ,17489 ,3.38554692 ,15.02070331 ,1.80664062 ,0.19531250 ,1.90429687 ,4.10156250 ,-- ,--
1651 ,17498 ,3.28789067 ,15.16718769 ,1.75781250 ,0.24414062 ,1.95312500 ,4.29687500 ,-- ,--
1652 ,17513 ,3.33671879 ,15.36250019 ,1.75781250 ,0.24414062 ,2.34375000 ,4.63867187 ,-- ,--
1653 ,17523 ,3.23906254 ,15.02070331 ,1.80664062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
1654 ,17533 ,3.23906254 ,15.02070331 ,1.70898437 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
1655 ,17543 ,3.43437504 ,15.16718769 ,1.85546875 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
1656 ,17552 ,3.23906254 ,14.87421894 ,1.75781250 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1657 ,17565 ,2.84843750 ,14.92304706 ,1.75781250 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1658 ,17576 ,3.28789067 ,14.97187519 ,1.80664062 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
1659 ,17586 ,3.53203129 ,14.97187519 ,1.80664062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
1660 ,17595 ,3.38554692 ,15.11835956 ,1.75781250 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
1661 ,17605 ,3.43437504 ,15.31367206 ,1.80664062 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
1662 ,17614 ,3.33671879 ,14.87421894 ,1.75781250 ,0.19531250 ,2.24609375 ,4.54101562 ,-- ,--
1663 ,17630 ,3.38554692 ,15.16718769 ,1.75781250 ,0.34179687 ,2.29492187 ,4.63867187 ,-- ,--
1664 ,17640 ,3.33671879 ,15.31367206 ,1.85546875 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1665 ,17649 ,3.28789067 ,14.92304706 ,1.75781250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1666 ,17660 ,3.58085942 ,14.97187519 ,1.80664062 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
1667 ,17669 ,3.38554692 ,15.31367206 ,1.80664062 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
1668 ,17682 ,3.62968754 ,15.16718769 ,1.85546875 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1669 ,17692 ,3.38554692 ,15.11835956 ,1.75781250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1670 ,17703 ,3.53203129 ,15.31367206 ,1.75781250 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1671 ,17712 ,3.43437504 ,15.31367206 ,1.75781250 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
1672 ,17722 ,3.53203129 ,15.11835956 ,1.80664062 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
1673 ,17737 ,3.53203129 ,15.11835956 ,1.80664062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
1674 ,17747 ,2.75078129 ,15.31367206 ,1.70898437 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
1675 ,17757 ,3.43437504 ,15.16718769 ,1.70898437 ,0.39062500 ,2.34375000 ,4.49218750 ,-- ,--
1676 ,17766 ,3.38554692 ,15.11835956 ,1.80664062 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
1677 ,17776 ,3.38554692 ,15.16718769 ,1.75781250 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
1678 ,17785 ,3.23906254 ,14.92304706 ,1.75781250 ,0.19531250 ,2.14843750 ,4.49218750 ,-- ,--
1679 ,17800 ,3.38554692 ,15.02070331 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1680 ,17809 ,3.38554692 ,15.11835956 ,1.85546875 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
1681 ,17819 ,3.33671879 ,15.06953144 ,1.85546875 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1682 ,17828 ,3.53203129 ,15.02070331 ,1.90429687 ,0.39062500 ,2.19726562 ,4.44335937 ,-- ,--
1683 ,17839 ,3.23906254 ,14.97187519 ,1.80664062 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
1684 ,17853 ,3.33671879 ,15.11835956 ,1.85546875 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1685 ,17863 ,3.48320317 ,15.11835956 ,1.75781250 ,1.07421875 ,2.14843750 ,4.24804687 ,-- ,--
1686 ,17874 ,3.33671879 ,14.97187519 ,1.80664062 ,0.87890625 ,2.29492187 ,4.44335937 ,-- ,--
1687 ,17883 ,3.28789067 ,15.46015644 ,1.75781250 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
1688 ,17893 ,3.48320317 ,15.46015644 ,1.80664062 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
1689 ,17902 ,3.28789067 ,15.16718769 ,1.85546875 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
1690 ,17916 ,3.28789067 ,15.21601581 ,1.80664062 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
1691 ,17926 ,3.62968754 ,15.46015644 ,1.75781250 ,1.41601562 ,1.80664062 ,4.05273437 ,-- ,--
1692 ,17935 ,3.58085942 ,15.31367206 ,1.85546875 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
1693 ,17945 ,3.28789067 ,15.41132831 ,1.85546875 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1694 ,17954 ,3.23906254 ,15.26484394 ,1.85546875 ,0.24414062 ,2.24609375 ,4.63867187 ,-- ,--
1695 ,17971 ,3.23906254 ,14.92304706 ,1.80664062 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
1696 ,17980 ,3.43437504 ,15.41132831 ,1.80664062 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
1697 ,17990 ,3.33671879 ,15.41132831 ,1.75781250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1698 ,17999 ,2.65312504 ,15.21601581 ,1.80664062 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
1699 ,18010 ,3.43437504 ,15.11835956 ,1.75781250 ,1.80664062 ,2.09960937 ,4.39453125 ,-- ,--
1700 ,18019 ,2.50664067 ,14.87421894 ,1.80664062 ,0.34179687 ,2.29492187 ,4.54101562 ,-- ,--
1701 ,18032 ,3.33671879 ,15.31367206 ,1.75781250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
1702 ,18042 ,3.38554692 ,15.31367206 ,1.80664062 ,2.09960937 ,2.00195312 ,4.34570312 ,-- ,--
1703 ,18053 ,3.23906254 ,15.50898456 ,1.80664062 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
1704 ,18062 ,3.58085942 ,15.16718769 ,1.75781250 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
1705 ,18072 ,3.28789067 ,15.36250019 ,1.80664062 ,0.39062500 ,2.34375000 ,4.63867187 ,-- ,--
1706 ,18088 ,3.43437504 ,15.31367206 ,1.75781250 ,0.34179687 ,2.44140625 ,4.44335937 ,-- ,--
1707 ,18097 ,3.23906254 ,15.21601581 ,1.80664062 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
1708 ,18107 ,3.33671879 ,15.41132831 ,1.80664062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1709 ,18116 ,3.53203129 ,14.97187519 ,1.85546875 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
1710 ,18126 ,3.48320317 ,14.92304706 ,1.80664062 ,1.17187500 ,2.00195312 ,4.34570312 ,-- ,--
1711 ,18136 ,3.48320317 ,15.41132831 ,1.80664062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1712 ,18150 ,3.28789067 ,15.31367206 ,1.75781250 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
1713 ,18159 ,3.38554692 ,14.82539081 ,1.80664062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1714 ,18169 ,3.43437504 ,14.92304706 ,1.75781250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
1715 ,18179 ,3.48320317 ,15.36250019 ,1.80664062 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
1716 ,18189 ,3.48320317 ,14.92304706 ,1.85546875 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
